Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-05 03:39:21,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.12,0.1413,0.085,82.21,0.0128,0.095,87.48,0.014,65.0,26.4,64.0,26.3,61.0,26.5,66.0,26.4,61.5,26.5,62.5,26.4,599.0,61.0,26.5,507.0,Clouds,26.4,84,2926.81,0.16810000000000003,0.738,26.428571428571427,63.0,553.0,2024-12-05 04:09:21,26.428571428571427,63.285714285714285,2926.9099999999994,0.0999999999994543
2024-12-05 03:43:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.13,0.1414,0.085,82.21,0.0131,0.094,87.49,0.014,65.0,26.4,64.0,26.3,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,583.0,61.0,26.5,527.0,Clouds,26.4,84,2926.83,0.1685,0.736,26.428571428571427,63.214285714285715,555.0,2024-12-05 04:13:55,26.428571428571427,63.285714285714285,2926.9099999999994,0.0799999999994725
2024-12-05 03:50:29,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.15,0.14120000000000002,0.085,82.21,0.0129,0.095,87.49,0.014100000000000001,65.0,26.4,64.0,26.3,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,590.0,61.0,26.5,533.0,Clouds,26.46,84,2926.85,0.16820000000000002,0.738,26.428571428571427,63.214285714285715,561.5,2024-12-05 04:20:29,26.442857142857143,63.357142857142854,2926.9299999999994,0.0799999999994725
2024-12-05 03:54:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.16,0.1413,0.084,82.21,0.012700000000000001,0.094,87.49,0.014100000000000001,65.0,26.4,64.0,26.3,61.5,26.5,66.0,26.4,62.0,26.5,62.5,26.4,606.0,61.0,26.5,509.0,Clouds,26.46,84,2926.8599999999997,0.1681,0.735,26.428571428571427,63.142857142857146,557.5,2024-12-05 04:24:55,26.442857142857143,63.357142857142854,2926.9299999999994,0.06999999999970896
2024-12-05 04:01:27,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.17,0.1413,0.085,82.21,0.0129,0.094,87.49,0.014100000000000001,65.0,26.4,64.25,26.3,61.5,26.5,66.0,26.4,62.0,26.5,62.5,26.4,614.0,61.0,26.5,509.0,Clouds,26.46,84,2926.87,0.1683,0.736,26.428571428571427,63.17857142857143,561.5,2024-12-05 04:31:27,26.428571428571427,63.5,2926.97,0.09999999999990905
2024-12-05 04:05:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.18,0.14150000000000001,0.084,82.21,0.012700000000000001,0.094,87.49,0.014100000000000001,65.0,26.4,64.5,26.3,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,592.0,61.0,26.5,518.0,Clouds,26.46,84,2926.8799999999997,0.1683,0.736,26.428571428571427,63.285714285714285,555.0,2024-12-05 04:35:55,26.428571428571427,63.5,2926.97,0.09000000000014552
2024-12-05 04:11:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.2,0.14170000000000002,0.084,82.22,0.0128,0.095,87.49,0.014,65.0,26.4,64.5,26.3,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,596.0,61.0,26.5,528.0,Clouds,26.46,84,2926.9099999999994,0.16850000000000004,0.737,26.428571428571427,63.285714285714285,562.0,2024-12-05 04:41:53,26.428571428571427,63.642857142857146,2926.98,0.07000000000061846
2024-12-05 04:17:57,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2757.21,0.14170000000000002,0.084,82.22,0.0129,0.095,87.49,0.014,65.0,26.4,64.5,26.35,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,585.0,61.5,26.5,520.0,Clouds,26.46,84,2926.9199999999996,0.16860000000000003,0.738,26.435714285714287,63.357142857142854,552.5,2024-12-05 04:47:57,26.428571428571427,63.642857142857146,2927.0099999999998,0.09000000000014552
2024-12-05 04:22:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2757.22,0.1416,0.084,82.22,0.0129,0.094,87.49,0.0142,65.0,26.4,64.5,26.4,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,604.0,61.5,26.5,506.0,Clouds,26.46,84,2926.9299999999994,0.1687,0.737,26.442857142857143,63.357142857142854,555.0,2024-12-05 04:52:25,26.428571428571427,63.642857142857146,2927.0099999999998,0.08000000000038199
2024-12-05 04:28:52,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.24,0.14120000000000002,0.084,82.22,0.0128,0.094,87.5,0.014,65.5,26.4,64.5,26.35,61.5,26.5,66.0,26.4,62.0,26.5,63.0,26.4,587.0,61.5,26.5,523.0,Clouds,26.46,84,2926.9599999999996,0.16800000000000004,0.735,26.435714285714287,63.42857142857143,555.0,2024-12-05 04:58:52,26.428571428571427,63.785714285714285,2927.04,0.08000000000038199
2024-12-05 04:33:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.25,0.14150000000000001,0.084,82.22,0.012700000000000001,0.095,87.5,0.0142,65.5,26.4,64.5,26.3,61.5,26.5,66.5,26.4,62.0,26.5,63.0,26.4,593.0,61.5,26.5,500.0,Clouds,26.46,84,2926.97,0.1684,0.736,26.428571428571427,63.5,546.5,2024-12-05 05:03:25,26.428571428571427,63.785714285714285,2927.04,0.07000000000016371
2024-12-05 04:39:52,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.26,0.1411,0.084,82.22,0.012700000000000001,0.095,87.5,0.014,65.5,26.4,64.5,26.3,62.0,26.5,66.5,26.4,62.5,26.5,63.0,26.4,600.0,61.5,26.5,511.0,Clouds,26.46,84,2926.98,0.1678,0.735,26.428571428571427,63.642857142857146,555.5,2024-12-05 05:09:52,26.428571428571427,64.0,2927.07999,0.09999000000016167
2024-12-05 04:44:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.28,0.14120000000000002,0.084,82.22,0.0128,0.095,87.5,0.014100000000000001,65.5,26.4,64.5,26.3,62.0,26.5,66.5,26.4,62.5,26.5,63.0,26.4,586.0,61.5,26.5,507.0,Clouds,26.46,84,2927.0,0.16810000000000003,0.736,26.428571428571427,63.642857142857146,546.5,2024-12-05 05:14:25,26.428571428571427,64.0,2927.07999,0.07999000000017986
2024-12-05 04:50:57,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.29,0.1409,0.084,82.22,0.012700000000000001,0.095,87.5,0.014,65.5,26.4,64.5,26.3,62.0,26.5,66.5,26.4,62.5,26.5,63.0,26.4,594.0,61.5,26.5,478.0,Clouds,26.46,84,2927.0099999999998,0.1676,0.736,26.428571428571427,63.642857142857146,536.0,2024-12-05 05:20:57,26.435714285714287,64.07142857142857,2927.08999,0.07999000000017986
2024-12-05 04:55:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.3,0.14100000000000001,0.084,82.23,0.0131,0.094,87.5,0.014100000000000001,65.5,26.4,64.5,26.3,62.0,26.5,66.5,26.4,62.5,26.5,63.0,26.4,569.0,61.5,26.5,508.0,Clouds,26.46,84,2927.03,0.16820000000000002,0.734,26.428571428571427,63.642857142857146,538.5,2024-12-05 05:25:25,26.442857142857143,64.07142857142857,2927.10999,0.07998999999972511
2024-12-05 05:01:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.31,0.14100000000000001,0.084,82.23,0.012700000000000001,0.094,87.5,0.014,65.5,26.4,65.0,26.3,62.0,26.5,66.5,26.4,62.5,26.5,63.0,26.4,604.0,62.0,26.5,484.0,Clouds,26.46,84,2927.04,0.16770000000000002,0.735,26.428571428571427,63.785714285714285,544.0,2024-12-05 05:31:53,26.442857142857143,64.14285714285714,2927.12999,0.08998999999994339
2024-12-05 05:07:18,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.33,0.1405,0.084,82.23,0.012700000000000001,0.094,87.5,0.0142,65.5,26.4,65.0,26.3,62.5,26.5,66.5,26.4,62.5,26.5,63.5,26.4,580.0,62.0,26.5,476.0,Clouds,26.46,81,2927.06,0.1674,0.734,26.428571428571427,63.92857142857143,528.0,2024-12-05 05:37:18,26.435714285714287,64.25,2927.14999,0.08998999999994339
2024-12-05 05:11:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2757.34,0.14020000000000002,0.084,82.23,0.012700000000000001,0.094,87.50999,0.014,66.0,26.4,65.0,26.3,62.5,26.5,66.5,26.4,62.5,26.5,63.5,26.4,579.0,62.0,26.5,513.0,Clouds,26.4,81,2927.07999,0.16690000000000002,0.733,26.428571428571427,64.0,546.0,2024-12-05 05:41:55,26.435714285714287,64.25,2927.14999,0.06999999999970896
2024-12-05 05:18:29,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.35,0.14170000000000002,0.084,82.23,0.0128,0.095,87.50999,0.014100000000000001,66.0,26.4,65.0,26.35,62.5,26.5,66.5,26.4,62.5,26.5,64.0,26.4,571.0,62.0,26.5,510.0,Clouds,26.46,81,2927.08999,0.16860000000000003,0.737,26.435714285714287,64.07142857142857,540.5,2024-12-05 05:48:29,26.428571428571427,64.42857142857143,2927.1899999999996,0.10000999999965643
2024-12-05 05:23:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2757.37,0.1421,0.085,82.23,0.0128,0.094,87.50999,0.0142,66.0,26.4,65.0,26.4,62.5,26.5,66.5,26.4,62.5,26.5,64.0,26.4,591.0,62.0,26.5,507.0,Clouds,26.46,81,2927.10999,0.1691,0.739,26.442857142857143,64.07142857142857,549.0,2024-12-05 05:53:46,26.428571428571427,64.42857142857143,2927.2,0.0900099999998929
2024-12-05 05:29:24,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.38,0.1416,0.084,82.23,0.013000000000000001,0.095,87.50999,0.014,66.0,26.4,65.0,26.4,62.5,26.5,66.5,26.4,62.5,26.5,64.0,26.4,586.0,62.5,26.5,494.0,Clouds,26.46,81,2927.11999,0.16860000000000003,0.737,26.442857142857143,64.14285714285714,540.0,2024-12-05 05:59:24,26.428571428571427,64.57142857142857,2927.22,0.10000999999965643
2024-12-05 05:33:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.39,0.14170000000000002,0.084,82.23,0.0129,0.095,87.50999,0.013900000000000001,66.0,26.4,65.0,26.4,62.5,26.5,66.5,26.4,63.0,26.5,63.5,26.4,573.0,62.5,26.5,499.0,Clouds,26.46,81,2927.12999,0.1685,0.737,26.442857142857143,64.14285714285714,536.0,2024-12-05 06:03:55,26.428571428571427,64.57142857142857,2927.22,0.0900099999998929
2024-12-05 05:40:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2757.41,0.1444,0.084,82.23,0.0128,0.095,87.50999,0.014100000000000001,66.0,26.4,65.25,26.35,62.5,26.5,66.5,26.4,63.0,26.5,64.0,26.4,584.0,62.5,26.5,487.0,Clouds,26.46,81,2927.14999,0.1713,0.743,26.435714285714287,64.25,535.5,2024-12-05 06:10:19,26.428571428571427,64.64285714285714,2927.24,0.0900099999998929
2024-12-05 05:44:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2757.42,0.1444,0.084,82.24,0.0128,0.095,87.50999,0.0143,66.0,26.4,65.5,26.3,62.5,26.5,66.5,26.4,63.0,26.5,64.0,26.4,576.0,62.5,26.5,483.0,Clouds,26.46,81,2927.16999,0.1715,0.744,26.428571428571427,64.28571428571429,529.5,2024-12-05 06:14:55,26.428571428571427,64.64285714285714,2927.24,0.07000999999991109
2024-12-05 05:51:24,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2757.43,0.1434,0.084,82.24,0.012700000000000001,0.094,87.52,0.014100000000000001,66.5,26.4,65.5,26.3,63.0,26.5,66.5,26.4,63.0,26.5,64.0,26.4,577.0,62.5,26.5,495.0,Clouds,26.46,81,2927.1899999999996,0.1702,0.74,26.428571428571427,64.42857142857143,536.0,2024-12-05 06:21:24,26.428571428571427,64.64285714285714,2927.27,0.08000000000038199
2024-12-05 05:55:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2757.44,0.1433,0.084,82.24,0.0129,0.095,87.52,0.0143,66.5,26.4,65.5,26.3,63.0,26.5,66.5,26.4,63.0,26.5,64.0,26.4,569.0,62.5,26.5,488.0,Clouds,26.46,81,2927.2,0.1705,0.742,26.428571428571427,64.42857142857143,528.5,2024-12-05 06:25:55,26.428571428571427,64.64285714285714,2927.27,0.07000000000016371
2024-12-05 06:01:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2757.46,0.1433,0.084,82.24,0.0126,0.094,87.52,0.014100000000000001,66.5,26.4,65.5,26.3,63.0,26.5,66.5,26.4,63.0,26.5,64.5,26.4,565.0,63.0,26.5,473.0,Clouds,26.46,81,2927.22,0.17,0.74,26.428571428571427,64.57142857142857,519.0,2024-12-05 06:31:53,26.428571428571427,64.78571428571429,2927.29,0.07000000000016371
2024-12-05 06:07:50,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2757.47,0.1428,0.084,82.24,0.012700000000000001,0.095,87.52,0.014100000000000001,66.5,26.4,65.5,26.3,63.0,26.5,67.0,26.4,63.0,26.5,64.5,26.4,563.0,63.0,26.5,480.0,Clouds,25.91,81,2927.2299999999996,0.1696,0.74,26.428571428571427,64.64285714285714,521.5,2024-12-05 06:37:50,26.435714285714287,64.89285714285714,2927.3300000000004,0.10000000000081855
2024-12-05 06:12:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2757.48,0.14250000000000002,0.084,82.24,0.012700000000000001,0.095,87.52,0.014,66.5,26.4,65.5,26.3,63.0,26.5,67.0,26.4,63.0,26.5,64.5,26.4,576.0,63.0,26.5,477.0,Clouds,25.97,81,2927.24,0.16920000000000002,0.74,26.428571428571427,64.64285714285714,526.5,2024-12-05 06:42:25,26.435714285714287,64.89285714285714,2927.3300000000004,0.09000000000060027
2024-12-05 06:18:56,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2757.5,0.1428,0.084,82.24,0.012700000000000001,0.094,87.52,0.0143,66.5,26.4,65.5,26.3,63.0,26.5,67.0,26.4,63.0,26.5,64.5,26.4,563.0,63.0,26.5,498.0,Clouds,25.97,81,2927.2599999999998,0.1698,0.74,26.428571428571427,64.64285714285714,530.5,2024-12-05 06:48:56,26.442857142857143,65.0,2927.36,0.1000000000003638
2024-12-05 06:23:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2757.51,0.1427,0.084,82.24,0.0129,0.095,87.52,0.0143,66.5,26.4,65.5,26.3,63.0,26.5,67.0,26.4,63.0,26.5,64.5,26.4,574.0,63.0,26.5,495.0,Clouds,25.97,81,2927.27,0.1699,0.742,26.428571428571427,64.64285714285714,534.5,2024-12-05 06:53:25,26.442857142857143,65.0,2927.36,0.09000000000014552
2024-12-05 06:29:59,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2757.52,0.1423,0.084,82.25,0.012700000000000001,0.094,87.52,0.0142,67.0,26.4,65.5,26.3,63.0,26.5,67.0,26.4,63.5,26.5,64.5,26.4,573.0,63.0,26.5,492.0,Clouds,25.97,81,2927.29,0.1692,0.741,26.428571428571427,64.78571428571429,532.5,2024-12-05 06:59:59,26.428571428571427,65.07142857142857,2927.38,0.09000000000014552
2024-12-05 06:34:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2757.54,0.1419,0.083,82.25,0.0125,0.094,87.53,0.0142,67.0,26.4,65.5,26.3,63.5,26.5,67.0,26.4,63.5,26.5,64.5,26.4,591.0,63.0,26.5,471.0,Clouds,25.97,81,2927.32,0.1686,0.741,26.428571428571427,64.85714285714286,531.0,2024-12-05 07:04:25,26.428571428571427,65.07142857142857,2927.38,0.05999999999994543
2024-12-05 06:40:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2757.55,0.1423,0.084,82.25,0.012700000000000001,0.095,87.53,0.0143,67.0,26.4,65.75,26.35,63.5,26.5,67.0,26.4,63.5,26.5,64.5,26.4,568.0,63.0,26.5,470.0,Clouds,25.91,81,2927.3300000000004,0.1693,0.743,26.435714285714287,64.89285714285714,519.0,2024-12-05 07:10:55,26.428571428571427,65.14285714285714,2927.3900000000003,0.05999999999994543
2024-12-05 06:45:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2757.56,0.14200000000000002,0.084,82.25,0.012700000000000001,0.095,87.53,0.014100000000000001,67.0,26.4,66.0,26.4,63.5,26.5,67.0,26.4,63.5,26.5,64.5,26.4,580.0,63.5,26.5,473.0,Clouds,25.97,81,2927.34,0.1688,0.742,26.442857142857143,65.0,526.5,2024-12-05 07:15:25,26.428571428571427,65.14285714285714,2927.4100000000003,0.07000000000016371
2024-12-05 06:51:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2757.58,0.1411,0.084,82.25,0.012700000000000001,0.094,87.53,0.014100000000000001,67.0,26.4,66.0,26.4,63.5,26.5,67.0,26.4,63.5,26.5,64.5,26.4,572.0,63.5,26.5,488.0,Clouds,25.97,81,2927.36,0.1679,0.74,26.442857142857143,65.0,530.0,2024-12-05 07:21:53,26.414285714285715,65.35714285714286,2927.44999,0.08998999999994339
2024-12-05 06:57:23,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2757.59,0.1408,0.084,82.25,0.0126,0.095,87.53,0.014100000000000001,67.0,26.4,66.0,26.35,63.5,26.5,67.0,26.4,63.5,26.5,64.5,26.4,562.0,63.5,26.5,477.0,Clouds,25.97,81,2927.3700000000003,0.1675,0.738,26.435714285714287,65.0,519.5,2024-12-05 07:27:23,26.428571428571427,65.46428571428571,2927.46999,0.09998999999970692
2024-12-05 07:01:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.6,0.13920000000000002,0.08600000000000001,82.25,0.0129,0.095,87.53,0.0142,67.0,26.4,66.0,26.3,63.5,26.5,67.0,26.4,63.5,26.5,65.0,26.4,561.0,63.5,26.5,474.0,Clouds,25.97,81,2927.38,0.1663,0.737,26.428571428571427,65.07142857142857,517.5,2024-12-05 07:31:55,26.428571428571427,65.46428571428571,2927.46999,0.08998999999994339
2024-12-05 07:08:20,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2757.61,0.1388,0.085,82.25,0.0129,0.095,87.53,0.0142,67.5,26.4,66.0,26.3,63.5,26.5,67.0,26.4,63.5,26.5,65.0,26.4,567.0,63.5,26.5,467.0,Clouds,25.46,89,2927.3900000000003,0.1659,0.742,26.428571428571427,65.14285714285714,517.0,2024-12-05 07:38:20,26.428571428571427,65.57142857142857,2927.48999,0.09998999999970692
2024-12-05 07:13:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.63,0.1385,0.085,82.25,0.0129,0.095,87.53,0.014100000000000001,67.5,26.4,66.0,26.3,63.5,26.5,67.0,26.4,63.5,26.5,65.0,26.4,562.0,63.5,26.5,480.0,Clouds,25.46,89,2927.4100000000003,0.1655,0.738,26.428571428571427,65.14285714285714,521.0,2024-12-05 07:43:49,26.428571428571427,65.64285714285714,2927.49999,0.08998999999948865
