_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
673debbc300632d37ed58e5e,Wed Nov 20 2024,10:01:32 pm,0.565,2289.12,0.073,0.308,2424.52,0.0715,0.084,67.97,0.0127,0.053,35.46,0.0097,0.102,78.2,0.012,0.095,74.28,0.0143,99,54.5,25.8,99,57,25.8,,,99,54,25.8,99,61.5,25.7,99,57.5,25.7,665,98,56,25.7,597,98,53.5,25.8,,0,0,0,0,0,0,0,0
673ded08300632d37ed58e61,Wed Nov 20 2024,10:07:04 pm,0.566,2289.13,0.073,0.308,2424.53,0.0716,0.084,67.97,0.0127,0.053,35.46,0.0097,0.102,78.21,0.0121,0.095,74.28,0.0141,,,,99,57,25.8,57,25.6,99,54.5,25.8,99,61.5,25.7,99,57.5,25.7,661,98,56,25.7,581,98,53.5,25.8,,0,0,0,0,0,0,0,0
673dee46300632d37ed58e64,Wed Nov 20 2024,10:12:22 pm,0.564,2289.13,0.0731,0.307,2424.54,0.0716,0.083,67.98,0.0128,0.052,35.46,0.0097,0.102,78.21,0.0121,0.095,74.28,0.0141,99,54.5,25.8,99,57,25.8,57.5,25.6,99,54.5,25.8,99,61.5,25.7,99,57.5,25.7,667,98,56,25.7,604,98,53.5,25.8,,0,0,0,0,0,0,0,0
673def9a300632d37ed58e67,Wed Nov 20 2024,10:18:02 pm,0.562,2289.14,0.0726,0.306,2424.54,0.0709,0.084,67.98,0.0125,0.054,35.46,0.0098,0.103,78.21,0.0121,0.095,74.28,0.0142,99,54.5,25.8,99,57,25.8,,,99,54.5,25.8,99,61.5,25.7,99,57.5,25.7,668,98,56.5,25.7,566,98,53.5,25.8,,0,0,0,0,0,0,0,0
673df0df300632d37ed58e6a,Wed Nov 20 2024,10:23:27 pm,0.564,2289.15,0.073,0.307,2424.55,0.0713,0.084,67.98,0.0129,0.052,35.46,0.0097,0.101,78.21,0.0124,0.095,74.29,0.0141,99,55,25.8,99,57.5,25.8,57.5,25.6,99,55,25.8,,,,99,58,25.8,659,98,56.5,25.7,576,98,53.5,25.8,,0,0,0,0,0,0,0,0
673df22b300632d37ed58e6d,Wed Nov 20 2024,10:28:59 pm,0.564,2289.15,0.0729,0.306,2424.56,0.0713,0.084,67.98,0.0127,0.053,35.46,0.0096,0.102,78.21,0.0123,0.095,74.29,0.0141,99,55,25.8,99,57.5,25.8,,,99,55,25.8,,,,99,58,25.7,656,98,56.5,25.7,567,98,54,25.8,,0,0,0,0,0,0,0,0
673df33c300632d37ed58e70,Wed Nov 20 2024,10:33:32 pm,0.565,2289.16,0.0729,0.307,2424.56,0.0715,0.083,67.98,0.0126,0.053,35.46,0.0096,0.102,78.21,0.0123,0.095,74.29,0.0141,99,55,25.8,99,57.5,25.8,58,25.6,99,55,25.8,99,62,25.7,99,58,25.7,672,98,56.5,25.7,578,98,54,25.8,,0,0,0,0,0,0,0,0
673df4c4300632d37ed58e74,Wed Nov 20 2024,10:40:04 pm,0.563,2289.17,0.0726,0.306,2424.57,0.0711,0.084,67.98,0.0126,0.053,35.46,0.0096,0.102,78.21,0.0122,0.095,74.29,0.0141,99,55,25.8,99,57.5,25.8,,,99,55,25.8,99,62.5,25.7,99,58,25.8,656,98,56.5,25.7,586,98,54,25.8,,0,0,0,0,0,0,0,0
673df5d0300632d37ed58e77,Wed Nov 20 2024,10:44:32 pm,0.564,2289.17,0.0729,0.307,2424.58,0.0713,0.084,67.98,0.0128,0.053,35.46,0.0098,0.103,78.21,0.0121,0.095,74.29,0.0142,99,55,25.8,99,58,25.8,58,25.6,99,55.5,25.8,99,62.5,25.7,99,58,25.7,660,98,56.5,25.7,559,98,54,25.8,,0,0,0,0,0,0,0,0
673df75d300632d37ed58e7a,Wed Nov 20 2024,10:51:09 pm,0.564,2289.18,0.073,0.306,2424.58,0.0714,0.083,67.98,0.0127,0.052,35.46,0.0097,0.102,78.21,0.0123,0.095,74.29,0.0141,99,55.5,25.8,99,58,25.8,,,99,55.5,25.8,99,62.5,25.8,99,58,25.8,667,98,57,25.7,591,98,54.5,25.8,,0,0,0,0,0,0,0,0
673df89c300632d37ed58e7d,Wed Nov 20 2024,10:56:28 pm,0.567,2289.19,0.0733,0.308,2424.59,0.0715,0.084,67.99,0.0127,0.052,35.46,0.0098,0.102,78.22,0.012,0.095,74.29,0.0141,99,55.5,25.8,99,58,25.8,58,25.6,99,55.5,25.8,,,,99,58,25.8,654,98,57,25.7,561,98,54.5,25.8,,0,0,0,0,0,0,0,0
673df9ea300632d37ed58e80,Wed Nov 20 2024,11:02:02 pm,0.567,2289.19,0.0735,0.309,2424.6,0.0719,0.083,67.99,0.0125,0.053,35.47,0.0096,0.102,78.22,0.0121,0.095,74.29,0.0143,99,55.5,25.8,99,58,25.8,,,99,55.5,25.8,99,63,25.7,99,58,25.8,654,98,57,25.8,567,,,,,0,0,0,0,0,0,0,0
673dfb30300632d37ed58e83,Wed Nov 20 2024,11:07:28 pm,0.567,2289.2,0.0738,0.309,2424.6,0.0722,0.083,67.99,0.0125,0.052,35.47,0.0096,0.102,78.22,0.0121,0.095,74.3,0.0141,99,55.5,25.8,99,58.5,25.8,58.5,25.6,,,,99,63,25.8,99,58.5,25.8,636,98,57,25.7,588,98,54.5,25.8,,0,0,0,0,0,0,0,0
673dfc53300632d37ed58e86,Wed Nov 20 2024,11:12:19 pm,0.568,2289.21,0.0741,0.31,2424.61,0.0707,0.084,67.99,0.0125,0.052,35.47,0.0096,0.102,78.22,0.0121,0.095,74.3,0.0141,99,55.5,25.8,99,58.5,25.8,58.5,25.7,99,56,25.8,99,63,25.8,99,58.5,25.8,657,98,57,25.7,572,98,55,25.8,,0,0,0,0,0,0,0,0
673dfdc7300632d37ed58e89,Wed Nov 20 2024,11:18:31 pm,0.56,2289.21,0.0721,0.305,2424.62,0.0704,0.084,67.99,0.0127,0.053,35.47,0.0097,0.102,78.22,0.0122,0.095,74.3,0.0143,99,55.5,25.9,99,58.5,25.8,,,99,56,25.8,99,63,25.8,99,58.5,25.8,648,98,57.5,25.8,586,,,,,0,0,0,0,0,0,0,0
673dff0e300632d37ed58e8c,Wed Nov 20 2024,11:23:58 pm,0.56,2289.22,0.0721,0.305,2424.62,0.0704,0.084,67.99,0.0128,0.053,35.47,0.0096,0.101,78.22,0.0122,0.094,74.3,0.0142,99,56,25.9,99,58.5,25.8,59,25.6,,,,99,63,25.7,99,58.5,25.8,637,98,57.5,25.8,566,98,55,25.8,,0,0,0,0,0,0,0,0
673e005c300632d37ed58e90,Wed Nov 20 2024,11:29:32 pm,0.561,2289.23,0.0723,0.306,2424.63,0.0708,0.084,67.99,0.0126,0.053,35.47,0.0096,0.102,78.22,0.0122,0.095,74.3,0.0141,99,56,25.9,99,59,25.8,,,99,56,25.8,99,63.5,25.8,99,58.5,25.8,652,98,57.5,25.8,564,98,55,25.8,,0,0,0,0,0,0,0,0
673e016a300632d37ed58e92,Wed Nov 20 2024,11:34:02 pm,0.561,2289.23,0.0724,0.306,2424.64,0.0708,0.084,67.99,0.0127,0.053,35.47,0.0096,0.102,78.22,0.0123,0.095,74.3,0.0141,99,56,25.9,99,59,25.8,59,25.7,99,56.5,25.8,99,63.5,25.8,99,59,25.8,644,98,57.5,25.7,561,98,55.5,25.8,,0,0,0,0,0,0,0,0
673e02ef300632d37ed58e96,Wed Nov 20 2024,11:40:31 pm,0.562,2289.24,0.0726,0.306,2424.64,0.0711,0.084,67.99,0.0124,0.052,35.47,0.0097,0.102,78.23,0.0122,0.095,74.3,0.0141,99,56,25.9,99,59,25.8,,,99,56.5,25.8,99,63.5,25.8,99,59,25.8,650,98,57.5,25.8,567,98,55.5,25.8,,0,0,0,0,0,0,0,0
673e03fe300632d37ed58e99,Wed Nov 20 2024,11:45:02 pm,0.562,2289.25,0.0726,0.306,2424.65,0.071,0.084,68,0.0128,0.052,35.47,0.0097,0.102,78.23,0.0122,0.095,74.3,0.014,99,56,25.9,99,59,25.8,59,25.7,99,56.5,25.8,99,63.5,25.8,99,59,25.8,651,98,58,25.8,574,98,55.5,25.8,,0,0,0,0,0,0,0,0
673e0585300632d37ed58e9c,Wed Nov 20 2024,11:51:33 pm,0.563,2289.25,0.073,0.307,2424.66,0.0712,0.084,68,0.0124,0.052,35.47,0.0098,0.102,78.23,0.0121,0.095,74.31,0.0142,99,56,25.9,99,59,25.8,,,99,56.5,25.8,99,63.5,25.8,99,59,25.8,646,98,58,25.8,569,98,55.5,25.8,,0,0,0,0,0,0,0,0
673e0692300632d37ed58e9f,Wed Nov 20 2024,11:56:02 pm,0.563,2289.26,0.0729,0.307,2424.66,0.0713,0.083,68,0.0126,0.053,35.47,0.0096,0.102,78.23,0.0124,0.094,74.31,0.0142,99,56.5,25.9,99,59.5,25.8,59.5,25.7,99,57,25.8,99,63.5,25.8,99,59,25.8,655,98,58,25.8,554,98,55.5,25.8,,0,0,0,0,0,0,0,0
673e0810300632d37ed58ea2,Thu Nov 21 2024,12:02:24 am,0.563,2289.27,0.073,0.308,2424.67,0.0714,0.084,68,0.0125,0.053,35.48,0.0094,0.102,78.23,0.0122,0.095,74.31,0.0142,99,56.5,25.9,99,59.5,25.8,59.5,25.7,99,57,25.8,99,64,25.8,99,59,25.8,639,98,58,25.8,571,,,,,0,0,0,0,0,0,0,0
673e095f300632d37ed58ea5,Thu Nov 21 2024,12:07:59 am,0.564,2289.27,0.073,0.307,2424.68,0.0715,0.083,68,0.0127,0.052,35.48,0.0096,0.102,78.23,0.0121,0.095,74.31,0.0141,99,56.5,25.8,99,59.5,25.8,,,99,57,25.8,99,64,25.8,99,59,25.8,659,98,58,25.8,553,98,56,25.8,,0,0,0,0,0,0,0,0
673e0a70300632d37ed58ea8,Thu Nov 21 2024,12:12:32 am,0.563,2289.28,0.0731,0.307,2424.68,0.0715,0.083,68,0.0126,0.052,35.48,0.0098,0.102,78.23,0.0121,0.095,74.31,0.0141,99,56.5,25.9,99,59.5,25.8,59.5,25.7,99,57,25.8,99,64,25.8,99,59,25.8,651,98,58,25.8,578,98,56,25.9,,0,0,0,0,0,0,0,0
673e0bf8300632d37ed58eab,Thu Nov 21 2024,12:19:04 am,0.564,2289.29,0.0733,0.307,2424.69,0.0716,0.083,68,0.0127,0.052,35.48,0.0096,0.102,78.23,0.0122,0.095,74.31,0.0141,99,57,25.9,99,59.5,25.8,,,99,57,25.8,99,64,25.8,99,59.5,25.8,651,98,58.5,25.8,574,98,56,25.8,,0,0,0,0,0,0,0,0
673e0d04300632d37ed58eae,Thu Nov 21 2024,12:23:32 am,0.565,2289.29,0.0733,0.308,2424.69,0.0718,0.084,68,0.0128,0.053,35.48,0.0096,0.102,78.23,0.0121,0.095,74.31,0.014,99,57,25.8,99,60,25.8,59.5,25.7,99,57.5,25.8,99,64,25.8,99,59.5,25.8,621,98,58.5,25.8,586,98,56,25.9,,0,0,0,0,0,0,0,0
673e0e8e300632d37ed58eb2,Thu Nov 21 2024,12:30:06 am,0.565,2289.3,0.0735,0.309,2424.7,0.0719,0.082,68.01,0.0126,0.053,35.48,0.0096,0.102,78.24,0.0121,0.095,74.32,0.0141,99,57,25.9,99,60,25.8,,,99,57.5,25.8,99,64,25.8,99,59.5,25.8,651,98,58.5,25.8,557,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e0f98300632d37ed58eb5,Thu Nov 21 2024,12:34:32 am,0.566,2289.31,0.0737,0.309,2424.71,0.0721,0.083,68.01,0.0125,0.052,35.48,0.0096,0.102,78.24,0.0121,0.094,74.32,0.0142,99,57,25.9,99,60,25.8,60,25.7,99,57.5,25.8,99,64.5,25.8,99,59.5,25.8,634,98,58.5,25.8,560,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e111f300632d37ed58eb8,Thu Nov 21 2024,12:41:03 am,0.566,2289.31,0.0739,0.309,2424.71,0.0723,0.083,68.01,0.0125,0.052,35.48,0.0096,0.102,78.24,0.012,0.095,74.32,0.0139,99,57,25.9,99,60,25.8,,,99,57.5,25.8,,,,99,59.5,25.8,626,98,59,25.8,557,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e123b300632d37ed58ebb,Thu Nov 21 2024,12:45:47 am,0.566,2289.32,0.074,0.309,2424.72,0.0722,0.083,68.01,0.0127,0.052,35.48,0.0096,0.102,78.24,0.0119,0.095,74.32,0.014,99,57.5,25.9,99,60,25.8,60,25.7,99,57.5,25.8,99,64.5,25.8,99,60,25.8,629,97,59,25.8,550,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e13ae300632d37ed58ebe,Thu Nov 21 2024,12:51:58 am,0.559,2289.33,0.0722,0.305,2424.73,0.0704,0.084,68.01,0.0127,0.053,35.48,0.0096,0.101,78.24,0.0123,0.094,74.32,0.0143,99,57.5,25.9,99,60,25.8,,,99,58,25.8,,,,99,60,25.8,631,97,59,25.8,532,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e14c0300632d37ed58ec1,Thu Nov 21 2024,12:56:32 am,0.56,2289.33,0.0722,0.305,2424.73,0.0706,0.083,68.01,0.0129,0.053,35.48,0.0096,0.102,78.24,0.0121,0.094,74.32,0.0143,99,57.5,25.9,99,60.5,25.8,60,25.7,99,58,25.8,99,64.5,25.8,99,60,25.8,640,97,59,25.8,555,98,56.5,25.8,,0,0,0,0,0,0,0,0
673e161b300632d37ed58ec4,Thu Nov 21 2024,1:02:19 am,0.561,2289.34,0.0724,0.306,2424.74,0.0708,0.084,68.01,0.0128,0.053,35.49,0.0097,0.102,78.24,0.0123,0.095,74.32,0.0141,99,57.5,25.9,99,60.5,25.8,60,25.7,99,58,25.8,99,64.5,25.8,99,60,25.8,638,97,59,25.8,563,98,56.5,25.9,,0,0,0,0,0,0,0,0
673e178d300632d37ed58ec7,Thu Nov 21 2024,1:08:29 am,0.561,2289.35,0.0725,0.306,2424.75,0.0709,0.084,68.01,0.0128,0.052,35.49,0.0096,0.102,78.24,0.0123,0.094,74.32,0.0141,99,57.5,25.9,99,60.5,25.8,,,99,58,25.8,99,64.5,25.8,99,60,25.8,634,97,59,25.8,572,98,57,25.9,,0,0,0,0,0,0,0,0
673e189e300632d37ed58eca,Thu Nov 21 2024,1:13:02 am,0.561,2289.35,0.0725,0.306,2424.75,0.0708,0.084,68.01,0.0127,0.052,35.49,0.0096,0.102,78.24,0.0123,0.094,74.33,0.014,99,57.5,25.9,99,60.5,25.8,60.5,25.7,99,58.5,25.8,99,64.5,25.8,99,60,25.8,651,97,59.5,25.8,566,98,57,25.9,,0,0,0,0,0,0,0,0
673e1a24300632d37ed58ece,Thu Nov 21 2024,1:19:32 am,0.561,2289.36,0.0727,0.306,2424.76,0.071,0.083,68.02,0.0129,0.052,35.49,0.0098,0.102,78.25,0.0121,0.095,74.33,0.0141,99,58,25.9,99,61,25.8,,,99,58.5,25.8,99,64.5,25.8,99,60.5,25.8,619,97,59.5,25.8,561,,,,,0,0,0,0,0,0,0,0
673e1b32300632d37ed58ed0,Thu Nov 21 2024,1:24:02 am,0.561,2289.37,0.0726,0.306,2424.77,0.0711,0.084,68.02,0.0126,0.053,35.49,0.0095,0.102,78.25,0.0121,0.094,74.33,0.0141,99,58,25.9,99,61,25.8,60.5,25.7,99,58.5,25.8,99,64.5,25.8,99,60.5,25.8,632,97,59.5,25.8,562,98,57,25.9,,0,0,0,0,0,0,0,0
673e1cbf300632d37ed58ed4,Thu Nov 21 2024,1:30:39 am,0.562,2289.37,0.0727,0.307,2424.77,0.0711,0.084,68.02,0.0125,0.053,35.49,0.0096,0.102,78.25,0.0121,0.095,74.33,0.0142,99,58,25.9,99,61,25.9,,,99,58.5,25.8,99,64.5,25.8,99,60.5,25.8,627,97,59.5,25.8,549,98,57.5,25.9,,0,0,0,0,0,0,0,0
673e1e00300632d37ed58ed7,Thu Nov 21 2024,1:36:00 am,0.561,2289.38,0.0727,0.306,2424.78,0.0711,0.084,68.02,0.0127,0.052,35.49,0.0095,0.102,78.25,0.0121,0.094,74.33,0.0142,99,58,25.9,99,61,25.8,60.5,25.7,99,58.5,25.8,,,,99,60.5,25.8,626,97,59.5,25.8,556,98,57.5,25.9,,0,0,0,0,0,0,0,0
673e1f4f300632d37ed58eda,Thu Nov 21 2024,1:41:35 am,0.562,2289.39,0.0728,0.307,2424.79,0.0711,0.083,68.02,0.0128,0.053,35.49,0.0096,0.102,78.25,0.0121,0.095,74.33,0.0141,99,58.5,25.9,99,61,25.9,,,99,58.5,25.8,99,64.5,25.8,99,60.5,25.8,635,97,59.5,25.8,563,98,57.5,25.9,,0,0,0,0,0,0,0,0
673e205a300632d37ed58edd,Thu Nov 21 2024,1:46:02 am,0.563,2289.39,0.0729,0.307,2424.79,0.0713,0.084,68.02,0.0126,0.052,35.49,0.0096,0.102,78.25,0.0123,0.095,74.33,0.0143,99,58.5,25.9,99,61,25.8,60.5,25.7,99,59,25.8,99,65,25.8,99,60.5,25.8,634,97,59.5,25.8,569,98,57.5,25.9,,0,0,0,0,0,0,0,0
673e21d4300632d37ed58ee0,Thu Nov 21 2024,1:52:20 am,0.562,2289.4,0.0729,0.307,2424.8,0.0711,0.085,68.02,0.0127,0.053,35.49,0.0096,0.102,78.25,0.0121,0.095,74.33,0.0141,99,58.5,25.9,99,61.5,25.8,60.5,25.7,99,59,25.8,99,65,25.8,99,60.5,25.8,624,97,60,25.8,544,98,57.5,25.9,,0,0,0,0,0,0,0,0
673e2329300632d37ed58ee3,Thu Nov 21 2024,1:58:01 am,0.562,2289.41,0.073,0.307,2424.81,0.0712,0.083,68.02,0.0126,0.052,35.49,0.0096,0.102,78.25,0.0121,0.094,74.34,0.0141,99,58.5,25.9,99,61.5,25.8,,,99,59,25.8,99,64.5,25.8,99,60.5,25.8,611,97,60,25.8,554,98,58,25.9,,0,0,0,0,0,0,0,0
673e2438300632d37ed58ee6,Thu Nov 21 2024,2:02:32 am,0.562,2289.41,0.0728,0.306,2424.81,0.0713,0.083,68.02,0.0128,0.053,35.5,0.0096,0.102,78.25,0.0123,0.095,74.34,0.0142,99,59,25.9,99,61.5,25.8,61,25.7,99,59,25.8,99,65,25.8,99,61,25.8,623,97,60,25.8,545,98,58,25.9,,0,0,0,0,0,0,0,0
673e25c1300632d37ed58ee9,Thu Nov 21 2024,2:09:05 am,0.562,2289.42,0.0729,0.306,2424.82,0.0713,0.084,68.03,0.0127,0.053,35.5,0.0096,0.103,78.25999,0.0123,0.095,74.34,0.0141,99,59,25.9,99,61.5,25.8,,,99,59,25.8,99,65,25.8,99,61,25.8,640,97,60,25.8,518,98,58,25.9,,0,0,0,0,0,0,0,0
673e26cc300632d37ed58eec,Thu Nov 21 2024,2:13:32 am,0.562,2289.43,0.0729,0.307,2424.83,0.0713,0.084,68.03,0.0127,0.052,35.5,0.0094,0.102,78.25999,0.0121,0.095,74.34,0.0141,99,59,25.9,99,61.5,25.9,61.5,25.7,99,59,25.8,99,65,25.8,99,61,25.8,623,97,60,25.8,555,,,,,0,0,0,0,0,0,0,0
673e2844300632d37ed58ef0,Thu Nov 21 2024,2:19:48 am,0.562,2289.43,0.0729,0.307,2424.83,0.0713,0.084,68.03,0.0125,0.052,35.5,0.0098,0.102,78.25999,0.0123,0.094,74.34,0.0141,99,59,25.9,99,61.5,25.9,,,99,59.5,25.8,99,65,25.8,99,61,25.8,625,97,60,25.8,546,98,58,25.9,,0,0,0,0,0,0,0,0
673e299b300632d37ed58ef3,Thu Nov 21 2024,2:25:31 am,0.562,2289.44,0.073,0.307,2424.84,0.0715,0.083,68.03,0.0127,0.053,35.5,0.0095,0.102,78.25999,0.0122,0.095,74.34,0.014,99,59.5,25.9,99,62,25.9,61.5,25.7,99,59.5,25.8,,,,99,61,25.8,621,97,60.5,25.8,531,98,58.5,25.9,,0,0,0,0,0,0,0,0
673e2ae4300632d37ed58ef6,Thu Nov 21 2024,2:31:00 am,0.563,2289.45,0.0731,0.308,2424.85,0.0715,0.083,68.03,0.0127,0.053,35.5,0.0096,0.102,78.25999,0.0121,0.095,74.34,0.0139,99,59.5,25.9,99,62,25.8,,,99,60,25.8,99,65,25.8,99,61.5,25.8,611,97,60.5,25.8,546,98,58.5,25.9,,0,0,0,0,0,0,0,0
673e2bf4300632d37ed58ef9,Thu Nov 21 2024,2:35:32 am,0.563,2289.45,0.0731,0.307,2424.85,0.0714,0.083,68.03,0.0126,0.053,35.5,0.0095,0.103,78.25999,0.0121,0.095,74.34,0.0141,99,59.5,25.9,99,62,25.9,61.5,25.7,99,60,25.8,99,65.5,25.8,99,61.5,25.8,611,97,60.5,25.8,553,98,58.5,25.9,,0,0,0,0,0,0,0,0
673e2d83300632d37ed58efc,Thu Nov 21 2024,2:42:11 am,0.563,2289.46,0.0731,0.307,2424.86,0.0716,0.084,68.03,0.0124,0.053,35.5,0.0098,0.102,78.25999,0.0122,0.095,74.35,0.0142,99,59.5,25.9,99,62,25.8,,,99,60,25.8,99,65.5,25.8,99,61.5,25.8,626,97,60.5,25.8,543,98,58.5,25.9,,0,0,0,0,0,0,0,0
673e2e88300632d37ed58eff,Thu Nov 21 2024,2:46:32 am,0.563,2289.47,0.0732,0.307,2424.87,0.0714,0.083,68.03,0.0127,0.052,35.5,0.0094,0.102,78.25999,0.0121,0.095,74.35,0.0141,99,59.5,25.9,99,62,25.8,61.5,25.7,99,60,25.8,99,65.5,25.8,99,61.5,25.8,623,97,60.5,25.8,526,98,58.5,25.9,,0,0,0,0,0,0,0,0
673e2fe7300632d37ed58f02,Thu Nov 21 2024,2:52:23 am,0.564,2289.47,0.0733,0.308,2424.87,0.0716,0.083,68.04,0.0127,0.053,35.5,0.0096,0.102,78.25999,0.0121,0.094,74.35,0.0142,99,59.5,25.9,99,62.5,25.8,61.5,25.7,99,60,25.8,99,65.5,25.8,99,61.5,25.8,613,97,61,25.8,536,97,58.5,25.9,,0,0,0,0,0,0,0,0
673e315b300632d37ed58f05,Thu Nov 21 2024,2:58:35 am,0.564,2289.48,0.0732,0.307,2424.88,0.0717,0.083,68.04,0.0127,0.052,35.5,0.0094,0.102,78.27,0.0121,0.095,74.35,0.0141,99,60,25.9,99,62.5,25.8,,,99,60,25.8,99,65.5,25.8,99,61.5,25.8,609,97,61,25.8,544,97,59,25.9,,0,0,0,0,0,0,0,0
673e3266300632d37ed58f08,Thu Nov 21 2024,3:03:02 am,0.564,2289.49,0.0733,0.308,2424.88,0.0717,0.084,68.04,0.0125,0.052,35.5,0.0096,0.102,78.27,0.0121,0.095,74.35,0.0143,99,60,25.9,99,62.5,25.8,62,25.7,99,60.5,25.8,99,65.5,25.8,99,61.5,25.8,614,97,61,25.8,534,,,,,0,0,0,0,0,0,0,0
673e33ef300632d37ed58f0c,Thu Nov 21 2024,3:09:35 am,0.563,2289.49,0.0733,0.308,2424.89,0.0716,0.084,68.04,0.0125,0.052,35.51,0.0096,0.102,78.27,0.0121,0.095,74.35,0.0143,99,60,25.9,99,62.5,25.8,,,99,60.5,25.8,99,65.5,25.8,99,61.5,25.8,614,97,61,25.8,536,97,59,25.8,,0,0,0,0,0,0,0,0
673e34fa300632d37ed58f0e,Thu Nov 21 2024,3:14:02 am,0.564,2289.5,0.0735,0.308,2424.9,0.0719,0.083,68.04,0.0126,0.053,35.51,0.0094,0.102,78.27,0.012,0.095,74.35,0.0143,99,60,25.9,99,62.5,25.8,62.5,25.7,99,60.5,25.8,99,65.5,25.7,99,62,25.8,613,97,61,25.8,519,97,59,25.9,,0,0,0,0,0,0,0,0
673e367c300632d37ed58f12,Thu Nov 21 2024,3:20:28 am,0.563,2289.51,0.0732,0.308,2424.9,0.0716,0.084,68.04,0.0127,0.052,35.51,0.0097,0.102,78.27,0.0122,0.095,74.36,0.0141,99,60,25.9,99,62.5,25.8,,,99,60.5,25.8,99,66,25.8,99,62,25.8,593,97,61,25.8,551,97,59,25.9,,0,0,0,0,0,0,0,0
673e378e300632d37ed58f15,Thu Nov 21 2024,3:25:02 am,0.563,2289.51,0.0733,0.307,2424.91,0.0716,0.083,68.04,0.0126,0.052,35.51,0.0095,0.102,78.27,0.0122,0.095,74.36,0.014,99,60.5,25.8,99,62.5,25.8,62.5,25.6,99,60.5,25.8,99,66,25.8,99,62,25.8,607,97,61.5,25.8,533,97,59.5,25.9,,0,0,0,0,0,0,0,0
673e38ec300632d37ed58f18,Thu Nov 21 2024,3:30:52 am,0.564,2289.52,0.0733,0.308,2424.92,0.0717,0.084,68.04,0.0124,0.052,35.51,0.0095,0.102,78.27,0.0122,0.095,74.36,0.0141,99,60.5,25.8,99,63,25.8,,,99,61,25.8,99,66,25.7,99,62,25.8,605,97,61.5,25.8,517,97,59.5,25.9,,0,0,0,0,0,0,0,0
673e3a22300632d37ed58f1b,Thu Nov 21 2024,3:36:02 am,0.563,2289.53,0.0734,0.308,2424.92,0.0718,0.084,68.04,0.0125,0.052,35.51,0.0096,0.102,78.27,0.0122,0.094,74.36,0.0141,99,60.5,25.9,99,63,25.8,62.5,25.7,99,61,25.8,99,66,25.8,99,62,25.8,590,97,61.5,25.8,543,,,,,0,0,0,0,0,0,0,0
673e3b9e300632d37ed58f1e,Thu Nov 21 2024,3:42:22 am,0.564,2289.53,0.0735,0.308,2424.93,0.0718,0.083,68.05,0.0127,0.052,35.51,0.0096,0.102,78.27,0.0121,0.094,74.36,0.014,99,60.5,25.8,99,63,25.8,62.5,25.7,99,61,25.8,99,66,25.7,99,62,25.8,615,97,61.5,25.8,528,97,59.5,25.8,,0,0,0,0,0,0,0,0
