_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673aabcb5c5707de4a2fcea9,Mon Nov 18 2024,10:51:55 AM,1731926729,Rain,28.9,76
673aacf75c5707de4a2fceaa,Mon Nov 18 2024,10:56:55 AM,1731927415,Rain,29.08,77
673aae245c5707de4a2fceab,Mon Nov 18 2024,11:01:55 AM,1731927715,Rain,28.98,77
673aaf4f5c5707de4a2fceac,Mon Nov 18 2024,11:06:55 AM,1731927415,Rain,29.08,77
673ab07b5c5707de4a2fcead,Mon Nov 18 2024,11:11:55 AM,1731928315,Rain,29.1,74
673ab1a75c5707de4a2fceae,Mon Nov 18 2024,11:16:55 AM,1731928315,Rain,29.1,74
673ab2d35c5707de4a2fceaf,Mon Nov 18 2024,11:21:55 AM,1731928315,Rain,29.1,74
673ab3ff5c5707de4a2fceb0,Mon Nov 18 2024,11:26:55 AM,1731929215,Rain,29.84,70
673ab52b5c5707de4a2fceb1,Mon Nov 18 2024,11:31:55 AM,1731929215,Rain,29.84,70
673ab6575c5707de4a2fceb2,Mon Nov 18 2024,11:36:55 AM,1731929215,Rain,29.84,70
673ab7835c5707de4a2fceb3,Mon Nov 18 2024,11:41:55 AM,1731929990,Rain,29.78,70
673ab8af5c5707de4a2fceb4,Mon Nov 18 2024,11:46:55 AM,1731929990,Rain,29.78,70
673ab9db5c5707de4a2fceb5,Mon Nov 18 2024,11:51:55 AM,1731930664,Rain,29.78,70
673abb075c5707de4a2fceb6,Mon Nov 18 2024,11:56:55 AM,1731930664,Rain,29.78,70
673abc345c5707de4a2fceb7,Mon Nov 18 2024,12:01:55 PM,1731931315,Rain,29.57,74
673abd5f5c5707de4a2fceb8,Mon Nov 18 2024,12:06:55 PM,1731931315,Rain,29.57,74
673abe8b5c5707de4a2fceb9,Mon Nov 18 2024,12:11:55 PM,1731931561,Rain,29.92,70
673abfb75c5707de4a2fceba,Mon Nov 18 2024,12:16:55 PM,1731932215,Rain,29.86,70
673ac0e35c5707de4a2fcebb,Mon Nov 18 2024,12:21:55 PM,1731932215,Rain,29.86,70
673ac20f5c5707de4a2fcebc,Mon Nov 18 2024,12:26:55 PM,1731932466,Rain,29.82,70
673ac33b5c5707de4a2fcebd,Mon Nov 18 2024,12:31:55 PM,1731933115,Rain,29.82,70
673ac4675c5707de4a2fcebe,Mon Nov 18 2024,12:36:55 PM,1731933115,Rain,29.82,70
673ac5935c5707de4a2fcebf,Mon Nov 18 2024,12:41:55 PM,1731933115,Rain,29.82,70
673ac72df03c6de3b8b91812,Mon Nov 18 2024,12:48:45 PM,1731934125,Rain,29.83,70
673ac859f03c6de3b8b91813,Mon Nov 18 2024,12:53:45 PM,1731934266,Rain,29.76,70
673ac985f03c6de3b8b91814,Mon Nov 18 2024,12:58:45 PM,1731934125,Rain,29.83,70
673acab1f03c6de3b8b91815,Mon Nov 18 2024,1:03:45 PM,1731935025,Rain,29.33,78
673acbddf03c6de3b8b91816,Mon Nov 18 2024,1:08:45 PM,1731935200,Rain,29.36,73
673acd09f03c6de3b8b91817,Mon Nov 18 2024,1:13:45 PM,1731935200,Rain,29.36,73
673ace35f03c6de3b8b91818,Mon Nov 18 2024,1:18:45 PM,1731935925,Rain,29.46,73
673acf61f03c6de3b8b91819,Mon Nov 18 2024,1:23:45 PM,1731935925,Rain,29.46,73
673ad08df03c6de3b8b9181a,Mon Nov 18 2024,1:28:45 PM,1731936525,Rain,29.43,73
673ad1b9f03c6de3b8b9181b,Mon Nov 18 2024,1:33:45 PM,1731936825,Rain,29.39,73
673ad2e5f03c6de3b8b9181c,Mon Nov 18 2024,1:38:45 PM,1731936525,Rain,29.43,73
673ad411f03c6de3b8b9181d,Mon Nov 18 2024,1:43:45 PM,1731937425,Rain,29.43,73
673ad53df03c6de3b8b9181e,Mon Nov 18 2024,1:48:45 PM,1731937425,Rain,29.43,73
673ad669f03c6de3b8b9181f,Mon Nov 18 2024,1:53:45 PM,1731937867,Rain,29.34,73
673ad795f03c6de3b8b91820,Mon Nov 18 2024,1:58:45 PM,1731937867,Rain,29.34,73
673ad8c1f03c6de3b8b91821,Mon Nov 18 2024,2:03:45 PM,1731938446,Rain,29.23,86
673ad9edf03c6de3b8b91822,Mon Nov 18 2024,2:08:45 PM,1731938805,Rain,29.58,70
673adb19f03c6de3b8b91823,Mon Nov 18 2024,2:13:45 PM,1731938805,Rain,29.58,70
673adc45f03c6de3b8b91824,Mon Nov 18 2024,2:18:45 PM,1731939525,Rain,29.39,75
673add71f03c6de3b8b91825,Mon Nov 18 2024,2:23:45 PM,1731939525,Rain,29.39,75
673ade9df03c6de3b8b91826,Mon Nov 18 2024,2:28:45 PM,1731939666,Rain,29.32,75
673adfc9f03c6de3b8b91827,Mon Nov 18 2024,2:33:45 PM,1731940425,Rain,29.39,75
673ae0f5f03c6de3b8b91828,Mon Nov 18 2024,2:38:45 PM,1731940425,Rain,29.39,75
673ae221f03c6de3b8b91829,Mon Nov 18 2024,2:43:45 PM,1731940425,Rain,29.39,75
673ae34df03c6de3b8b9182a,Mon Nov 18 2024,2:48:45 PM,1731941325,Rain,27.97,84
673ae479f03c6de3b8b9182b,Mon Nov 18 2024,2:53:45 PM,1731941126,Rain,27.9,84
673ae5a5f03c6de3b8b9182c,Mon Nov 18 2024,2:58:45 PM,1731941925,Rain,27.97,84
673ae6d1f03c6de3b8b9182d,Mon Nov 18 2024,3:03:45 PM,1731941925,Rain,27.97,84
673ae7fdf03c6de3b8b9182e,Mon Nov 18 2024,3:08:45 PM,1731941925,Rain,27.97,84
673ae929f03c6de3b8b9182f,Mon Nov 18 2024,3:13:45 PM,1731942825,Rain,27.96,83
673aea55f03c6de3b8b91830,Mon Nov 18 2024,3:18:45 PM,1731942825,Rain,27.96,83
673aeb81f03c6de3b8b91831,Mon Nov 18 2024,3:23:45 PM,1731942825,Rain,27.96,83
673aecadf03c6de3b8b91832,Mon Nov 18 2024,3:28:45 PM,1731943725,Rain,27.96,83
673aedd9f03c6de3b8b91833,Mon Nov 18 2024,3:33:45 PM,1731943725,Rain,27.96,83
673aef05f03c6de3b8b91834,Mon Nov 18 2024,3:38:45 PM,1731944325,Rain,28.14,83
673af031f03c6de3b8b91835,Mon Nov 18 2024,3:43:45 PM,1731943725,Rain,27.96,83
673af15df03c6de3b8b91836,Mon Nov 18 2024,3:48:45 PM,1731944711,Rain,28.09,83
673af289f03c6de3b8b91837,Mon Nov 18 2024,3:53:45 PM,1731945225,Rain,28.14,83
673af3b5f03c6de3b8b91838,Mon Nov 18 2024,3:58:45 PM,1731945225,Rain,28.14,83
673af4e1f03c6de3b8b91839,Mon Nov 18 2024,4:03:45 PM,1731945225,Rain,28.14,83
673af60df03c6de3b8b9183a,Mon Nov 18 2024,4:08:45 PM,1731945956,Rain,27.58,78
673af739f03c6de3b8b9183b,Mon Nov 18 2024,4:13:45 PM,1731946001,Rain,27.58,78
673af865f03c6de3b8b9183c,Mon Nov 18 2024,4:18:45 PM,1731946725,Rain,27.35,81
673af991f03c6de3b8b9183d,Mon Nov 18 2024,4:23:45 PM,1731946866,Rain,27.29,81
673afabdf03c6de3b8b9183e,Mon Nov 18 2024,4:28:45 PM,1731946725,Rain,27.35,81
673afbe9f03c6de3b8b9183f,Mon Nov 18 2024,4:33:45 PM,1731947476,Rain,27.3,80
673afd15f03c6de3b8b91840,Mon Nov 18 2024,4:38:45 PM,1731947476,Rain,27.3,80
673afe41f03c6de3b8b91841,Mon Nov 18 2024,4:43:45 PM,1731947765,Rain,27.29,81
673aff6df03c6de3b8b91842,Mon Nov 18 2024,4:48:45 PM,1731948525,Rain,27.35,81
673b0099f03c6de3b8b91843,Mon Nov 18 2024,4:53:45 PM,1731948825,Rain,27.35,81
673b01c5f03c6de3b8b91844,Mon Nov 18 2024,4:58:45 PM,1731948825,Rain,27.35,81
673b02f1f03c6de3b8b91845,Mon Nov 18 2024,5:03:45 PM,1731949425,Rain,26.93,88
673b041df03c6de3b8b91846,Mon Nov 18 2024,5:08:45 PM,1731949425,Rain,26.93,88
673b0549f03c6de3b8b91847,Mon Nov 18 2024,5:13:45 PM,1731949425,Rain,26.93,88
673b0675f03c6de3b8b91848,Mon Nov 18 2024,5:18:45 PM,1731950325,Rain,26.92,83
673b07a1f03c6de3b8b91849,Mon Nov 18 2024,5:23:45 PM,1731950325,Rain,26.92,83
673b08cdf03c6de3b8b9184a,Mon Nov 18 2024,5:28:45 PM,1731950325,Rain,26.92,83
673b09f9f03c6de3b8b9184b,Mon Nov 18 2024,5:33:45 PM,1731951225,Rain,26.92,83
673b0b25f03c6de3b8b9184c,Mon Nov 18 2024,5:38:45 PM,1731951225,Rain,26.92,83
673b0c51f03c6de3b8b9184d,Mon Nov 18 2024,5:43:45 PM,1731951225,Rain,26.92,83
673b0d7df03c6de3b8b9184e,Mon Nov 18 2024,5:48:45 PM,1731952125,Rain,26.92,83
673b0ea9f03c6de3b8b9184f,Mon Nov 18 2024,5:53:45 PM,1731952125,Rain,26.92,83
673b0fd5f03c6de3b8b91850,Mon Nov 18 2024,5:58:45 PM,1731952125,Rain,26.92,83
673b1101f03c6de3b8b91851,Mon Nov 18 2024,6:03:45 PM,1731953025,Rain,26.93,87
673b122df03c6de3b8b91852,Mon Nov 18 2024,6:08:45 PM,1731953025,Rain,26.93,87
673b1359f03c6de3b8b91853,Mon Nov 18 2024,6:13:45 PM,1731953025,Rain,26.93,87
673b1485f03c6de3b8b91854,Mon Nov 18 2024,6:18:45 PM,1731953925,Rain,26.74,84
673b15b1f03c6de3b8b91855,Mon Nov 18 2024,6:23:45 PM,1731953925,Rain,26.74,84
673b16ddf03c6de3b8b91856,Mon Nov 18 2024,6:28:45 PM,1731954069,Rain,26.68,84
673b1809f03c6de3b8b91857,Mon Nov 18 2024,6:33:45 PM,1731954825,Rain,26.74,84
673b1935f03c6de3b8b91858,Mon Nov 18 2024,6:38:45 PM,1731954825,Rain,26.74,84
673b1a61f03c6de3b8b91859,Mon Nov 18 2024,6:43:45 PM,1731954969,Rain,26.68,84
673b1b8df03c6de3b8b9185a,Mon Nov 18 2024,6:48:45 PM,1731955725,Rain,26.74,84
673b1cb9f03c6de3b8b9185b,Mon Nov 18 2024,6:53:45 PM,1731955725,Rain,26.74,84
673b1de5f03c6de3b8b9185c,Mon Nov 18 2024,6:58:45 PM,1731955725,Rain,26.74,84
673b1f11f03c6de3b8b9185d,Mon Nov 18 2024,7:03:45 PM,1731955725,Rain,26.74,84
673b203df03c6de3b8b9185e,Mon Nov 18 2024,7:08:45 PM,1731956805,Rain,25.9,92
673b2169f03c6de3b8b9185f,Mon Nov 18 2024,7:13:45 PM,1731956812,Rain,25.9,92
673b2295f03c6de3b8b91860,Mon Nov 18 2024,7:18:45 PM,1731957525,Rain,25.96,92
673b23c1f03c6de3b8b91861,Mon Nov 18 2024,7:23:45 PM,1731957525,Rain,25.96,92
673b24edf03c6de3b8b91862,Mon Nov 18 2024,7:28:45 PM,1731957525,Rain,25.96,92
673b2619f03c6de3b8b91863,Mon Nov 18 2024,7:33:45 PM,1731958425,Rain,25.96,92
673b2745f03c6de3b8b91864,Mon Nov 18 2024,7:38:45 PM,1731958425,Rain,25.96,92
673b2871f03c6de3b8b91865,Mon Nov 18 2024,7:43:45 PM,1731958425,Rain,25.96,92
673b299df03c6de3b8b91866,Mon Nov 18 2024,7:48:45 PM,1731959325,Rain,25.96,92
673b2ac9f03c6de3b8b91867,Mon Nov 18 2024,7:53:45 PM,1731959464,Rain,25.89,92
673b2bf5f03c6de3b8b91868,Mon Nov 18 2024,7:58:45 PM,1731959464,Rain,25.89,92
673b2d21f03c6de3b8b91869,Mon Nov 18 2024,8:03:45 PM,1731960225,Clouds,25.93,86
673b2e4df03c6de3b8b9186a,Mon Nov 18 2024,8:08:45 PM,1731960225,Clouds,25.93,86
673b2f79f03c6de3b8b9186b,Mon Nov 18 2024,8:13:45 PM,1731960225,Clouds,25.93,86
673b30a5f03c6de3b8b9186c,Mon Nov 18 2024,8:18:45 PM,1731961125,Rain,25.96,89
673b31d1f03c6de3b8b9186d,Mon Nov 18 2024,8:23:45 PM,1731961266,Rain,25.89,89
673b32fdf03c6de3b8b9186e,Mon Nov 18 2024,8:28:45 PM,1731961266,Rain,25.89,89
673b3429f03c6de3b8b9186f,Mon Nov 18 2024,8:33:45 PM,1731962025,Rain,25.96,89
673b3555f03c6de3b8b91870,Mon Nov 18 2024,8:38:45 PM,1731962325,Rain,25.96,89
673b3681f03c6de3b8b91871,Mon Nov 18 2024,8:43:45 PM,1731962325,Rain,25.96,89
673b37adf03c6de3b8b91872,Mon Nov 18 2024,8:48:45 PM,1731962325,Rain,25.96,89
673b38d9f03c6de3b8b91873,Mon Nov 18 2024,8:53:45 PM,1731963225,Rain,25.96,89
673b3a05f03c6de3b8b91874,Mon Nov 18 2024,8:58:45 PM,1731963225,Rain,25.96,89
673b3b31f03c6de3b8b91875,Mon Nov 18 2024,9:03:45 PM,1731963225,Rain,25.96,89
673b3c5df03c6de3b8b91876,Mon Nov 18 2024,9:08:45 PM,1731964125,Rain,25.96,89
673b3d89f03c6de3b8b91877,Mon Nov 18 2024,9:13:45 PM,1731964125,Rain,25.96,89
673b3eb5f03c6de3b8b91878,Mon Nov 18 2024,9:18:45 PM,1731964725,Rain,25.93,89
673b3fe1f03c6de3b8b91879,Mon Nov 18 2024,9:23:45 PM,1731964725,Rain,25.93,89
673b410df03c6de3b8b9187a,Mon Nov 18 2024,9:28:45 PM,1731964865,Rain,25.87,89
673b4239f03c6de3b8b9187b,Mon Nov 18 2024,9:33:45 PM,1731965625,Rain,25.93,89
673b4365f03c6de3b8b9187c,Mon Nov 18 2024,9:38:45 PM,1731965772,Rain,25.87,89
673b4491f03c6de3b8b9187d,Mon Nov 18 2024,9:43:45 PM,1731965625,Rain,25.93,89
673b45bdf03c6de3b8b9187e,Mon Nov 18 2024,9:48:45 PM,1731966525,Rain,25.93,89
673b46e9f03c6de3b8b9187f,Mon Nov 18 2024,9:53:45 PM,1731966525,Rain,25.93,89
673b4815f03c6de3b8b91880,Mon Nov 18 2024,9:58:45 PM,1731967125,Rain,25.93,89
673b4941f03c6de3b8b91881,Mon Nov 18 2024,10:03:45 PM,1731967425,Rain,25.93,87
673b4a6df03c6de3b8b91882,Mon Nov 18 2024,10:08:45 PM,1731967425,Rain,25.93,87
673b4b99f03c6de3b8b91883,Mon Nov 18 2024,10:13:45 PM,1731967425,Rain,25.93,87
673b4cc5f03c6de3b8b91884,Mon Nov 18 2024,10:18:45 PM,1731968325,Rain,25.93,92
673b4df1f03c6de3b8b91885,Mon Nov 18 2024,10:23:45 PM,1731968325,Rain,25.93,92
673b4f1df03c6de3b8b91886,Mon Nov 18 2024,10:28:45 PM,1731968466,Rain,25.87,92
673b5049f03c6de3b8b91887,Mon Nov 18 2024,10:33:45 PM,1731969225,Rain,25.93,92
673b5175f03c6de3b8b91888,Mon Nov 18 2024,10:38:45 PM,1731969225,Rain,25.93,92
673b52a1f03c6de3b8b91889,Mon Nov 18 2024,10:43:45 PM,1731969225,Rain,25.93,92
673b53cdf03c6de3b8b9188a,Mon Nov 18 2024,10:48:45 PM,1731970125,Rain,25.93,92
673b54f9f03c6de3b8b9188b,Mon Nov 18 2024,10:53:45 PM,1731969984,Rain,25.88,91
673b5625f03c6de3b8b9188c,Mon Nov 18 2024,10:58:45 PM,1731970125,Rain,25.93,92
673b5751f03c6de3b8b9188d,Mon Nov 18 2024,11:03:45 PM,1731971025,Rain,25.93,86
673b587df03c6de3b8b9188e,Mon Nov 18 2024,11:08:45 PM,1731971204,Rain,25.91,92
673b59a9f03c6de3b8b9188f,Mon Nov 18 2024,11:13:45 PM,1731971025,Rain,25.93,86
673b5ad5f03c6de3b8b91890,Mon Nov 18 2024,11:18:45 PM,1731971925,Rain,25.93,92
673b5c01f03c6de3b8b91891,Mon Nov 18 2024,11:23:45 PM,1731971925,Rain,25.93,92
673b5d2df03c6de3b8b91892,Mon Nov 18 2024,11:28:45 PM,1731972066,Rain,25.87,92
673b5e59f03c6de3b8b91893,Mon Nov 18 2024,11:33:45 PM,1731972825,Rain,25.93,92
673b5f85f03c6de3b8b91894,Mon Nov 18 2024,11:38:45 PM,1731972801,Rain,25.88,91
673b60b1f03c6de3b8b91895,Mon Nov 18 2024,11:43:45 PM,1731972825,Rain,25.93,92
673b61ddf03c6de3b8b91896,Mon Nov 18 2024,11:48:45 PM,1731973725,Rain,25.93,92
673b6309f03c6de3b8b91897,Mon Nov 18 2024,11:53:45 PM,1731973725,Rain,25.93,92
673b6435f03c6de3b8b91898,Mon Nov 18 2024,11:58:45 PM,1731973725,Rain,25.93,92
673b6561f03c6de3b8b91899,Tue Nov 19 2024,12:03:45 AM,1731974625,Rain,25.93,87
673b668df03c6de3b8b9189a,Tue Nov 19 2024,12:08:45 AM,1731974793,Rain,25.9,92
673b67b9f03c6de3b8b9189b,Tue Nov 19 2024,12:13:45 AM,1731974625,Rain,25.93,87
673b68e5f03c6de3b8b9189c,Tue Nov 19 2024,12:18:45 AM,1731975392,Rain,25.88,91
673b6a11f03c6de3b8b9189d,Tue Nov 19 2024,12:23:45 AM,1731975392,Rain,25.88,91
673b6b3df03c6de3b8b9189e,Tue Nov 19 2024,12:28:45 AM,1731976125,Rain,25.93,92
673b6c69f03c6de3b8b9189f,Tue Nov 19 2024,12:33:45 AM,1731976125,Rain,25.93,92
673b6d95f03c6de3b8b918a0,Tue Nov 19 2024,12:38:45 AM,1731976125,Rain,25.93,92
673b6ec1f03c6de3b8b918a1,Tue Nov 19 2024,12:43:45 AM,1731977025,Rain,25.93,92
673b6fedf03c6de3b8b918a2,Tue Nov 19 2024,12:48:45 AM,1731977025,Rain,25.93,92
673b7119f03c6de3b8b918a3,Tue Nov 19 2024,12:53:45 AM,1731977025,Rain,25.93,92
673b7245f03c6de3b8b918a4,Tue Nov 19 2024,12:58:45 AM,1731977925,Rain,25.93,92
673b7371f03c6de3b8b918a5,Tue Nov 19 2024,1:03:45 AM,1731977925,Rain,25.93,92
673b749df03c6de3b8b918a6,Tue Nov 19 2024,1:08:45 AM,1731978399,Rain,25.49,94
673b75c9f03c6de3b8b918a7,Tue Nov 19 2024,1:13:45 AM,1731978399,Rain,25.49,94
673b76f5f03c6de3b8b918a8,Tue Nov 19 2024,1:18:45 AM,1731979125,Rain,25.55,94
673b7821f03c6de3b8b918a9,Tue Nov 19 2024,1:23:45 AM,1731979125,Rain,25.55,94
673b794df03c6de3b8b918aa,Tue Nov 19 2024,1:28:45 AM,1731979268,Rain,25.48,94
673b7a79f03c6de3b8b918ab,Tue Nov 19 2024,1:33:45 AM,1731980025,Rain,25.54,94
673b7ba5f03c6de3b8b918ac,Tue Nov 19 2024,1:38:45 AM,1731980325,Rain,25.54,94
673b7cd1f03c6de3b8b918ad,Tue Nov 19 2024,1:43:45 AM,1731980025,Rain,25.54,94
673b7dfdf03c6de3b8b918ae,Tue Nov 19 2024,1:48:45 AM,1731980925,Rain,25.54,94
673b7f29f03c6de3b8b918af,Tue Nov 19 2024,1:53:45 AM,1731980925,Rain,25.54,94
673b8055f03c6de3b8b918b0,Tue Nov 19 2024,1:58:45 AM,1731980925,Rain,25.54,94
673b8181f03c6de3b8b918b1,Tue Nov 19 2024,2:03:45 AM,1731981825,Rain,25.93,90
673b82adf03c6de3b8b918b2,Tue Nov 19 2024,2:08:45 AM,1731981825,Rain,25.93,90
673b83d9f03c6de3b8b918b3,Tue Nov 19 2024,2:13:45 AM,1731981825,Rain,25.93,90
673b8505f03c6de3b8b918b4,Tue Nov 19 2024,2:18:45 AM,1731982725,Rain,25.93,92
673b8631f03c6de3b8b918b5,Tue Nov 19 2024,2:23:45 AM,1731982725,Rain,25.93,92
673b875df03c6de3b8b918b6,Tue Nov 19 2024,2:28:45 AM,1731982861,Rain,25.87,92
673b8889f03c6de3b8b918b7,Tue Nov 19 2024,2:33:45 AM,1731983625,Rain,25.93,92
673b89b5f03c6de3b8b918b8,Tue Nov 19 2024,2:38:45 AM,1731983625,Rain,25.93,92
673b8ae1f03c6de3b8b918b9,Tue Nov 19 2024,2:43:45 AM,1731983625,Rain,25.93,92
673b8c0df03c6de3b8b918ba,Tue Nov 19 2024,2:48:45 AM,1731984525,Rain,25.93,92
673b8d39f03c6de3b8b918bb,Tue Nov 19 2024,2:53:45 AM,1731984525,Rain,25.93,92
673b8e65f03c6de3b8b918bc,Tue Nov 19 2024,2:58:45 AM,1731984525,Rain,25.93,92
673b8f91f03c6de3b8b918bd,Tue Nov 19 2024,3:03:45 AM,1731985425,Rain,25.93,90
673b90bdf03c6de3b8b918be,Tue Nov 19 2024,3:08:45 AM,1731985425,Rain,25.93,90
673b91e9f03c6de3b8b918bf,Tue Nov 19 2024,3:13:45 AM,1731985425,Rain,25.93,90
673b9315f03c6de3b8b918c0,Tue Nov 19 2024,3:18:45 AM,1731986325,Rain,25.89,89
673b9441f03c6de3b8b918c1,Tue Nov 19 2024,3:23:45 AM,1731986325,Rain,25.89,89
673b956df03c6de3b8b918c2,Tue Nov 19 2024,3:28:45 AM,1731986325,Rain,25.89,89
673b9699f03c6de3b8b918c3,Tue Nov 19 2024,3:33:45 AM,1731987225,Thunderstorm,25.89,89
673b97c5f03c6de3b8b918c4,Tue Nov 19 2024,3:38:45 AM,1731987225,Thunderstorm,25.89,89
673b98f1f03c6de3b8b918c5,Tue Nov 19 2024,3:43:45 AM,1731987225,Thunderstorm,25.89,89
673b9a1df03c6de3b8b918c6,Tue Nov 19 2024,3:48:45 AM,1731988125,Thunderstorm,25.89,89
673b9b49f03c6de3b8b918c7,Tue Nov 19 2024,3:53:45 AM,1731988425,Thunderstorm,25.89,89
673b9c75f03c6de3b8b918c8,Tue Nov 19 2024,3:58:45 AM,1731988425,Thunderstorm,25.89,89
673b9da1f03c6de3b8b918c9,Tue Nov 19 2024,4:03:45 AM,1731989025,Thunderstorm,25.96,89
673b9ecdf03c6de3b8b918ca,Tue Nov 19 2024,4:08:45 AM,1731989193,Rain,25.49,92
673b9ff9f03c6de3b8b918cb,Tue Nov 19 2024,4:13:45 AM,1731989193,Rain,25.49,92
673ba125f03c6de3b8b918cc,Tue Nov 19 2024,4:18:45 AM,1731989925,Thunderstorm,25.5,92
673ba251f03c6de3b8b918cd,Tue Nov 19 2024,4:23:45 AM,1731989925,Thunderstorm,25.5,92
673ba37df03c6de3b8b918ce,Tue Nov 19 2024,4:28:45 AM,1731989925,Thunderstorm,25.5,92
673ba4a9f03c6de3b8b918cf,Tue Nov 19 2024,4:33:45 AM,1731990825,Thunderstorm,25.5,92
673ba5d5f03c6de3b8b918d0,Tue Nov 19 2024,4:38:45 AM,1731990825,Thunderstorm,25.5,92
673ba701f03c6de3b8b918d1,Tue Nov 19 2024,4:43:45 AM,1731990825,Thunderstorm,25.5,92
673ba82df03c6de3b8b918d2,Tue Nov 19 2024,4:48:45 AM,1731991725,Thunderstorm,25.5,92
673ba959f03c6de3b8b918d3,Tue Nov 19 2024,4:53:45 AM,1731991725,Thunderstorm,25.5,92
673baa85f03c6de3b8b918d4,Tue Nov 19 2024,4:58:45 AM,1731991861,Thunderstorm,25.45,92
673babb1f03c6de3b8b918d5,Tue Nov 19 2024,5:03:45 AM,1731992625,Rain,25.93,90
673bacddf03c6de3b8b918d6,Tue Nov 19 2024,5:08:45 AM,1731992625,Rain,25.93,90
673bae09f03c6de3b8b918d7,Tue Nov 19 2024,5:13:45 AM,1731992625,Rain,25.93,90
673baf35f03c6de3b8b918d8,Tue Nov 19 2024,5:18:45 AM,1731993525,Rain,25.23,94
673bb061f03c6de3b8b918d9,Tue Nov 19 2024,5:23:45 AM,1731993665,Rain,25.05,94
673bb18df03c6de3b8b918da,Tue Nov 19 2024,5:28:45 AM,1731993665,Rain,25.05,94
673bb2b9f03c6de3b8b918db,Tue Nov 19 2024,5:33:45 AM,1731994425,Rain,25.11,94
673bb3e5f03c6de3b8b918dc,Tue Nov 19 2024,5:38:45 AM,1731994425,Rain,25.11,94
673bb511f03c6de3b8b918dd,Tue Nov 19 2024,5:43:45 AM,1731994562,Rain,24.87,94
673bb63df03c6de3b8b918de,Tue Nov 19 2024,5:48:45 AM,1731995325,Rain,24.93,94
673bb769f03c6de3b8b918df,Tue Nov 19 2024,5:53:45 AM,1731995325,Rain,24.93,94
673bb895f03c6de3b8b918e0,Tue Nov 19 2024,5:58:45 AM,1731995464,Rain,24.87,94
673bb9c1f03c6de3b8b918e1,Tue Nov 19 2024,6:03:45 AM,1731996225,Rain,24.93,89
673bbaedf03c6de3b8b918e2,Tue Nov 19 2024,6:08:45 AM,1731996225,Rain,24.93,89
673bbc19f03c6de3b8b918e3,Tue Nov 19 2024,6:13:45 AM,1731996225,Rain,24.93,89
673bbd45f03c6de3b8b918e4,Tue Nov 19 2024,6:18:45 AM,1731997125,Rain,24.94,97
673bbe71f03c6de3b8b918e5,Tue Nov 19 2024,6:23:45 AM,1731997125,Rain,24.94,97
673bbf9df03c6de3b8b918e6,Tue Nov 19 2024,6:28:45 AM,1731997125,Rain,24.94,97
673bc0c9f03c6de3b8b918e7,Tue Nov 19 2024,6:33:45 AM,1731998025,Rain,25.11,97
673bc1f5f03c6de3b8b918e8,Tue Nov 19 2024,6:38:45 AM,1731998162,Rain,25.05,97
673bc321f03c6de3b8b918e9,Tue Nov 19 2024,6:43:45 AM,1731998025,Rain,25.11,97
673bc44df03c6de3b8b918ea,Tue Nov 19 2024,6:48:45 AM,1731998925,Rain,25.11,97
673bc579f03c6de3b8b918eb,Tue Nov 19 2024,6:53:45 AM,1731998925,Rain,25.11,97
673bc6a5f03c6de3b8b918ec,Tue Nov 19 2024,6:58:45 AM,1731999062,Rain,25.05,97
673bc7d1f03c6de3b8b918ed,Tue Nov 19 2024,7:03:45 AM,1731999825,Rain,25.93,88
673bc8fdf03c6de3b8b918ee,Tue Nov 19 2024,7:08:45 AM,1732000002,Rain,24.9,94
673bca29f03c6de3b8b918ef,Tue Nov 19 2024,7:13:45 AM,1732000002,Rain,24.9,94
673bcb55f03c6de3b8b918f0,Tue Nov 19 2024,7:18:45 AM,1732000725,Rain,24.93,97
673bcc81f03c6de3b8b918f1,Tue Nov 19 2024,7:23:45 AM,1732000725,Rain,24.93,97
673bcdadf03c6de3b8b918f2,Tue Nov 19 2024,7:28:45 AM,1732000725,Rain,24.93,97
673bced9f03c6de3b8b918f3,Tue Nov 19 2024,7:33:45 AM,1732001625,Rain,24.93,97
673bd005f03c6de3b8b918f4,Tue Nov 19 2024,7:38:45 AM,1732001625,Rain,24.93,97
673bd131f03c6de3b8b918f5,Tue Nov 19 2024,7:43:45 AM,1732001768,Rain,24.87,97
673bd25df03c6de3b8b918f6,Tue Nov 19 2024,7:48:45 AM,1732002525,Rain,24.93,97
673bd389f03c6de3b8b918f7,Tue Nov 19 2024,7:53:45 AM,1732002666,Rain,24.87,97
673bd4b5f03c6de3b8b918f8,Tue Nov 19 2024,7:58:45 AM,1732002525,Rain,24.93,97
673bd5e1f03c6de3b8b918f9,Tue Nov 19 2024,8:03:45 AM,1732003425,Rain,24.93,86
673bd70df03c6de3b8b918fa,Tue Nov 19 2024,8:08:45 AM,1732003425,Rain,24.93,86
673bd839f03c6de3b8b918fb,Tue Nov 19 2024,8:13:45 AM,1732004025,Rain,24.94,97
673bd965f03c6de3b8b918fc,Tue Nov 19 2024,8:18:45 AM,1732004025,Rain,24.94,97
673bda91f03c6de3b8b918fd,Tue Nov 19 2024,8:23:45 AM,1732004025,Rain,24.94,97
673bdbbdf03c6de3b8b91902,Tue Nov 19 2024,8:28:45 AM,1732004796,Rain,24.87,97
673bdce9f03c6de3b8b91905,Tue Nov 19 2024,8:33:45 AM,1732004796,Rain,24.87,97
