_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
673e594b300632d37ed58f65,Thu Nov 21 2024,5:48:59 am,0.56,2289.69,0.0721,0.305,2425.08,0.0704,0.084,68.07,0.0128,0.054,35.53,0.0098,0.102,78.3,0.0122,0.095,74.39,0.0143,99,62,25.8,99,65,25.7,,,,99,63,25.8,99,67.5,25.7,99,64,25.8,617,97,63,25.8,516,97,61.5,25.8,,0,0,0,0,0,0,0,0
673e5a6e300632d37ed58f68,Thu Nov 21 2024,5:53:50 am,0.56,2289.7,0.0719,0.305,2425.09,0.0703,0.084,68.07,0.0125,0.052,35.53,0.0099,0.102,78.3,0.0121,0.094,74.39,0.0141,99,62,25.8,99,65,25.8,100,65,25.6,99,63,25.8,99,67.5,25.7,99,64,25.8,599,97,63,25.8,510,97,62,25.8,,0,0,0,0,0,0,0,0
673e5bdd300632d37ed58f6c,Thu Nov 21 2024,5:59:57 am,0.56,2289.7,0.0718,0.305,2425.09,0.0703,0.084,68.07,0.0129,0.053,35.53,0.0097,0.101,78.3,0.0125,0.094,74.39,0.0141,99,62,25.8,99,65,25.8,,,,99,63.5,25.8,99,68,25.7,99,64,25.8,593,97,63,25.8,502,97,62,25.8,,0,0,0,0,0,0,0,0
673e5d2c300632d37ed58f6f,Thu Nov 21 2024,6:05:32 am,0.558,2289.71,0.0716,0.304,2425.1,0.0699,0.084,68.08,0.0127,0.053,35.53,0.0097,0.101,78.3,0.0122,0.094,74.39,0.0142,99,62,25.8,99,65,25.8,100,65,25.6,99,63.5,25.8,,,,99,64,25.8,579,97,63,25.8,505,97,62,25.8,,0,0,0,0,0,0,0,0
673e5e72300632d37ed58f72,Thu Nov 21 2024,6:10:58 am,0.566,2289.72,0.0735,0.308,2425.11,0.0721,0.083,68.08,0.0125,0.052,35.53,0.0096,0.102,78.3,0.0121,0.095,74.4,0.0142,99,62.5,25.8,99,65,25.8,,,,99,63.5,25.8,,,,99,64.5,25.8,606,97,63,25.7,505,97,62,25.8,,0,0,0,0,0,0,0,0
673e5f84300632d37ed58f75,Thu Nov 21 2024,6:15:32 am,0.567,2289.72,0.0735,0.309,2425.11,0.072,0.083,68.08,0.0125,0.052,35.54,0.0097,0.102,78.31,0.0123,0.094,74.4,0.0141,99,62.5,25.8,99,65,25.8,100,65.5,25.6,99,63.5,25.8,99,68,25.7,99,64.5,25.8,617,97,63,25.7,505,,,,,0,0,0,0,0,0,0,0
673e6111300632d37ed58f78,Thu Nov 21 2024,6:22:09 am,0.567,2289.73,0.0733,0.309,2425.12,0.0716,0.083,68.08,0.0126,0.052,35.54,0.0097,0.102,78.31,0.0121,0.095,74.4,0.0141,99,62.5,25.8,99,65.5,25.8,,,,99,63.5,25.8,99,68,25.7,99,64.5,25.8,587,97,63,25.8,505,97,62.5,25.8,,0,0,0,0,0,0,0,0
673e6218300632d37ed58f7b,Thu Nov 21 2024,6:26:32 am,0.566,2289.74,0.0732,0.308,2425.13,0.0713,0.083,68.08,0.0125,0.052,35.54,0.0096,0.102,78.31,0.0121,0.094,74.4,0.0141,99,62.5,25.8,99,65.5,25.8,100,65.5,25.6,99,64,25.8,99,68.5,25.7,99,64.5,25.7,593,97,63,25.7,517,97,62.5,25.8,,0,0,0,0,0,0,0,0
673e6373300632d37ed58f7e,Thu Nov 21 2024,6:32:19 am,0.564,2289.74,0.0726,0.308,2425.13,0.0711,0.084,68.08,0.0127,0.052,35.54,0.0095,0.102,78.31,0.0124,0.095,74.4,0.0143,99,62.5,25.8,99,65.5,25.8,100,65.5,25.6,99,64,25.8,99,68.5,25.7,99,64.5,25.8,589,97,63,25.7,494,97,62.5,25.8,,0,0,0,0,0,0,0,0
673e64e8300632d37ed58f81,Thu Nov 21 2024,6:38:32 am,0.564,2289.75,0.0726,0.308,2425.14,0.0711,0.084,68.08,0.0127,0.053,35.54,0.0096,0.102,78.31,0.0122,0.095,74.4,0.0141,99,63,25.8,99,65.5,25.8,,,,,,,99,68.5,25.7,99,64.5,25.8,593,97,63.5,25.8,502,97,62.5,25.8,,0,0,0,0,0,0,0,0
673e65f6300632d37ed58f84,Thu Nov 21 2024,6:43:02 am,0.565,2289.76,0.0726,0.308,2425.15,0.071,0.084,68.08,0.0126,0.053,35.54,0.0096,0.102,78.31,0.0122,0.095,74.4,0.0141,99,63,25.8,99,65.5,25.8,100,66,25.6,99,64,25.7,99,68.5,25.7,99,65,25.8,578,97,63.5,25.7,493,97,62.5,25.8,,0,0,0,0,0,0,0,0
673e677a300632d37ed58f88,Thu Nov 21 2024,6:49:30 am,0.563,2289.76,0.0724,0.307,2425.15,0.0706,0.084,68.09,0.0127,0.054,35.54,0.0098,0.102,78.31,0.0121,0.095,74.4,0.0142,99,63,25.8,99,66,25.7,,,,99,64,25.7,,,,99,65,25.8,594,97,63.5,25.7,494,97,63,25.8,,0,0,0,0,0,0,0,0
673e68aa300632d37ed58f8b,Thu Nov 21 2024,6:54:34 am,0.57,2289.77,0.0736,0.31,2425.16,0.0719,0.084,68.09,0.0126,0.052,35.54,0.0098,0.102,78.31,0.012,0.095,74.41,0.0143,99,63,25.8,99,66,25.7,100,66,25.6,99,64,25.7,,,,99,65,25.8,594,97,63.5,25.7,498,97,63,25.8,,0,0,0,0,0,0,0,0
673e69f3300632d37ed58f8e,Thu Nov 21 2024,7:00:03 am,0.571,2289.78,0.0735,0.311,2425.17,0.0719,0.084,68.09,0.0127,0.053,35.54,0.0097,0.102,78.31,0.0121,0.096,74.41,0.0143,99,63.5,25.8,99,66,25.8,,,,99,64.5,25.7,99,69,25.7,99,65,25.7,583,97,63.5,25.7,,97,63,25.8,,0,0,0,0,0,0,0,0
673e6b1e300632d37ed58f91,Thu Nov 21 2024,7:05:02 am,0.57,2289.78,0.073,0.311,2425.17,0.0713,0.085,68.09,0.0125,0.054,35.54,0.0096,0.103,78.32,0.0123,0.096,74.41,0.0144,99,63.5,25.8,99,66,25.7,100,66,25.6,99,64.5,25.7,99,69,25.7,99,65,25.8,567,97,64,25.7,515,97,63,25.8,,0,0,0,0,0,0,0,0
673e6ca1300632d37ed58f94,Thu Nov 21 2024,7:11:29 am,0.568,2289.79,0.0726,0.309,2425.18,0.0709,0.085,68.09,0.0129,0.053,35.54,0.0098,0.103,78.32,0.0121,0.095,74.41,0.0143,99,63.5,25.8,99,66,25.8,,,,99,64.5,25.7,,,,99,65,25.7,568,97,64,25.7,495,,,,,0,0,0,0,0,0,0,0
673e6db2300632d37ed58f97,Thu Nov 21 2024,7:16:02 am,0.569,2289.8,0.0722,0.311,2425.19,0.0704,0.085,68.09,0.0127,0.054,35.55,0.0097,0.103,78.32,0.0122,0.096,74.41,0.0142,99,63.5,25.8,99,66,25.7,100,66.5,25.6,99,64.5,25.7,99,69,25.6,99,65,25.7,595,97,64,25.7,504,97,63,25.8,,0,0,0,0,0,0,0,0
673e6f2d300632d37ed58f9a,Thu Nov 21 2024,7:22:21 am,0.577,2289.8,0.0719,0.317,2425.19,0.0703,0.085,68.09,0.0127,0.054,35.55,0.0097,0.104,78.32,0.0123,0.095,74.41,0.0143,99,64,25.8,99,66,25.8,100,66.5,25.6,99,64.5,25.7,99,69,25.6,99,65,25.7,588,97,64,25.7,479,97,63,25.8,,0,0,0,0,0,0,0,0
673e707e300632d37ed58f9d,Thu Nov 21 2024,7:27:58 am,0.576,2289.81,0.073,0.314,2425.2,0.0712,0.084,68.09,0.0128,0.054,35.55,0.0098,0.103,78.32,0.0123,0.096,74.41,0.0142,99,64,25.8,99,66,25.7,,,,99,64.5,25.7,99,69,25.6,99,65,25.8,580,97,64,25.7,512,97,63,25.8,,0,0,0,0,0,0,0,0
673e7190300632d37ed58fa0,Thu Nov 21 2024,7:32:32 am,0.578,2289.82,0.073,0.314,2425.21,0.0713,0.084,68.09,0.0128,0.053,35.55,0.0098,0.102,78.32,0.0123,0.096,74.42,0.0142,99,64,25.7,99,66.5,25.7,100,67,25.6,99,64.5,25.7,99,69,25.6,99,65,25.8,586,97,64,25.7,480,97,63,25.8,,0,0,0,0,0,0,0,0
673e7318300632d37ed58fa3,Thu Nov 21 2024,7:39:04 am,0.579,2289.82,0.0732,0.314,2425.21,0.0716,0.084,68.1,0.0127,0.054,35.55,0.0097,0.102,78.32,0.0123,0.096,74.42,0.0144,99,64,25.7,99,66.5,25.7,,,,99,64.5,25.7,99,69,25.6,99,65,25.7,583,97,64.5,25.7,518,,,,,0,0,0,0,0,0,0,0
673e7424300632d37ed58fa6,Thu Nov 21 2024,7:43:32 am,0.58,2289.83,0.0731,0.315,2425.22,0.0715,0.084,68.1,0.0128,0.053,35.55,0.0096,0.103,78.32,0.0123,0.096,74.42,0.0142,99,64,25.7,99,66.5,25.7,100,67,25.6,99,64.5,25.7,99,69.5,25.6,99,65.5,25.7,583,97,64.5,25.7,506,,,,,0,0,0,0,0,0,0,0
673e75b2300632d37ed58faa,Thu Nov 21 2024,7:50:10 am,0.578,2289.84,0.0727,0.313,2425.23,0.0711,0.084,68.1,0.0125,0.053,35.55,0.0097,0.104,78.32,0.0121,0.096,74.42,0.0143,99,64,25.7,99,66.5,25.7,,,,99,64.5,25.7,99,69.5,25.6,99,65.5,25.7,586,97,64.5,25.7,500,97,63.5,25.8,,0,0,0,0,0,0,0,0
673e76b8300632d37ed58fad,Thu Nov 21 2024,7:54:32 am,0.574,2289.84,0.0725,0.312,2425.23,0.0712,0.085,68.1,0.0125,0.053,35.55,0.0096,0.103,78.33,0.0125,0.096,74.42,0.0143,99,64.5,25.8,99,66.5,25.7,100,67.5,25.6,99,65,25.7,99,69.5,25.6,99,65.5,25.7,572,97,65,25.7,485,97,63.5,25.8,,0,0,0,0,0,0,0,0
673e7842300632d37ed58fb0,Thu Nov 21 2024,8:01:06 am,0.578,2289.85,0.0725,0.315,2425.24,0.0711,0.085,68.1,0.0127,0.054,35.55,0.0098,0.103,78.33,0.0125,0.095,74.42,0.0144,99,64,25.7,99,66.5,25.7,,,,99,65,25.7,99,69.5,25.6,99,65.5,25.7,568,97,65,25.7,517,97,63.5,25.8,,0,0,0,0,0,0,0,0
673e7960300632d37ed58fb3,Thu Nov 21 2024,8:05:52 am,0.573,2289.86,0.0721,0.312,2425.24,0.0703,0.085,68.1,0.013,0.054,35.55,0.0098,0.104,78.33,0.0123,0.096,74.42,0.0143,99,64.5,25.7,99,67,25.7,100,67.5,25.6,99,65,25.7,99,69.5,25.6,99,66,25.7,582,97,65,25.7,507,97,63.5,25.8,,0,0,0,0,0,0,0,0
673e7acb300632d37ed58fb6,Thu Nov 21 2024,8:11:55 am,0.58,2289.86,0.0723,0.316,2425.25,0.0711,0.085,68.1,0.0127,0.055,35.55,0.0098,0.104,78.33,0.0123,0.096,74.42,0.0144,99,64.5,25.7,99,66.5,25.7,,,,99,65,25.7,,,,99,66,25.7,582,97,65,25.7,503,97,63.5,25.8,,0,0,0,0,0,0,0,0
673e7be0300632d37ed58fb9,Thu Nov 21 2024,8:16:32 am,0.579,2289.87,0.0723,0.315,2425.26,0.071,0.084,68.1,0.0128,0.054,35.56,0.0098,0.104,78.33,0.0123,0.096,74.43,0.0143,99,64.5,25.7,99,66.5,25.7,100,67.5,25.6,99,65,25.7,99,69,25.6,99,66,25.7,564,97,65,25.7,496,97,64,25.8,,0,0,0,0,0,0,0,0
673e7d3b300632d37ed58fbc,Thu Nov 21 2024,8:22:19 am,0.579,2289.88,0.0725,0.315,2425.26,0.0709,0.085,68.11,0.0125,0.053,35.56,0.0098,0.104,78.33,0.0124,0.096,74.43,0.0144,99,64.5,25.7,99,66.5,25.7,100,67.5,25.6,99,65,25.8,99,69,25.7,99,66,25.7,576,97,65,25.7,503,,,,,0,0,0,0,0,0,0,0
673e7eac300632d37ed58fbf,Thu Nov 21 2024,8:28:28 am,0.579,2289.88,0.0724,0.315,2425.27,0.0708,0.085,68.11,0.0127,0.053,35.56,0.0098,0.103,78.33,0.0123,0.095,74.43,0.0143,99,64.5,25.8,99,67,25.7,,,,99,65,25.7,99,69,25.6,99,66,25.7,564,97,65,25.7,492,97,64,25.8,,0,0,0,0,0,0,0,0
673e7fbe300632d37ed58fc2,Thu Nov 21 2024,8:33:02 am,0.576,2289.89,0.0721,2.244,2425.34,1.2241,0.085,68.11,0.0129,0.122,35.56,0.0287,0.103,78.33,0.0125,0.096,74.43,0.0143,99,64.5,25.8,99,67,25.8,100,67.5,25.6,99,65,25.7,99,69,25.7,99,66,25.8,567,97,65,25.7,485,97,64,25.8,,0,0,0,0,0,0,0,0
673e8143300632d37ed58fc6,Thu Nov 21 2024,8:39:31 am,0.578,2289.9,0.0718,3.55,2425.48,2.4262,0.085,68.11,0.0129,0.113,35.56,0.0267,1.408,78.34,0.2026,0.095,74.43,0.0145,99,64.5,25.8,99,67,25.7,,,,99,65,25.7,99,69,25.6,99,66,25.8,574,97,65,25.7,491,97,64,25.8,,0,0,0,0,0,0,0,0
673e8252300632d37ed58fc8,Thu Nov 21 2024,8:44:02 am,0.581,2289.9,0.0721,8.261001,2425.88,5.3466,0.085,68.11,0.0127,0.113,35.56,0.0268,1.491,78.36,0.21,0.096,74.43,0.0144,99,64.5,25.8,99,67,25.8,100,67.5,25.6,99,65,25.8,99,69,25.7,99,66.5,25.8,569,97,65,25.7,511,97,64,25.8,,0,0,0,0,0,0,0,0
673e850a300632d37ed58fcd,Thu Nov 21 2024,8:55:38 am,0.585,2289.92,0.072,3.082,2426.67,1.7848,0.084,68.11,0.0129,0.115,35.57,0.0267,1.513,78.4,0.2098,0.096,74.43999,0.0143,99,64.5,25.8,99,67,25.7,100,67.5,25.6,99,65,25.8,99,69,25.7,99,66.5,25.8,582,97,65,25.7,498,97,64,25.8,,0,0,0,0,0,0,0,0
673e8699300632d37ed58fd0,Thu Nov 21 2024,9:02:17 am,0.591,2289.92,0.0718,3.066,2426.83,1.7442,0.084,68.11,0.0128,0.111,35.57,0.0263,1.531,78.42,0.2111,0.096,74.43999,0.0143,99,64.5,25.8,99,67,25.8,,,,99,65,25.8,99,69,25.7,99,66.5,25.8,574,97,65,25.7,512,97,64,25.8,,0,0,0,0,0,0,0,0
673e879c300632d37ed58fd3,Thu Nov 21 2024,9:06:36 am,0.593,2289.93,0.0718,8.368,2427.14,5.4739,0.085,68.11,0.0126,0.304,35.57,0.0271,1.538,78.43,0.2129,0.096,74.43999,0.0143,99,65,25.8,99,67,25.8,100,67.5,25.6,99,65,25.7,99,69,25.7,99,66.5,25.8,566,97,65,25.8,513,97,64,25.8,,0,0,0,0,0,0,0,0
673e88f2300632d37ed58fd6,Thu Nov 21 2024,9:12:18 am,0.591,2289.94,0.0717,2.518,2427.49,1.3942,0.085,68.12,0.0129,0.117,35.58,0.027,1.526,78.45,0.2113,0.096,74.43999,0.0143,99,65,25.8,99,67,25.8,100,67.5,25.7,99,65,25.8,99,69,25.7,99,66.5,25.8,566,97,65,25.8,470,97,64,25.8,,0,0,0,0,0,0,0,0
673e8a6d300632d37ed58fd9,Thu Nov 21 2024,9:18:37 am,0.585,2289.94,0.0718,0.391,2427.58,0.1386,0.085,68.12,0.0128,0.114,35.58,0.0269,1.514,78.47,0.211,0.095,74.43999,0.0143,99,65,25.8,99,67,25.8,,,,99,65,25.8,99,69.5,25.7,99,66.5,25.8,555,97,65,25.8,487,97,64,25.8,,0,0,0,0,0,0,0,0
673e8b7a300632d37ed58fdc,Thu Nov 21 2024,9:23:06 am,0.585,2289.95,0.072,8.917001,2427.88,5.8461,0.084,68.12,0.013,0.118,35.58,0.0282,1.515,78.49,0.2144,0.095,74.43999,0.0145,99,65,25.8,99,67,25.8,100,68,25.7,99,65.5,25.8,99,69.5,25.7,99,67,25.8,577,97,65.5,25.8,504,97,64,25.8,,0,0,0,0,0,0,0,0
673e8ccf300632d37ed58fdf,Thu Nov 21 2024,9:28:47 am,0.588,2289.96,0.0717,0.332,2428.16,0.0884,0.084,68.12,0.0129,0.119,35.58,0.0284,1.495,78.50999,0.2098,0.095,74.43999,0.0144,99,65,25.8,99,67,25.8,,,,99,65.5,25.8,99,69.5,25.7,,,,579,97,65.5,25.8,488,97,64.5,25.9,,0,0,0,0,0,0,0,0
673e8e0f300632d37ed58fe2,Thu Nov 21 2024,9:34:07 am,0.585,2289.96,0.0714,5.671,2428.24,3.6947,0.086,68.12,0.0129,0.394,35.59,0.0389,1.512,78.53,0.2131,0.096,74.43999,0.0143,99,65,25.8,99,67.5,25.8,100,68,25.7,99,65.5,25.8,99,69.5,25.7,99,67,25.8,576,97,65.5,25.8,494,97,64,25.9,,0,0,0,0,0,0,0,0
673e8f91300632d37ed58fe6,Thu Nov 21 2024,9:40:33 am,0.586,2289.97,0.0713,9.042999,2428.74,5.8872,0.086,68.12,0.0127,0.395,35.59,0.0388,1.521,78.55,0.2124,0.096,74.45,0.0143,99,65,25.8,99,67.5,25.8,,,,99,65.5,25.8,99,69.5,25.7,99,67,25.8,561,97,65.5,25.8,497,97,64.5,25.8,,0,0,0,0,0,0,0,0
673e90a2300632d37ed58fe9,Thu Nov 21 2024,9:45:06 am,0.584,2289.97,0.0718,3.412,2429.23,2.1001,0.085,68.12,0.0129,0.388,35.59,0.0371,1.504,78.57,0.2113,0.095,74.45,0.0145,99,65,25.8,99,67.5,25.8,100,67.5,25.7,99,65,25.8,99,69.5,25.7,99,66.5,25.8,566,97,65.5,25.8,488,,,,,0,0,0,0,0,0,0,0
673e922a300632d37ed58fec,Thu Nov 21 2024,9:51:38 am,0.586,2289.98,0.0713,5.726,2429.42,3.5517,0.085,68.12,0.0129,0.392,35.6,0.0371,1.528,78.59,0.2122,0.096,74.45,0.0145,99,65,25.8,99,67.5,25.8,,,,99,65,25.9,99,69.5,25.7,99,66.5,25.8,570,97,65.5,25.8,472,97,64.5,25.8,,0,0,0,0,0,0,0,0
673e9336300632d37ed58fef,Thu Nov 21 2024,9:56:06 am,0.593,2289.99,0.0711,8.675,2429.92,5.6611,0.086,68.13,0.013,0.406,35.6,0.0389,1.701,78.61,0.2347,0.096,74.45,0.0144,99,65,25.8,99,67.5,25.8,100,68,25.8,99,65,25.9,99,70,25.7,99,66.5,25.8,572,97,65.5,25.8,466,97,64,25,,0,0,0,0,0,0,0,0
673e94ac300632d37ed58ff2,Thu Nov 21 2024,10:02:20 am,0.597,2289.99,0.0708,9.087001,2430.45,5.9476,0.085,68.13,0.013,0.406,35.61,0.0373,1.701,78.63,0.2345,0.096,74.45,0.0143,99,65,25.9,99,67.5,25.8,100,67.5,25.8,99,64.5,25.9,99,70,25.7,99,66.5,25.9,567,97,65.5,25.8,501,97,64.5,25.9,,0,0,0,0,0,0,0,0
673e9601300632d37ed58ff5,Thu Nov 21 2024,10:08:01 am,0.593,2290,0.0706,9.069,2431,5.9193,0.085,68.13,0.013,0.396,35.61,0.0375,1.712,78.65,0.2347,0.095,74.45,0.0143,99,65.5,25.9,99,67.5,25.8,,,,99,64.5,25.9,,,,99,66.5,25.9,553,97,65.5,25.8,501,97,64.5,25.9,,0,0,0,0,0,0,0,0
673e9750300632d37ed58ff8,Thu Nov 21 2024,10:13:36 am,0.589,2290.01,0.0706,9.113001,2431.54,5.8982,0.085,68.13,0.0129,0.401,35.61,0.0378,1.705,78.67,0.2344,0.095,74.45,0.0143,99,65,25.9,99,67.5,25.8,100,67.5,25.8,99,64.5,25.9,,,,99,66.5,25.9,562,97,65.5,25.8,482,97,63.5,25.9,,0,0,0,0,0,0,0,0
673e989b300632d37ed58ffb,Thu Nov 21 2024,10:19:07 am,0.59,2290.01,0.0705,9.075001,2432.08,5.8576,0.085,68.13,0.0128,0.394,35.62,0.0373,1.707,78.7,0.2361,0.096,74.46,0.0142,99,65,25.9,99,67.5,25.8,,,,99,64.5,25.9,99,70,25.8,99,66.5,25.9,581,97,65.5,25.8,550,97,64,25.9,,0,0,0,0,0,0,0,0
673e99e5300632d37ed58fff,Thu Nov 21 2024,10:24:37 am,0.588,2290.02,0.0705,9.116,2432.62,5.9054,0.085,68.13,0.0127,0.394,35.62,0.038,1.707,78.72,0.236,0.096,74.46,0.0143,99,65,25.9,99,67,25.9,100,67,25.8,99,64.5,25.9,99,70,25.8,,,,591,97,65.5,25.8,551,97,64,25.9,,0,0,0,0,0,0,0,0
673e9b2b300632d37ed59002,Thu Nov 21 2024,10:30:03 am,0.587,2290.03,0.0707,8.984,2433.15,5.7965,0.086,68.13,0.0128,0.398,35.62,0.0378,1.702,78.74,0.2358,0.096,74.46,0.0143,99,64.5,25.9,99,67,25.9,,,,99,64.5,25.9,99,70,25.8,99,66.5,25.9,598,97,65.5,25.8,590,97,64,25.9,,0,0,0,0,0,0,0,0
673e9c3c300632d37ed59005,Thu Nov 21 2024,10:34:36 am,0.584,2290.03,0.0705,9.005,2433.68,5.7755,0.086,68.13,0.0131,0.391,35.63,0.0373,1.695,78.75999,0.2355,0.096,74.46,0.0142,99,64,25.9,99,67,25.9,100,67,25.8,99,64,25.9,99,70,25.8,99,66,25.9,612,97,65.5,25.8,600,97,64,25.9,,0,0,0,0,0,0,0,0
673e9dc2300632d37ed59008,Thu Nov 21 2024,10:41:06 am,0.586,2290.04,0.0704,9.016001,2434.22,5.8191,0.085,68.13,0.0129,0.397,35.63,0.0382,1.7,78.78,0.2347,0.095,74.46,0.0145,99,63.5,25.9,99,67,25.8,,,,99,64,25.9,99,70,25.7,99,66,25.9,603,97,65.5,25.8,603,97,63.5,25.9,,0,0,0,0,0,0,0,0
673e9ed0300632d37ed5900b,Thu Nov 21 2024,10:45:36 am,0.588,2290.05,0.0703,8.977,2434.75,5.8058,0.085,68.14,0.0128,0.405,35.63,0.038,1.719,78.8,0.2352,0.096,74.46,0.0143,99,63,25.9,99,67,25.9,100,66.5,25.9,99,63.5,25.9,99,70,25.8,99,66,25.9,621,97,65.5,25.8,625,97,63.5,25.9,,0,0,0,0,0,0,0,0
673ea044300632d37ed5900e,Thu Nov 21 2024,10:51:48 am,0.594,2290.05,0.0704,8.934999,2435.28,5.8308,0.085,68.14,0.0129,0.404,35.64,0.0374,1.737,78.83,0.2355,0.096,74.46,0.0142,99,63,25.9,99,66.5,25.9,99,66.5,25.9,99,63.5,25.9,,,,99,65.5,25.9,621,97,65,25.8,649,97,63.5,25.9,,0,0,0,0,0,0,0,0
673ea1a3300632d37ed59011,Thu Nov 21 2024,10:57:39 am,0.593,2290.06,0.0705,8.913,2435.81,5.7857,0.085,68.14,0.013,0.408,35.64,0.0384,1.73,78.85,0.2363,0.096,74.46,0.0143,99,62,25.9,99,66.5,25.9,100,66.5,25.9,99,63,25.9,,,,,,,650,97,64.5,25.8,678,97,63,25.9,,0,0,0,0,0,0,0,0
673ea2ba300632d37ed59014,Thu Nov 21 2024,11:02:18 am,0.59,2290.07,0.0704,8.927999,2436.34,5.7898,0.086,68.14,0.0128,0.403,35.64,0.0381,1.725,78.87,0.236,0.096,74.47,0.0144,99,62,26,99,66,25.9,100,65.5,25.9,99,62.5,25.9,99,70,25.8,99,65,25.9,673,97,65,25.8,665,97,62.5,25.9,,0,0,0,0,0,0,0,0
673ea42d300632d37ed59017,Thu Nov 21 2024,11:08:29 am,0.592,2290.07,0.0707,8.891001,2436.88,5.7335,0.086,68.14,0.0129,0.401,35.65,0.0373,0.831,78.89,0.1172,0.095,74.47,0.0143,99,61.5,26,99,66,25.9,,,,99,63,25.9,99,70,25.8,,,,691,97,64.5,25.8,687,97,62.5,25.9,,0,0,0,0,0,0,0,0
673ea56e300632d37ed5901a,Thu Nov 21 2024,11:13:50 am,0.593,2290.08,0.071,8.857,2437.4,5.7566,0.086,68.14,0.0126,0.405,35.65,0.0384,0.837,78.9,0.1167,0.096,74.47,0.0142,99,61,26,99,65.5,25.9,100,65,25.9,99,62.5,26,99,70,25.8,99,64.5,25.9,696,97,64.5,25.8,687,97,62,26,,0,0,0,0,0,0,0,0
673ea6c3300632d37ed5901e,Thu Nov 21 2024,11:19:31 am,0.587,2290.09,0.0709,8.934999,2437.93,5.7766,0.085,68.14,0.0128,0.399,35.65,0.0374,0.829,78.91,0.1168,0.096,74.47,0.0143,99,61,26,99,65.5,25.9,,,,99,62,26,99,70,25.8,99,64.5,26,708,97,64,25.9,725,97,62,26,,0,0,0,0,0,0,0,0
673ea817300632d37ed59021,Thu Nov 21 2024,11:25:11 am,0.592,2290.09,0.0713,8.818001,2438.46,5.7505,0.086,68.14,0.0131,0.396,35.66,0.0375,0.826,78.92,0.1163,0.097,74.47,0.0143,99,60.5,26,99,65,25.9,100,64.5,25.9,99,62,26,,,,99,64.5,26,696,97,64,25.8,720,97,61.5,26,,0,0,0,0,0,0,0,0
673ea958300632d37ed59024,Thu Nov 21 2024,11:30:32 am,0.594,2290.1,0.0708,9.019,2438.99,5.8641,0.085,68.15,0.013,0.406,35.66,0.0384,0.83,78.93,0.1163,0.097,74.47,0.0144,99,60,26,99,65,25.9,,,,99,61.5,26,99,70,25.9,99,64,26,725,97,63.5,25.8,702,97,61,26,,0,0,0,0,0,0,0,0
673eaa6a300632d37ed59027,Thu Nov 21 2024,11:35:06 am,0.588,2290.1,0.0711,9.081,2439.52,5.8538,0.085,68.15,0.0128,0.393,35.66,0.0374,0.82,78.93999,0.1166,0.096,74.47,0.0146,99,60,26,99,64.5,25.9,100,64,26,99,61,26,99,70.5,25.8,99,63.5,26,717,97,63.5,25.9,707,97,61,26,,0,0,0,0,0,0,0,0
