_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6739d861958717c0bfc4b391,Sun Nov 17 2024,7:49:53 PM,1731872993,Clouds,25.96,86
6739d98d958717c0bfc4b392,Sun Nov 17 2024,7:54:53 PM,1731873063,Clouds,25.9,86
6739dab9958717c0bfc4b393,Sun Nov 17 2024,7:59:53 PM,1731872993,Clouds,25.96,86
6739dbe5958717c0bfc4b394,Sun Nov 17 2024,8:04:53 PM,1731873893,Clouds,25.97,86
6739dd11958717c0bfc4b395,Sun Nov 17 2024,8:09:53 PM,1731874001,Clouds,25.91,86
6739de3d958717c0bfc4b396,Sun Nov 17 2024,8:14:53 PM,1731873893,Clouds,25.97,86
6739df69958717c0bfc4b397,Sun Nov 17 2024,8:19:53 PM,1731874793,Clouds,25.96,86
6739e095958717c0bfc4b398,Sun Nov 17 2024,8:24:53 PM,1731874868,Clouds,25.9,86
6739e1c1958717c0bfc4b399,Sun Nov 17 2024,8:29:53 PM,1731874868,Clouds,25.9,86
6739e2ed958717c0bfc4b39a,Sun Nov 17 2024,8:34:53 PM,1731875693,Clouds,25.8,86
6739e419958717c0bfc4b39b,Sun Nov 17 2024,8:39:53 PM,1731875780,Rain,25.73,86
6739e545958717c0bfc4b39c,Sun Nov 17 2024,8:44:53 PM,1731875780,Rain,25.73,86
6739e671958717c0bfc4b39d,Sun Nov 17 2024,8:49:53 PM,1731876559,Rain,25.72,86
6739e79d958717c0bfc4b39e,Sun Nov 17 2024,8:54:53 PM,1731876559,Rain,25.72,86
6739e8c9958717c0bfc4b39f,Sun Nov 17 2024,8:59:53 PM,1731876666,Rain,25.73,86
6739e9f5958717c0bfc4b3a0,Sun Nov 17 2024,9:04:53 PM,1731877493,Rain,25.77,86
6739eb21958717c0bfc4b3a1,Sun Nov 17 2024,9:09:53 PM,1731877493,Rain,25.77,86
6739ec4d958717c0bfc4b3a2,Sun Nov 17 2024,9:14:53 PM,1731877612,Rain,25.71,86
6739ed79958717c0bfc4b3a3,Sun Nov 17 2024,9:19:53 PM,1731878360,Rain,25.72,86
6739eea5958717c0bfc4b3a4,Sun Nov 17 2024,9:24:53 PM,1731878360,Rain,25.72,86
6739efd1958717c0bfc4b3a5,Sun Nov 17 2024,9:29:53 PM,1731878467,Rain,25.72,86
6739f0fd958717c0bfc4b3a6,Sun Nov 17 2024,9:34:53 PM,1731879293,Rain,25.8,86
6739f229958717c0bfc4b3a7,Sun Nov 17 2024,9:39:53 PM,1731879293,Rain,25.8,86
6739f355958717c0bfc4b3a8,Sun Nov 17 2024,9:44:53 PM,1731879364,Rain,25.72,86
6739f481958717c0bfc4b3a9,Sun Nov 17 2024,9:49:53 PM,1731880161,Rain,25.72,86
6739f5ad958717c0bfc4b3aa,Sun Nov 17 2024,9:54:53 PM,1731880262,Rain,25.72,86
6739f6d9958717c0bfc4b3ab,Sun Nov 17 2024,9:59:53 PM,1731880262,Rain,25.72,86
6739f805958717c0bfc4b3ac,Sun Nov 17 2024,10:04:53 PM,1731881093,Rain,25.96,86
6739f931958717c0bfc4b3ad,Sun Nov 17 2024,10:09:53 PM,1731881093,Rain,25.96,86
6739fa5d958717c0bfc4b3ae,Sun Nov 17 2024,10:14:53 PM,1731881093,Rain,25.96,86
6739fb89958717c0bfc4b3af,Sun Nov 17 2024,10:19:53 PM,1731881993,Rain,25.89,86
6739fcb5958717c0bfc4b3b0,Sun Nov 17 2024,10:24:53 PM,1731881993,Rain,25.89,86
6739fde1958717c0bfc4b3b1,Sun Nov 17 2024,10:29:53 PM,1731881993,Rain,25.89,86
6739ff0d958717c0bfc4b3b2,Sun Nov 17 2024,10:34:53 PM,1731882893,Rain,25.89,86
673a0039958717c0bfc4b3b3,Sun Nov 17 2024,10:39:53 PM,1731882893,Rain,25.89,86
673a0165958717c0bfc4b3b4,Sun Nov 17 2024,10:44:53 PM,1731882969,Rain,25.84,86
673a0291958717c0bfc4b3b5,Sun Nov 17 2024,10:49:53 PM,1731883793,Rain,25.89,86
673a03bd958717c0bfc4b3b6,Sun Nov 17 2024,10:54:53 PM,1731883864,Rain,25.84,86
673a04e9958717c0bfc4b3b7,Sun Nov 17 2024,10:59:53 PM,1731883864,Rain,25.84,86
673a0615958717c0bfc4b3b8,Sun Nov 17 2024,11:04:53 PM,1731884693,Rain,25.96,89
673a0741958717c0bfc4b3b9,Sun Nov 17 2024,11:09:53 PM,1731884798,Rain,25.9,89
673a086d958717c0bfc4b3ba,Sun Nov 17 2024,11:14:53 PM,1731884798,Rain,25.9,89
673a0999958717c0bfc4b3bb,Sun Nov 17 2024,11:19:53 PM,1731885593,Rain,25.89,89
673a0ac5958717c0bfc4b3bc,Sun Nov 17 2024,11:24:53 PM,1731885667,Rain,25.84,89
673a0bf1958717c0bfc4b3bd,Sun Nov 17 2024,11:29:53 PM,1731885667,Rain,25.84,89
673a0d1d958717c0bfc4b3be,Sun Nov 17 2024,11:34:53 PM,1731886493,Rain,25.89,89
673a0e49958717c0bfc4b3bf,Sun Nov 17 2024,11:39:53 PM,1731886577,Rain,25.84,89
673a0f75958717c0bfc4b3c0,Sun Nov 17 2024,11:44:53 PM,1731886577,Rain,25.84,89
673a10a1958717c0bfc4b3c1,Sun Nov 17 2024,11:49:53 PM,1731887393,Rain,25.89,89
673a11cd958717c0bfc4b3c2,Sun Nov 17 2024,11:54:53 PM,1731887465,Rain,25.84,89
673a12f9958717c0bfc4b3c3,Sun Nov 17 2024,11:59:53 PM,1731887465,Rain,25.84,89
673a1425958717c0bfc4b3c4,Mon Nov 18 2024,12:04:53 AM,1731888293,Rain,25.96,86
673a1551958717c0bfc4b3c5,Mon Nov 18 2024,12:09:53 AM,1731888396,Rain,25.9,86
673a167d958717c0bfc4b3c6,Mon Nov 18 2024,12:14:53 AM,1731888396,Rain,25.9,86
673a17a9958717c0bfc4b3c7,Mon Nov 18 2024,12:19:53 AM,1731889193,Rain,25.89,86
673a18d5958717c0bfc4b3c8,Mon Nov 18 2024,12:24:53 AM,1731889263,Rain,25.84,86
673a1a01958717c0bfc4b3c9,Mon Nov 18 2024,12:29:53 AM,1731889263,Rain,25.84,86
673a1b2d958717c0bfc4b3ca,Mon Nov 18 2024,12:34:53 AM,1731890093,Rain,25.89,86
673a1c59958717c0bfc4b3cb,Mon Nov 18 2024,12:39:53 AM,1731890093,Rain,25.89,86
673a1d85958717c0bfc4b3cc,Mon Nov 18 2024,12:44:53 AM,1731890177,Rain,25.84,86
673a1eb1958717c0bfc4b3cd,Mon Nov 18 2024,12:49:53 AM,1731890993,Rain,25.89,86
673a1fdd958717c0bfc4b3ce,Mon Nov 18 2024,12:54:53 AM,1731891064,Rain,25.84,86
673a2109958717c0bfc4b3cf,Mon Nov 18 2024,12:59:53 AM,1731891064,Rain,25.84,86
673a2235958717c0bfc4b3d0,Mon Nov 18 2024,1:04:53 AM,1731891893,Rain,25.96,89
673a2361958717c0bfc4b3d1,Mon Nov 18 2024,1:09:53 AM,1731892193,Rain,25.96,89
673a248d958717c0bfc4b3d2,Mon Nov 18 2024,1:14:53 AM,1731892193,Rain,25.96,89
673a25b9958717c0bfc4b3d3,Mon Nov 18 2024,1:19:53 AM,1731892793,Rain,25.89,89
673a26e5958717c0bfc4b3d4,Mon Nov 18 2024,1:24:53 AM,1731892793,Rain,25.89,89
673a2811958717c0bfc4b3d5,Mon Nov 18 2024,1:29:53 AM,1731892793,Rain,25.89,89
673a293d958717c0bfc4b3d6,Mon Nov 18 2024,1:34:53 AM,1731892793,Rain,25.89,89
673a2a69958717c0bfc4b3d7,Mon Nov 18 2024,1:39:53 AM,1731893767,Rain,25.84,89
673a2b95958717c0bfc4b3d8,Mon Nov 18 2024,1:44:53 AM,1731893767,Rain,25.84,89
673a2cc1958717c0bfc4b3d9,Mon Nov 18 2024,1:49:53 AM,1731894593,Rain,25.89,89
673a2ded958717c0bfc4b3da,Mon Nov 18 2024,1:54:53 AM,1731894662,Rain,25.84,89
673a2f19958717c0bfc4b3db,Mon Nov 18 2024,1:59:53 AM,1731894593,Rain,25.89,89
673a3045958717c0bfc4b3dc,Mon Nov 18 2024,2:04:53 AM,1731895493,Rain,26.15,89
673a3171958717c0bfc4b3dd,Mon Nov 18 2024,2:09:53 AM,1731895594,Rain,26.09,89
673a329d958717c0bfc4b3de,Mon Nov 18 2024,2:14:53 AM,1731895594,Rain,26.09,89
673a33c9958717c0bfc4b3df,Mon Nov 18 2024,2:19:53 AM,1731896393,Rain,26.07,89
673a34f5958717c0bfc4b3e0,Mon Nov 18 2024,2:24:53 AM,1731896464,Rain,26.02,89
673a3621958717c0bfc4b3e1,Mon Nov 18 2024,2:29:53 AM,1731896393,Rain,26.07,89
673a374d958717c0bfc4b3e2,Mon Nov 18 2024,2:34:53 AM,1731897293,Rain,25.89,89
673a3879958717c0bfc4b3e3,Mon Nov 18 2024,2:39:53 AM,1731897293,Rain,25.89,89
673a39a5958717c0bfc4b3e4,Mon Nov 18 2024,2:44:53 AM,1731897293,Rain,25.89,89
673a3ad1958717c0bfc4b3e5,Mon Nov 18 2024,2:49:53 AM,1731898193,Rain,25.89,89
673a3bfd958717c0bfc4b3e6,Mon Nov 18 2024,2:54:53 AM,1731898264,Rain,25.84,89
673a3d29958717c0bfc4b3e7,Mon Nov 18 2024,2:59:53 AM,1731898264,Rain,25.84,89
673a3e55958717c0bfc4b3e8,Mon Nov 18 2024,3:04:53 AM,1731899093,Rain,25.55,92
673a3f81958717c0bfc4b3e9,Mon Nov 18 2024,3:09:53 AM,1731899393,Rain,25.55,92
673a40ad958717c0bfc4b3ea,Mon Nov 18 2024,3:14:53 AM,1731899093,Rain,25.55,92
673a41d9958717c0bfc4b3eb,Mon Nov 18 2024,3:19:53 AM,1731899993,Rain,25.53,92
673a4305958717c0bfc4b3ec,Mon Nov 18 2024,3:24:53 AM,1731899993,Rain,25.53,92
673a4431958717c0bfc4b3ed,Mon Nov 18 2024,3:29:53 AM,1731900063,Rain,25.47,92
673a455d958717c0bfc4b3ee,Mon Nov 18 2024,3:34:53 AM,1731900893,Rain,25.53,92
673a4689958717c0bfc4b3ef,Mon Nov 18 2024,3:39:53 AM,1731900893,Rain,25.53,92
673a47b5958717c0bfc4b3f0,Mon Nov 18 2024,3:44:53 AM,1731900893,Rain,25.53,92
673a48e1958717c0bfc4b3f1,Mon Nov 18 2024,3:49:53 AM,1731901793,Rain,25.53,92
673a4a0d958717c0bfc4b3f2,Mon Nov 18 2024,3:54:53 AM,1731901859,Rain,25.47,92
673a4b39958717c0bfc4b3f3,Mon Nov 18 2024,3:59:53 AM,1731901859,Rain,25.47,92
673a4c65958717c0bfc4b3f4,Mon Nov 18 2024,4:04:53 AM,1731902693,Rain,25.55,89
673a4d91958717c0bfc4b3f5,Mon Nov 18 2024,4:09:53 AM,1731902790,Rain,25.49,89
673a4ebd958717c0bfc4b3f6,Mon Nov 18 2024,4:14:53 AM,1731902693,Rain,25.55,89
673a4fe9958717c0bfc4b3f7,Mon Nov 18 2024,4:19:53 AM,1731903593,Rain,25.5,89
673a5115958717c0bfc4b3f8,Mon Nov 18 2024,4:24:53 AM,1731903593,Rain,25.5,89
673a5241958717c0bfc4b3f9,Mon Nov 18 2024,4:29:53 AM,1731903593,Rain,25.5,89
673a536d958717c0bfc4b3fa,Mon Nov 18 2024,4:34:53 AM,1731904493,Clouds,25.53,89
673a5499958717c0bfc4b3fb,Mon Nov 18 2024,4:39:53 AM,1731904493,Clouds,25.53,89
673a55c5958717c0bfc4b3fc,Mon Nov 18 2024,4:44:53 AM,1731904493,Clouds,25.53,89
673a56f1958717c0bfc4b3fd,Mon Nov 18 2024,4:49:53 AM,1731905393,Clouds,25.53,89
673a581d958717c0bfc4b3fe,Mon Nov 18 2024,4:54:53 AM,1731905466,Clouds,25.47,89
673a5949958717c0bfc4b3ff,Mon Nov 18 2024,4:59:53 AM,1731905466,Clouds,25.47,89
673a5a75958717c0bfc4b400,Mon Nov 18 2024,5:04:53 AM,1731906293,Clouds,25.15,91
673a5ba1958717c0bfc4b401,Mon Nov 18 2024,5:09:53 AM,1731906293,Clouds,25.15,91
673a5ccd958717c0bfc4b402,Mon Nov 18 2024,5:14:53 AM,1731906293,Clouds,25.15,91
673a5df9958717c0bfc4b403,Mon Nov 18 2024,5:19:53 AM,1731907193,Clouds,25.11,91
673a5f25958717c0bfc4b404,Mon Nov 18 2024,5:24:53 AM,1731907260,Clouds,25.05,91
673a6051958717c0bfc4b405,Mon Nov 18 2024,5:29:53 AM,1731907260,Clouds,25.05,91
673a617d958717c0bfc4b406,Mon Nov 18 2024,5:34:53 AM,1731908093,Rain,25.11,91
673a62a9958717c0bfc4b407,Mon Nov 18 2024,5:39:53 AM,1731908093,Rain,25.11,91
673a63d5958717c0bfc4b408,Mon Nov 18 2024,5:44:53 AM,1731908093,Rain,25.11,91
673a6501958717c0bfc4b409,Mon Nov 18 2024,5:49:53 AM,1731908993,Rain,25.11,91
673a662d958717c0bfc4b40a,Mon Nov 18 2024,5:54:53 AM,1731908993,Rain,25.11,91
673a6759958717c0bfc4b40b,Mon Nov 18 2024,5:59:53 AM,1731909062,Rain,25.05,91
673a6885958717c0bfc4b40c,Mon Nov 18 2024,6:04:53 AM,1731909893,Rain,25.15,91
673a69b1958717c0bfc4b40d,Mon Nov 18 2024,6:09:53 AM,1731909992,Rain,25.09,91
673a6add958717c0bfc4b40e,Mon Nov 18 2024,6:14:53 AM,1731909893,Rain,25.15,91
673a6c09958717c0bfc4b40f,Mon Nov 18 2024,6:19:53 AM,1731910793,Rain,25.11,91
673a6d35958717c0bfc4b410,Mon Nov 18 2024,6:24:53 AM,1731910793,Rain,25.11,91
673a6e61958717c0bfc4b411,Mon Nov 18 2024,6:29:53 AM,1731910863,Rain,25.05,91
673a6f8d958717c0bfc4b412,Mon Nov 18 2024,6:34:53 AM,1731911693,Rain,25.11,91
673a70b9958717c0bfc4b413,Mon Nov 18 2024,6:39:53 AM,1731911693,Rain,25.11,91
673a71e5958717c0bfc4b414,Mon Nov 18 2024,6:44:53 AM,1731911693,Rain,25.11,91
673a7311958717c0bfc4b415,Mon Nov 18 2024,6:49:53 AM,1731912593,Rain,25.11,91
673a743d958717c0bfc4b416,Mon Nov 18 2024,6:54:53 AM,1731912893,Rain,25.11,91
673a7569958717c0bfc4b417,Mon Nov 18 2024,6:59:53 AM,1731912893,Rain,25.11,91
673a7695958717c0bfc4b418,Mon Nov 18 2024,7:04:53 AM,1731912893,Rain,25.11,91
673a77c1958717c0bfc4b419,Mon Nov 18 2024,7:09:53 AM,1731913793,Rain,25.96,89
673a78ed958717c0bfc4b41a,Mon Nov 18 2024,7:14:53 AM,1731913596,Rain,25.9,89
673a7a19958717c0bfc4b41b,Mon Nov 18 2024,7:19:53 AM,1731913793,Rain,25.96,89
673a7b45958717c0bfc4b41c,Mon Nov 18 2024,7:24:53 AM,1731914463,Rain,25.84,89
673a7c71958717c0bfc4b41d,Mon Nov 18 2024,7:29:53 AM,1731914993,Rain,25.89,89
673a7d9d958717c0bfc4b41e,Mon Nov 18 2024,7:34:53 AM,1731914993,Rain,25.89,89
673a7ec9958717c0bfc4b41f,Mon Nov 18 2024,7:39:53 AM,1731914993,Rain,25.89,89
673a7ff5958717c0bfc4b420,Mon Nov 18 2024,7:44:53 AM,1731915893,Rain,25.71,89
673a8121958717c0bfc4b421,Mon Nov 18 2024,7:49:53 AM,1731915893,Rain,25.71,89
673a824d958717c0bfc4b422,Mon Nov 18 2024,7:54:53 AM,1731915893,Rain,25.71,89
673a8379958717c0bfc4b423,Mon Nov 18 2024,7:59:53 AM,1731916263,Rain,25.65,89
673a84a5958717c0bfc4b424,Mon Nov 18 2024,8:04:53 AM,1731917093,Rain,26.77,86
673a85d1958717c0bfc4b425,Mon Nov 18 2024,8:09:53 AM,1731917093,Rain,26.77,86
673a86fd958717c0bfc4b426,Mon Nov 18 2024,8:14:53 AM,1731917093,Rain,26.77,86
673a8829958717c0bfc4b427,Mon Nov 18 2024,8:19:53 AM,1731917993,Rain,26.71,86
673a8955958717c0bfc4b428,Mon Nov 18 2024,8:24:53 AM,1731918067,Rain,26.66,86
673a8a81958717c0bfc4b429,Mon Nov 18 2024,8:29:53 AM,1731918067,Rain,26.66,86
673a8bad958717c0bfc4b42a,Mon Nov 18 2024,8:34:53 AM,1731918893,Rain,26.87,86
673a8cd9958717c0bfc4b42b,Mon Nov 18 2024,8:39:53 AM,1731918973,Rain,26.8,86
673a8e05958717c0bfc4b42c,Mon Nov 18 2024,8:44:53 AM,1731918973,Rain,26.8,86
673a8f31958717c0bfc4b42d,Mon Nov 18 2024,8:49:53 AM,1731919793,Rain,26.87,86
673a905d958717c0bfc4b42e,Mon Nov 18 2024,8:54:53 AM,1731919519,Rain,26.87,86
673a9189958717c0bfc4b42f,Mon Nov 18 2024,8:59:53 AM,1731919793,Rain,26.87,86
673a92b5958717c0bfc4b430,Mon Nov 18 2024,9:04:53 AM,1731920693,Rain,27,83
673a93e1958717c0bfc4b431,Mon Nov 18 2024,9:09:53 AM,1731920801,Rain,26.91,83
673a984ffe812c6183484c42,Mon Nov 18 2024,9:28:47 AM,1731921673,Rain,26.87,83
673a9dd9b5ce9b10b4715eaa,Mon Nov 18 2024,9:52:25 AM,1731923468,Rain,27.04,83
673a9f05b5ce9b10b4715eab,Mon Nov 18 2024,9:57:25 AM,1731923468,Rain,27.04,83
673aa031b5ce9b10b4715eac,Mon Nov 18 2024,10:02:25 AM,1731924145,Rain,28.21,81
673aa15db5ce9b10b4715ead,Mon Nov 18 2024,10:07:25 AM,1731924145,Rain,28.21,81
673aa289b5ce9b10b4715eae,Mon Nov 18 2024,10:12:25 AM,1731924145,Rain,28.21,81
673aa3b5b5ce9b10b4715eaf,Mon Nov 18 2024,10:17:25 AM,1731925045,Rain,28.87,77
673aa4e1b5ce9b10b4715eb0,Mon Nov 18 2024,10:22:25 AM,1731925263,Rain,28.79,77
673aa6e9881fe5707ec4586b,Mon Nov 18 2024,10:31:04 AM,1731925865,Rain,28.81,77
673aa8475c5707de4a2fcea6,Mon Nov 18 2024,10:36:55 AM,1731925865,Rain,28.81,77
673aa9735c5707de4a2fcea7,Mon Nov 18 2024,10:41:55 AM,1731926515,Rain,28.96,77
673aaa9f5c5707de4a2fcea8,Mon Nov 18 2024,10:46:55 AM,1731926515,Rain,28.96,77
673aabcb5c5707de4a2fcea9,Mon Nov 18 2024,10:51:55 AM,1731926729,Rain,28.9,76
673aacf75c5707de4a2fceaa,Mon Nov 18 2024,10:56:55 AM,1731927415,Rain,29.08,77
673aae245c5707de4a2fceab,Mon Nov 18 2024,11:01:55 AM,1731927715,Rain,28.98,77
673aaf4f5c5707de4a2fceac,Mon Nov 18 2024,11:06:55 AM,1731927415,Rain,29.08,77
673ab07b5c5707de4a2fcead,Mon Nov 18 2024,11:11:55 AM,1731928315,Rain,29.1,74
673ab1a75c5707de4a2fceae,Mon Nov 18 2024,11:16:55 AM,1731928315,Rain,29.1,74
673ab2d35c5707de4a2fceaf,Mon Nov 18 2024,11:21:55 AM,1731928315,Rain,29.1,74
673ab3ff5c5707de4a2fceb0,Mon Nov 18 2024,11:26:55 AM,1731929215,Rain,29.84,70
673ab52b5c5707de4a2fceb1,Mon Nov 18 2024,11:31:55 AM,1731929215,Rain,29.84,70
673ab6575c5707de4a2fceb2,Mon Nov 18 2024,11:36:55 AM,1731929215,Rain,29.84,70
673ab7835c5707de4a2fceb3,Mon Nov 18 2024,11:41:55 AM,1731929990,Rain,29.78,70
673ab8af5c5707de4a2fceb4,Mon Nov 18 2024,11:46:55 AM,1731929990,Rain,29.78,70
673ab9db5c5707de4a2fceb5,Mon Nov 18 2024,11:51:55 AM,1731930664,Rain,29.78,70
673abb075c5707de4a2fceb6,Mon Nov 18 2024,11:56:55 AM,1731930664,Rain,29.78,70
673abc345c5707de4a2fceb7,Mon Nov 18 2024,12:01:55 PM,1731931315,Rain,29.57,74
673abd5f5c5707de4a2fceb8,Mon Nov 18 2024,12:06:55 PM,1731931315,Rain,29.57,74
673abe8b5c5707de4a2fceb9,Mon Nov 18 2024,12:11:55 PM,1731931561,Rain,29.92,70
673abfb75c5707de4a2fceba,Mon Nov 18 2024,12:16:55 PM,1731932215,Rain,29.86,70
673ac0e35c5707de4a2fcebb,Mon Nov 18 2024,12:21:55 PM,1731932215,Rain,29.86,70
673ac20f5c5707de4a2fcebc,Mon Nov 18 2024,12:26:55 PM,1731932466,Rain,29.82,70
673ac33b5c5707de4a2fcebd,Mon Nov 18 2024,12:31:55 PM,1731933115,Rain,29.82,70
673ac4675c5707de4a2fcebe,Mon Nov 18 2024,12:36:55 PM,1731933115,Rain,29.82,70
673ac5935c5707de4a2fcebf,Mon Nov 18 2024,12:41:55 PM,1731933115,Rain,29.82,70
673ac72df03c6de3b8b91812,Mon Nov 18 2024,12:48:45 PM,1731934125,Rain,29.83,70
673ac859f03c6de3b8b91813,Mon Nov 18 2024,12:53:45 PM,1731934266,Rain,29.76,70
673ac985f03c6de3b8b91814,Mon Nov 18 2024,12:58:45 PM,1731934125,Rain,29.83,70
673acab1f03c6de3b8b91815,Mon Nov 18 2024,1:03:45 PM,1731935025,Rain,29.33,78
673acbddf03c6de3b8b91816,Mon Nov 18 2024,1:08:45 PM,1731935200,Rain,29.36,73
673acd09f03c6de3b8b91817,Mon Nov 18 2024,1:13:45 PM,1731935200,Rain,29.36,73
673ace35f03c6de3b8b91818,Mon Nov 18 2024,1:18:45 PM,1731935925,Rain,29.46,73
673acf61f03c6de3b8b91819,Mon Nov 18 2024,1:23:45 PM,1731935925,Rain,29.46,73
673ad08df03c6de3b8b9181a,Mon Nov 18 2024,1:28:45 PM,1731936525,Rain,29.43,73
673ad1b9f03c6de3b8b9181b,Mon Nov 18 2024,1:33:45 PM,1731936825,Rain,29.39,73
673ad2e5f03c6de3b8b9181c,Mon Nov 18 2024,1:38:45 PM,1731936525,Rain,29.43,73
673ad411f03c6de3b8b9181d,Mon Nov 18 2024,1:43:45 PM,1731937425,Rain,29.43,73
673ad53df03c6de3b8b9181e,Mon Nov 18 2024,1:48:45 PM,1731937425,Rain,29.43,73
673ad669f03c6de3b8b9181f,Mon Nov 18 2024,1:53:45 PM,1731937867,Rain,29.34,73
673ad795f03c6de3b8b91820,Mon Nov 18 2024,1:58:45 PM,1731937867,Rain,29.34,73
673ad8c1f03c6de3b8b91821,Mon Nov 18 2024,2:03:45 PM,1731938446,Rain,29.23,86
673ad9edf03c6de3b8b91822,Mon Nov 18 2024,2:08:45 PM,1731938805,Rain,29.58,70
673adb19f03c6de3b8b91823,Mon Nov 18 2024,2:13:45 PM,1731938805,Rain,29.58,70
673adc45f03c6de3b8b91824,Mon Nov 18 2024,2:18:45 PM,1731939525,Rain,29.39,75
673add71f03c6de3b8b91825,Mon Nov 18 2024,2:23:45 PM,1731939525,Rain,29.39,75
673ade9df03c6de3b8b91826,Mon Nov 18 2024,2:28:45 PM,1731939666,Rain,29.32,75
673adfc9f03c6de3b8b91827,Mon Nov 18 2024,2:33:45 PM,1731940425,Rain,29.39,75
673ae0f5f03c6de3b8b91828,Mon Nov 18 2024,2:38:45 PM,1731940425,Rain,29.39,75
673ae221f03c6de3b8b91829,Mon Nov 18 2024,2:43:45 PM,1731940425,Rain,29.39,75
673ae34df03c6de3b8b9182a,Mon Nov 18 2024,2:48:45 PM,1731941325,Rain,27.97,84
673ae479f03c6de3b8b9182b,Mon Nov 18 2024,2:53:45 PM,1731941126,Rain,27.9,84
673ae5a5f03c6de3b8b9182c,Mon Nov 18 2024,2:58:45 PM,1731941925,Rain,27.97,84
673ae6d1f03c6de3b8b9182d,Mon Nov 18 2024,3:03:45 PM,1731941925,Rain,27.97,84
673ae7fdf03c6de3b8b9182e,Mon Nov 18 2024,3:08:45 PM,1731941925,Rain,27.97,84
673ae929f03c6de3b8b9182f,Mon Nov 18 2024,3:13:45 PM,1731942825,Rain,27.96,83
673aea55f03c6de3b8b91830,Mon Nov 18 2024,3:18:45 PM,1731942825,Rain,27.96,83
673aeb81f03c6de3b8b91831,Mon Nov 18 2024,3:23:45 PM,1731942825,Rain,27.96,83
673aecadf03c6de3b8b91832,Mon Nov 18 2024,3:28:45 PM,1731943725,Rain,27.96,83
673aedd9f03c6de3b8b91833,Mon Nov 18 2024,3:33:45 PM,1731943725,Rain,27.96,83
673aef05f03c6de3b8b91834,Mon Nov 18 2024,3:38:45 PM,1731944325,Rain,28.14,83
673af031f03c6de3b8b91835,Mon Nov 18 2024,3:43:45 PM,1731943725,Rain,27.96,83
673af15df03c6de3b8b91836,Mon Nov 18 2024,3:48:45 PM,1731944711,Rain,28.09,83
673af289f03c6de3b8b91837,Mon Nov 18 2024,3:53:45 PM,1731945225,Rain,28.14,83
673af3b5f03c6de3b8b91838,Mon Nov 18 2024,3:58:45 PM,1731945225,Rain,28.14,83
673af4e1f03c6de3b8b91839,Mon Nov 18 2024,4:03:45 PM,1731945225,Rain,28.14,83
673af60df03c6de3b8b9183a,Mon Nov 18 2024,4:08:45 PM,1731945956,Rain,27.58,78
673af739f03c6de3b8b9183b,Mon Nov 18 2024,4:13:45 PM,1731946001,Rain,27.58,78
673af865f03c6de3b8b9183c,Mon Nov 18 2024,4:18:45 PM,1731946725,Rain,27.35,81
673af991f03c6de3b8b9183d,Mon Nov 18 2024,4:23:45 PM,1731946866,Rain,27.29,81
673afabdf03c6de3b8b9183e,Mon Nov 18 2024,4:28:45 PM,1731946725,Rain,27.35,81
673afbe9f03c6de3b8b9183f,Mon Nov 18 2024,4:33:45 PM,1731947476,Rain,27.3,80
673afd15f03c6de3b8b91840,Mon Nov 18 2024,4:38:45 PM,1731947476,Rain,27.3,80
673afe41f03c6de3b8b91841,Mon Nov 18 2024,4:43:45 PM,1731947765,Rain,27.29,81
673aff6df03c6de3b8b91842,Mon Nov 18 2024,4:48:45 PM,1731948525,Rain,27.35,81
673b0099f03c6de3b8b91843,Mon Nov 18 2024,4:53:45 PM,1731948825,Rain,27.35,81
673b01c5f03c6de3b8b91844,Mon Nov 18 2024,4:58:45 PM,1731948825,Rain,27.35,81
673b02f1f03c6de3b8b91845,Mon Nov 18 2024,5:03:45 PM,1731949425,Rain,26.93,88
673b041df03c6de3b8b91846,Mon Nov 18 2024,5:08:45 PM,1731949425,Rain,26.93,88
673b0549f03c6de3b8b91847,Mon Nov 18 2024,5:13:45 PM,1731949425,Rain,26.93,88
673b0675f03c6de3b8b91848,Mon Nov 18 2024,5:18:45 PM,1731950325,Rain,26.92,83
673b07a1f03c6de3b8b91849,Mon Nov 18 2024,5:23:45 PM,1731950325,Rain,26.92,83
673b08cdf03c6de3b8b9184a,Mon Nov 18 2024,5:28:45 PM,1731950325,Rain,26.92,83
673b09f9f03c6de3b8b9184b,Mon Nov 18 2024,5:33:45 PM,1731951225,Rain,26.92,83
673b0b25f03c6de3b8b9184c,Mon Nov 18 2024,5:38:45 PM,1731951225,Rain,26.92,83
673b0c51f03c6de3b8b9184d,Mon Nov 18 2024,5:43:45 PM,1731951225,Rain,26.92,83
673b0d7df03c6de3b8b9184e,Mon Nov 18 2024,5:48:45 PM,1731952125,Rain,26.92,83
673b0ea9f03c6de3b8b9184f,Mon Nov 18 2024,5:53:45 PM,1731952125,Rain,26.92,83
673b0fd5f03c6de3b8b91850,Mon Nov 18 2024,5:58:45 PM,1731952125,Rain,26.92,83
673b1101f03c6de3b8b91851,Mon Nov 18 2024,6:03:45 PM,1731953025,Rain,26.93,87
673b122df03c6de3b8b91852,Mon Nov 18 2024,6:08:45 PM,1731953025,Rain,26.93,87
673b1359f03c6de3b8b91853,Mon Nov 18 2024,6:13:45 PM,1731953025,Rain,26.93,87
