_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673960d9958717c0bfc4b32b,Sun Nov 17 2024,11:19:53 AM,1731842393,Rain,30.69,68
67396205958717c0bfc4b32c,Sun Nov 17 2024,11:24:53 AM,1731842393,Rain,30.69,68
67396331958717c0bfc4b32d,Sun Nov 17 2024,11:29:53 AM,1731842393,Rain,30.69,68
6739645d958717c0bfc4b32e,Sun Nov 17 2024,11:34:53 AM,1731843293,Rain,30.74,68
67396589958717c0bfc4b32f,Sun Nov 17 2024,11:39:53 AM,1731843293,Rain,30.74,68
673966b5958717c0bfc4b330,Sun Nov 17 2024,11:44:53 AM,1731843293,Rain,30.74,68
673967e1958717c0bfc4b331,Sun Nov 17 2024,11:49:53 AM,1731844193,Rain,30.74,68
6739690d958717c0bfc4b332,Sun Nov 17 2024,11:54:53 AM,1731844193,Rain,30.74,68
67396a39958717c0bfc4b333,Sun Nov 17 2024,11:59:53 AM,1731844265,Rain,30.68,68
67396b65958717c0bfc4b334,Sun Nov 17 2024,12:04:53 PM,1731845054,Rain,30.23,67
67396c91958717c0bfc4b335,Sun Nov 17 2024,12:09:53 PM,1731845054,Rain,30.23,67
67396dbd958717c0bfc4b336,Sun Nov 17 2024,12:14:53 PM,1731845693,Rain,30.98,64
67396ee9958717c0bfc4b337,Sun Nov 17 2024,12:19:53 PM,1731845693,Rain,30.98,64
67397015958717c0bfc4b338,Sun Nov 17 2024,12:24:53 PM,1731845693,Rain,30.98,64
67397141958717c0bfc4b339,Sun Nov 17 2024,12:29:53 PM,1731846064,Rain,30.86,64
6739726d958717c0bfc4b33a,Sun Nov 17 2024,12:34:53 PM,1731846854,Rain,30.86,64
67397399958717c0bfc4b33b,Sun Nov 17 2024,12:39:53 PM,1731846854,Rain,30.86,64
673974c5958717c0bfc4b33c,Sun Nov 17 2024,12:44:53 PM,1731846965,Rain,30.86,64
673975f1958717c0bfc4b33d,Sun Nov 17 2024,12:49:53 PM,1731847793,Rain,30.56,68
6739771d958717c0bfc4b33e,Sun Nov 17 2024,12:54:53 PM,1731847793,Rain,30.56,68
67397849958717c0bfc4b33f,Sun Nov 17 2024,12:59:53 PM,1731847863,Rain,30.5,68
67397975958717c0bfc4b340,Sun Nov 17 2024,1:04:53 PM,1731848653,Thunderstorm,28.07,89
67397aa1958717c0bfc4b341,Sun Nov 17 2024,1:09:53 PM,1731848653,Thunderstorm,28.07,89
67397bcd958717c0bfc4b342,Sun Nov 17 2024,1:14:53 PM,1731849293,Thunderstorm,27.5,94
67397cf9958717c0bfc4b343,Sun Nov 17 2024,1:19:53 PM,1731849293,Thunderstorm,27.5,94
67397e25958717c0bfc4b344,Sun Nov 17 2024,1:24:53 PM,1731849893,Thunderstorm,27.55,94
67397f51958717c0bfc4b345,Sun Nov 17 2024,1:29:53 PM,1731849893,Thunderstorm,27.55,94
6739807d958717c0bfc4b346,Sun Nov 17 2024,1:34:53 PM,1731849893,Thunderstorm,27.55,94
673981a9958717c0bfc4b347,Sun Nov 17 2024,1:39:53 PM,1731850567,Thunderstorm,27.7,94
673982d5958717c0bfc4b348,Sun Nov 17 2024,1:44:53 PM,1731850567,Thunderstorm,27.7,94
67398401958717c0bfc4b349,Sun Nov 17 2024,1:49:53 PM,1731851393,Rain,26.87,94
6739852d958717c0bfc4b34a,Sun Nov 17 2024,1:54:53 PM,1731851466,Thunderstorm,26.76,94
67398659958717c0bfc4b34b,Sun Nov 17 2024,1:59:53 PM,1731851466,Thunderstorm,26.76,94
67398785958717c0bfc4b34c,Sun Nov 17 2024,2:04:53 PM,1731852253,Thunderstorm,26.72,94
673988b1958717c0bfc4b34d,Sun Nov 17 2024,2:09:53 PM,1731852593,Thunderstorm,25.65,97
673989dd958717c0bfc4b34e,Sun Nov 17 2024,2:14:53 PM,1731852593,Thunderstorm,25.65,97
67398b09958717c0bfc4b34f,Sun Nov 17 2024,2:19:53 PM,1731853193,Thunderstorm,25.86,97
67398c35958717c0bfc4b350,Sun Nov 17 2024,2:24:53 PM,1731853193,Thunderstorm,25.86,97
67398d61958717c0bfc4b351,Sun Nov 17 2024,2:29:53 PM,1731853281,Thunderstorm,25.84,97
67398e8d958717c0bfc4b352,Sun Nov 17 2024,2:34:53 PM,1731854093,Thunderstorm,25.82,97
67398fb9958717c0bfc4b353,Sun Nov 17 2024,2:39:53 PM,1731854093,Thunderstorm,25.82,97
673990e5958717c0bfc4b354,Sun Nov 17 2024,2:44:53 PM,1731854093,Thunderstorm,25.82,97
67399211958717c0bfc4b355,Sun Nov 17 2024,2:49:53 PM,1731854993,Rain,25.7,97
6739933d958717c0bfc4b356,Sun Nov 17 2024,2:54:53 PM,1731855067,Thunderstorm,25.63,97
67399469958717c0bfc4b357,Sun Nov 17 2024,2:59:53 PM,1731854993,Rain,25.7,97
67399595958717c0bfc4b358,Sun Nov 17 2024,3:04:53 PM,1731855893,Thunderstorm,27.13,89
673996c1958717c0bfc4b359,Sun Nov 17 2024,3:09:53 PM,1731855999,Thunderstorm,27.01,89
673997ed958717c0bfc4b35a,Sun Nov 17 2024,3:14:53 PM,1731855999,Thunderstorm,27.01,89
67399919958717c0bfc4b35b,Sun Nov 17 2024,3:19:53 PM,1731856663,Thunderstorm,25.51,91
67399a45958717c0bfc4b35c,Sun Nov 17 2024,3:24:53 PM,1731856864,Rain,25.5,92
67399b71958717c0bfc4b35d,Sun Nov 17 2024,3:29:53 PM,1731857393,Rain,26,92
67399c9d958717c0bfc4b35e,Sun Nov 17 2024,3:34:53 PM,1731857393,Rain,26,92
67399dc9958717c0bfc4b35f,Sun Nov 17 2024,3:39:53 PM,1731857393,Rain,26,92
67399ef5958717c0bfc4b360,Sun Nov 17 2024,3:44:53 PM,1731857393,Rain,26,92
6739a021958717c0bfc4b361,Sun Nov 17 2024,3:49:53 PM,1731858593,Rain,26.28,89
6739a14d958717c0bfc4b362,Sun Nov 17 2024,3:54:53 PM,1731858593,Rain,26.28,89
6739a279958717c0bfc4b363,Sun Nov 17 2024,3:59:53 PM,1731858593,Rain,26.28,89
6739a3a5958717c0bfc4b364,Sun Nov 17 2024,4:04:53 PM,1731858963,Rain,26.73,89
6739a4d1958717c0bfc4b365,Sun Nov 17 2024,4:09:53 PM,1731859595,Rain,27.62,83
6739a5fd958717c0bfc4b366,Sun Nov 17 2024,4:14:53 PM,1731859877,Rain,26.97,88
6739a729958717c0bfc4b367,Sun Nov 17 2024,4:19:53 PM,1731859877,Rain,26.97,88
6739a855958717c0bfc4b368,Sun Nov 17 2024,4:24:53 PM,1731860693,Rain,27.02,89
6739a981958717c0bfc4b369,Sun Nov 17 2024,4:29:53 PM,1731860693,Rain,27.02,89
6739aaad958717c0bfc4b36a,Sun Nov 17 2024,4:34:53 PM,1731861217,Rain,26.94,88
6739abd9958717c0bfc4b36b,Sun Nov 17 2024,4:39:53 PM,1731861217,Rain,26.94,88
6739ad05958717c0bfc4b36c,Sun Nov 17 2024,4:44:53 PM,1731861893,Rain,27.02,89
6739ae31958717c0bfc4b36d,Sun Nov 17 2024,4:49:53 PM,1731861893,Rain,27.02,89
6739af5d958717c0bfc4b36e,Sun Nov 17 2024,4:54:53 PM,1731862264,Rain,26.95,89
6739b089958717c0bfc4b36f,Sun Nov 17 2024,4:59:53 PM,1731862264,Rain,26.95,89
6739b1b5958717c0bfc4b370,Sun Nov 17 2024,5:04:53 PM,1731863093,Rain,27.8,86
6739b2e1958717c0bfc4b371,Sun Nov 17 2024,5:09:53 PM,1731863393,Rain,28.03,86
6739b40d958717c0bfc4b372,Sun Nov 17 2024,5:14:53 PM,1731863093,Rain,27.8,86
6739b539958717c0bfc4b373,Sun Nov 17 2024,5:19:53 PM,1731863993,Rain,27.8,86
6739b665958717c0bfc4b374,Sun Nov 17 2024,5:24:53 PM,1731864293,Rain,28.03,86
6739b791958717c0bfc4b375,Sun Nov 17 2024,5:29:53 PM,1731864293,Rain,28.03,86
6739b8bd958717c0bfc4b376,Sun Nov 17 2024,5:34:53 PM,1731864293,Rain,28.03,86
6739b9e9958717c0bfc4b377,Sun Nov 17 2024,5:39:53 PM,1731865193,Rain,27.36,86
6739bb15958717c0bfc4b378,Sun Nov 17 2024,5:44:53 PM,1731864965,Rain,27.3,86
6739bc41958717c0bfc4b379,Sun Nov 17 2024,5:49:53 PM,1731865193,Rain,27.36,86
6739bd6d958717c0bfc4b37a,Sun Nov 17 2024,5:54:53 PM,1731865862,Rain,27.3,86
6739be99958717c0bfc4b37b,Sun Nov 17 2024,5:59:53 PM,1731865862,Rain,27.3,86
6739bfc5958717c0bfc4b37c,Sun Nov 17 2024,6:04:53 PM,1731866693,Rain,26.9,86
6739c0f1958717c0bfc4b37d,Sun Nov 17 2024,6:09:53 PM,1731866993,Rain,26.55,86
6739c21d958717c0bfc4b37e,Sun Nov 17 2024,6:14:53 PM,1731866693,Rain,26.9,86
6739c349958717c0bfc4b37f,Sun Nov 17 2024,6:19:53 PM,1731867593,Rain,26.5,86
6739c475958717c0bfc4b380,Sun Nov 17 2024,6:24:53 PM,1731867593,Rain,26.5,86
6739c5a1958717c0bfc4b381,Sun Nov 17 2024,6:29:53 PM,1731867593,Rain,26.5,86
6739c6cd958717c0bfc4b382,Sun Nov 17 2024,6:34:53 PM,1731868389,Rain,26.49,86
6739c7f9958717c0bfc4b383,Sun Nov 17 2024,6:39:53 PM,1731868389,Rain,26.49,86
6739c925958717c0bfc4b384,Sun Nov 17 2024,6:44:53 PM,1731868572,Rain,26.48,86
6739ca51958717c0bfc4b385,Sun Nov 17 2024,6:49:53 PM,1731869393,Rain,26.53,86
6739cb7d958717c0bfc4b386,Sun Nov 17 2024,6:54:53 PM,1731869393,Rain,26.53,86
6739cca9958717c0bfc4b387,Sun Nov 17 2024,6:59:53 PM,1731869993,Rain,26.53,86
6739cdd5958717c0bfc4b388,Sun Nov 17 2024,7:04:53 PM,1731870106,Rain,27.86,78
6739cf01958717c0bfc4b389,Sun Nov 17 2024,7:09:53 PM,1731870106,Rain,27.86,78
6739d02d958717c0bfc4b38a,Sun Nov 17 2024,7:14:53 PM,1731870859,Rain,25.88,86
6739d159958717c0bfc4b38b,Sun Nov 17 2024,7:19:53 PM,1731870859,Rain,25.88,86
6739d285958717c0bfc4b38c,Sun Nov 17 2024,7:24:53 PM,1731871493,Rain,25.93,86
6739d3b1958717c0bfc4b38d,Sun Nov 17 2024,7:29:53 PM,1731871267,Rain,25.87,86
6739d4dd958717c0bfc4b38e,Sun Nov 17 2024,7:34:53 PM,1731872093,Clouds,25.96,86
6739d609958717c0bfc4b38f,Sun Nov 17 2024,7:39:53 PM,1731872172,Clouds,25.9,86
6739d735958717c0bfc4b390,Sun Nov 17 2024,7:44:53 PM,1731872093,Clouds,25.96,86
6739d861958717c0bfc4b391,Sun Nov 17 2024,7:49:53 PM,1731872993,Clouds,25.96,86
6739d98d958717c0bfc4b392,Sun Nov 17 2024,7:54:53 PM,1731873063,Clouds,25.9,86
6739dab9958717c0bfc4b393,Sun Nov 17 2024,7:59:53 PM,1731872993,Clouds,25.96,86
6739dbe5958717c0bfc4b394,Sun Nov 17 2024,8:04:53 PM,1731873893,Clouds,25.97,86
6739dd11958717c0bfc4b395,Sun Nov 17 2024,8:09:53 PM,1731874001,Clouds,25.91,86
6739de3d958717c0bfc4b396,Sun Nov 17 2024,8:14:53 PM,1731873893,Clouds,25.97,86
6739df69958717c0bfc4b397,Sun Nov 17 2024,8:19:53 PM,1731874793,Clouds,25.96,86
6739e095958717c0bfc4b398,Sun Nov 17 2024,8:24:53 PM,1731874868,Clouds,25.9,86
6739e1c1958717c0bfc4b399,Sun Nov 17 2024,8:29:53 PM,1731874868,Clouds,25.9,86
6739e2ed958717c0bfc4b39a,Sun Nov 17 2024,8:34:53 PM,1731875693,Clouds,25.8,86
6739e419958717c0bfc4b39b,Sun Nov 17 2024,8:39:53 PM,1731875780,Rain,25.73,86
6739e545958717c0bfc4b39c,Sun Nov 17 2024,8:44:53 PM,1731875780,Rain,25.73,86
6739e671958717c0bfc4b39d,Sun Nov 17 2024,8:49:53 PM,1731876559,Rain,25.72,86
6739e79d958717c0bfc4b39e,Sun Nov 17 2024,8:54:53 PM,1731876559,Rain,25.72,86
6739e8c9958717c0bfc4b39f,Sun Nov 17 2024,8:59:53 PM,1731876666,Rain,25.73,86
6739e9f5958717c0bfc4b3a0,Sun Nov 17 2024,9:04:53 PM,1731877493,Rain,25.77,86
6739eb21958717c0bfc4b3a1,Sun Nov 17 2024,9:09:53 PM,1731877493,Rain,25.77,86
6739ec4d958717c0bfc4b3a2,Sun Nov 17 2024,9:14:53 PM,1731877612,Rain,25.71,86
6739ed79958717c0bfc4b3a3,Sun Nov 17 2024,9:19:53 PM,1731878360,Rain,25.72,86
6739eea5958717c0bfc4b3a4,Sun Nov 17 2024,9:24:53 PM,1731878360,Rain,25.72,86
6739efd1958717c0bfc4b3a5,Sun Nov 17 2024,9:29:53 PM,1731878467,Rain,25.72,86
6739f0fd958717c0bfc4b3a6,Sun Nov 17 2024,9:34:53 PM,1731879293,Rain,25.8,86
6739f229958717c0bfc4b3a7,Sun Nov 17 2024,9:39:53 PM,1731879293,Rain,25.8,86
6739f355958717c0bfc4b3a8,Sun Nov 17 2024,9:44:53 PM,1731879364,Rain,25.72,86
6739f481958717c0bfc4b3a9,Sun Nov 17 2024,9:49:53 PM,1731880161,Rain,25.72,86
6739f5ad958717c0bfc4b3aa,Sun Nov 17 2024,9:54:53 PM,1731880262,Rain,25.72,86
6739f6d9958717c0bfc4b3ab,Sun Nov 17 2024,9:59:53 PM,1731880262,Rain,25.72,86
6739f805958717c0bfc4b3ac,Sun Nov 17 2024,10:04:53 PM,1731881093,Rain,25.96,86
6739f931958717c0bfc4b3ad,Sun Nov 17 2024,10:09:53 PM,1731881093,Rain,25.96,86
6739fa5d958717c0bfc4b3ae,Sun Nov 17 2024,10:14:53 PM,1731881093,Rain,25.96,86
6739fb89958717c0bfc4b3af,Sun Nov 17 2024,10:19:53 PM,1731881993,Rain,25.89,86
6739fcb5958717c0bfc4b3b0,Sun Nov 17 2024,10:24:53 PM,1731881993,Rain,25.89,86
6739fde1958717c0bfc4b3b1,Sun Nov 17 2024,10:29:53 PM,1731881993,Rain,25.89,86
6739ff0d958717c0bfc4b3b2,Sun Nov 17 2024,10:34:53 PM,1731882893,Rain,25.89,86
673a0039958717c0bfc4b3b3,Sun Nov 17 2024,10:39:53 PM,1731882893,Rain,25.89,86
673a0165958717c0bfc4b3b4,Sun Nov 17 2024,10:44:53 PM,1731882969,Rain,25.84,86
673a0291958717c0bfc4b3b5,Sun Nov 17 2024,10:49:53 PM,1731883793,Rain,25.89,86
673a03bd958717c0bfc4b3b6,Sun Nov 17 2024,10:54:53 PM,1731883864,Rain,25.84,86
673a04e9958717c0bfc4b3b7,Sun Nov 17 2024,10:59:53 PM,1731883864,Rain,25.84,86
673a0615958717c0bfc4b3b8,Sun Nov 17 2024,11:04:53 PM,1731884693,Rain,25.96,89
673a0741958717c0bfc4b3b9,Sun Nov 17 2024,11:09:53 PM,1731884798,Rain,25.9,89
673a086d958717c0bfc4b3ba,Sun Nov 17 2024,11:14:53 PM,1731884798,Rain,25.9,89
673a0999958717c0bfc4b3bb,Sun Nov 17 2024,11:19:53 PM,1731885593,Rain,25.89,89
673a0ac5958717c0bfc4b3bc,Sun Nov 17 2024,11:24:53 PM,1731885667,Rain,25.84,89
673a0bf1958717c0bfc4b3bd,Sun Nov 17 2024,11:29:53 PM,1731885667,Rain,25.84,89
673a0d1d958717c0bfc4b3be,Sun Nov 17 2024,11:34:53 PM,1731886493,Rain,25.89,89
673a0e49958717c0bfc4b3bf,Sun Nov 17 2024,11:39:53 PM,1731886577,Rain,25.84,89
673a0f75958717c0bfc4b3c0,Sun Nov 17 2024,11:44:53 PM,1731886577,Rain,25.84,89
673a10a1958717c0bfc4b3c1,Sun Nov 17 2024,11:49:53 PM,1731887393,Rain,25.89,89
673a11cd958717c0bfc4b3c2,Sun Nov 17 2024,11:54:53 PM,1731887465,Rain,25.84,89
673a12f9958717c0bfc4b3c3,Sun Nov 17 2024,11:59:53 PM,1731887465,Rain,25.84,89
673a1425958717c0bfc4b3c4,Mon Nov 18 2024,12:04:53 AM,1731888293,Rain,25.96,86
673a1551958717c0bfc4b3c5,Mon Nov 18 2024,12:09:53 AM,1731888396,Rain,25.9,86
673a167d958717c0bfc4b3c6,Mon Nov 18 2024,12:14:53 AM,1731888396,Rain,25.9,86
673a17a9958717c0bfc4b3c7,Mon Nov 18 2024,12:19:53 AM,1731889193,Rain,25.89,86
673a18d5958717c0bfc4b3c8,Mon Nov 18 2024,12:24:53 AM,1731889263,Rain,25.84,86
673a1a01958717c0bfc4b3c9,Mon Nov 18 2024,12:29:53 AM,1731889263,Rain,25.84,86
673a1b2d958717c0bfc4b3ca,Mon Nov 18 2024,12:34:53 AM,1731890093,Rain,25.89,86
673a1c59958717c0bfc4b3cb,Mon Nov 18 2024,12:39:53 AM,1731890093,Rain,25.89,86
673a1d85958717c0bfc4b3cc,Mon Nov 18 2024,12:44:53 AM,1731890177,Rain,25.84,86
673a1eb1958717c0bfc4b3cd,Mon Nov 18 2024,12:49:53 AM,1731890993,Rain,25.89,86
673a1fdd958717c0bfc4b3ce,Mon Nov 18 2024,12:54:53 AM,1731891064,Rain,25.84,86
673a2109958717c0bfc4b3cf,Mon Nov 18 2024,12:59:53 AM,1731891064,Rain,25.84,86
673a2235958717c0bfc4b3d0,Mon Nov 18 2024,1:04:53 AM,1731891893,Rain,25.96,89
673a2361958717c0bfc4b3d1,Mon Nov 18 2024,1:09:53 AM,1731892193,Rain,25.96,89
673a248d958717c0bfc4b3d2,Mon Nov 18 2024,1:14:53 AM,1731892193,Rain,25.96,89
673a25b9958717c0bfc4b3d3,Mon Nov 18 2024,1:19:53 AM,1731892793,Rain,25.89,89
673a26e5958717c0bfc4b3d4,Mon Nov 18 2024,1:24:53 AM,1731892793,Rain,25.89,89
673a2811958717c0bfc4b3d5,Mon Nov 18 2024,1:29:53 AM,1731892793,Rain,25.89,89
673a293d958717c0bfc4b3d6,Mon Nov 18 2024,1:34:53 AM,1731892793,Rain,25.89,89
673a2a69958717c0bfc4b3d7,Mon Nov 18 2024,1:39:53 AM,1731893767,Rain,25.84,89
673a2b95958717c0bfc4b3d8,Mon Nov 18 2024,1:44:53 AM,1731893767,Rain,25.84,89
673a2cc1958717c0bfc4b3d9,Mon Nov 18 2024,1:49:53 AM,1731894593,Rain,25.89,89
673a2ded958717c0bfc4b3da,Mon Nov 18 2024,1:54:53 AM,1731894662,Rain,25.84,89
673a2f19958717c0bfc4b3db,Mon Nov 18 2024,1:59:53 AM,1731894593,Rain,25.89,89
673a3045958717c0bfc4b3dc,Mon Nov 18 2024,2:04:53 AM,1731895493,Rain,26.15,89
673a3171958717c0bfc4b3dd,Mon Nov 18 2024,2:09:53 AM,1731895594,Rain,26.09,89
673a329d958717c0bfc4b3de,Mon Nov 18 2024,2:14:53 AM,1731895594,Rain,26.09,89
673a33c9958717c0bfc4b3df,Mon Nov 18 2024,2:19:53 AM,1731896393,Rain,26.07,89
673a34f5958717c0bfc4b3e0,Mon Nov 18 2024,2:24:53 AM,1731896464,Rain,26.02,89
673a3621958717c0bfc4b3e1,Mon Nov 18 2024,2:29:53 AM,1731896393,Rain,26.07,89
673a374d958717c0bfc4b3e2,Mon Nov 18 2024,2:34:53 AM,1731897293,Rain,25.89,89
673a3879958717c0bfc4b3e3,Mon Nov 18 2024,2:39:53 AM,1731897293,Rain,25.89,89
673a39a5958717c0bfc4b3e4,Mon Nov 18 2024,2:44:53 AM,1731897293,Rain,25.89,89
673a3ad1958717c0bfc4b3e5,Mon Nov 18 2024,2:49:53 AM,1731898193,Rain,25.89,89
673a3bfd958717c0bfc4b3e6,Mon Nov 18 2024,2:54:53 AM,1731898264,Rain,25.84,89
673a3d29958717c0bfc4b3e7,Mon Nov 18 2024,2:59:53 AM,1731898264,Rain,25.84,89
673a3e55958717c0bfc4b3e8,Mon Nov 18 2024,3:04:53 AM,1731899093,Rain,25.55,92
673a3f81958717c0bfc4b3e9,Mon Nov 18 2024,3:09:53 AM,1731899393,Rain,25.55,92
673a40ad958717c0bfc4b3ea,Mon Nov 18 2024,3:14:53 AM,1731899093,Rain,25.55,92
673a41d9958717c0bfc4b3eb,Mon Nov 18 2024,3:19:53 AM,1731899993,Rain,25.53,92
673a4305958717c0bfc4b3ec,Mon Nov 18 2024,3:24:53 AM,1731899993,Rain,25.53,92
673a4431958717c0bfc4b3ed,Mon Nov 18 2024,3:29:53 AM,1731900063,Rain,25.47,92
673a455d958717c0bfc4b3ee,Mon Nov 18 2024,3:34:53 AM,1731900893,Rain,25.53,92
673a4689958717c0bfc4b3ef,Mon Nov 18 2024,3:39:53 AM,1731900893,Rain,25.53,92
673a47b5958717c0bfc4b3f0,Mon Nov 18 2024,3:44:53 AM,1731900893,Rain,25.53,92
673a48e1958717c0bfc4b3f1,Mon Nov 18 2024,3:49:53 AM,1731901793,Rain,25.53,92
673a4a0d958717c0bfc4b3f2,Mon Nov 18 2024,3:54:53 AM,1731901859,Rain,25.47,92
673a4b39958717c0bfc4b3f3,Mon Nov 18 2024,3:59:53 AM,1731901859,Rain,25.47,92
673a4c65958717c0bfc4b3f4,Mon Nov 18 2024,4:04:53 AM,1731902693,Rain,25.55,89
673a4d91958717c0bfc4b3f5,Mon Nov 18 2024,4:09:53 AM,1731902790,Rain,25.49,89
673a4ebd958717c0bfc4b3f6,Mon Nov 18 2024,4:14:53 AM,1731902693,Rain,25.55,89
673a4fe9958717c0bfc4b3f7,Mon Nov 18 2024,4:19:53 AM,1731903593,Rain,25.5,89
673a5115958717c0bfc4b3f8,Mon Nov 18 2024,4:24:53 AM,1731903593,Rain,25.5,89
673a5241958717c0bfc4b3f9,Mon Nov 18 2024,4:29:53 AM,1731903593,Rain,25.5,89
673a536d958717c0bfc4b3fa,Mon Nov 18 2024,4:34:53 AM,1731904493,Clouds,25.53,89
673a5499958717c0bfc4b3fb,Mon Nov 18 2024,4:39:53 AM,1731904493,Clouds,25.53,89
673a55c5958717c0bfc4b3fc,Mon Nov 18 2024,4:44:53 AM,1731904493,Clouds,25.53,89
673a56f1958717c0bfc4b3fd,Mon Nov 18 2024,4:49:53 AM,1731905393,Clouds,25.53,89
673a581d958717c0bfc4b3fe,Mon Nov 18 2024,4:54:53 AM,1731905466,Clouds,25.47,89
673a5949958717c0bfc4b3ff,Mon Nov 18 2024,4:59:53 AM,1731905466,Clouds,25.47,89
673a5a75958717c0bfc4b400,Mon Nov 18 2024,5:04:53 AM,1731906293,Clouds,25.15,91
673a5ba1958717c0bfc4b401,Mon Nov 18 2024,5:09:53 AM,1731906293,Clouds,25.15,91
673a5ccd958717c0bfc4b402,Mon Nov 18 2024,5:14:53 AM,1731906293,Clouds,25.15,91
673a5df9958717c0bfc4b403,Mon Nov 18 2024,5:19:53 AM,1731907193,Clouds,25.11,91
673a5f25958717c0bfc4b404,Mon Nov 18 2024,5:24:53 AM,1731907260,Clouds,25.05,91
673a6051958717c0bfc4b405,Mon Nov 18 2024,5:29:53 AM,1731907260,Clouds,25.05,91
673a617d958717c0bfc4b406,Mon Nov 18 2024,5:34:53 AM,1731908093,Rain,25.11,91
673a62a9958717c0bfc4b407,Mon Nov 18 2024,5:39:53 AM,1731908093,Rain,25.11,91
673a63d5958717c0bfc4b408,Mon Nov 18 2024,5:44:53 AM,1731908093,Rain,25.11,91
673a6501958717c0bfc4b409,Mon Nov 18 2024,5:49:53 AM,1731908993,Rain,25.11,91
673a662d958717c0bfc4b40a,Mon Nov 18 2024,5:54:53 AM,1731908993,Rain,25.11,91
673a6759958717c0bfc4b40b,Mon Nov 18 2024,5:59:53 AM,1731909062,Rain,25.05,91
673a6885958717c0bfc4b40c,Mon Nov 18 2024,6:04:53 AM,1731909893,Rain,25.15,91
673a69b1958717c0bfc4b40d,Mon Nov 18 2024,6:09:53 AM,1731909992,Rain,25.09,91
673a6add958717c0bfc4b40e,Mon Nov 18 2024,6:14:53 AM,1731909893,Rain,25.15,91
673a6c09958717c0bfc4b40f,Mon Nov 18 2024,6:19:53 AM,1731910793,Rain,25.11,91
673a6d35958717c0bfc4b410,Mon Nov 18 2024,6:24:53 AM,1731910793,Rain,25.11,91
673a6e61958717c0bfc4b411,Mon Nov 18 2024,6:29:53 AM,1731910863,Rain,25.05,91
673a6f8d958717c0bfc4b412,Mon Nov 18 2024,6:34:53 AM,1731911693,Rain,25.11,91
673a70b9958717c0bfc4b413,Mon Nov 18 2024,6:39:53 AM,1731911693,Rain,25.11,91
673a71e5958717c0bfc4b414,Mon Nov 18 2024,6:44:53 AM,1731911693,Rain,25.11,91
673a7311958717c0bfc4b415,Mon Nov 18 2024,6:49:53 AM,1731912593,Rain,25.11,91
673a743d958717c0bfc4b416,Mon Nov 18 2024,6:54:53 AM,1731912893,Rain,25.11,91
673a7569958717c0bfc4b417,Mon Nov 18 2024,6:59:53 AM,1731912893,Rain,25.11,91
673a7695958717c0bfc4b418,Mon Nov 18 2024,7:04:53 AM,1731912893,Rain,25.11,91
673a77c1958717c0bfc4b419,Mon Nov 18 2024,7:09:53 AM,1731913793,Rain,25.96,89
673a78ed958717c0bfc4b41a,Mon Nov 18 2024,7:14:53 AM,1731913596,Rain,25.9,89
673a7a19958717c0bfc4b41b,Mon Nov 18 2024,7:19:53 AM,1731913793,Rain,25.96,89
673a7b45958717c0bfc4b41c,Mon Nov 18 2024,7:24:53 AM,1731914463,Rain,25.84,89
673a7c71958717c0bfc4b41d,Mon Nov 18 2024,7:29:53 AM,1731914993,Rain,25.89,89
673a7d9d958717c0bfc4b41e,Mon Nov 18 2024,7:34:53 AM,1731914993,Rain,25.89,89
673a7ec9958717c0bfc4b41f,Mon Nov 18 2024,7:39:53 AM,1731914993,Rain,25.89,89
673a7ff5958717c0bfc4b420,Mon Nov 18 2024,7:44:53 AM,1731915893,Rain,25.71,89
673a8121958717c0bfc4b421,Mon Nov 18 2024,7:49:53 AM,1731915893,Rain,25.71,89
673a824d958717c0bfc4b422,Mon Nov 18 2024,7:54:53 AM,1731915893,Rain,25.71,89
673a8379958717c0bfc4b423,Mon Nov 18 2024,7:59:53 AM,1731916263,Rain,25.65,89
673a84a5958717c0bfc4b424,Mon Nov 18 2024,8:04:53 AM,1731917093,Rain,26.77,86
673a85d1958717c0bfc4b425,Mon Nov 18 2024,8:09:53 AM,1731917093,Rain,26.77,86
673a86fd958717c0bfc4b426,Mon Nov 18 2024,8:14:53 AM,1731917093,Rain,26.77,86
673a8829958717c0bfc4b427,Mon Nov 18 2024,8:19:53 AM,1731917993,Rain,26.71,86
673a8955958717c0bfc4b428,Mon Nov 18 2024,8:24:53 AM,1731918067,Rain,26.66,86
673a8a81958717c0bfc4b429,Mon Nov 18 2024,8:29:53 AM,1731918067,Rain,26.66,86
673a8bad958717c0bfc4b42a,Mon Nov 18 2024,8:34:53 AM,1731918893,Rain,26.87,86
673a8cd9958717c0bfc4b42b,Mon Nov 18 2024,8:39:53 AM,1731918973,Rain,26.8,86
673a8e05958717c0bfc4b42c,Mon Nov 18 2024,8:44:53 AM,1731918973,Rain,26.8,86
673a8f31958717c0bfc4b42d,Mon Nov 18 2024,8:49:53 AM,1731919793,Rain,26.87,86
673a905d958717c0bfc4b42e,Mon Nov 18 2024,8:54:53 AM,1731919519,Rain,26.87,86
673a9189958717c0bfc4b42f,Mon Nov 18 2024,8:59:53 AM,1731919793,Rain,26.87,86
673a92b5958717c0bfc4b430,Mon Nov 18 2024,9:04:53 AM,1731920693,Rain,27,83
673a93e1958717c0bfc4b431,Mon Nov 18 2024,9:09:53 AM,1731920801,Rain,26.91,83
