timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734842265,"[8308, 8307, 8306, 8305, 8304, 8303, 8302, 8301, 8300, 8299]","[385, 721, 990, 1382, 1650, 2040, 2318, 2642, 2975, 3359]","[1.0, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.657, 26.657, 26.667, 26.657, 26.667, 26.66, 26.667, 26.657, 26.667, 26.657]","[75.0, 75.0, 74.929, 74.938, 74.857, 75.083, 74.357, 74.375, 74.357, 74.438]",26.667,74.929,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732510829,"[1691, 1690, 1689, 1688, 1687, 1686, 1685, 1684, 1683, 1682]","[387, 657, 993, 1320, 1691, 1981, 2301, 2697, 2965, 3357]","[0.0, 0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.04998999999997977, 0.059989999999743304, 0.059989999999743304, 0.06998999999996158, 0.07998999999972511, 0.07998999999972511]","[26.657, 26.675, 26.683, 26.68, 26.671, 26.667, 26.683, 26.671, 26.68, 26.686]","[79.312, 79.9, 79.214, 80.25, 79.25, 79.643, 79.286, 79.188, 78.25, 77.812]",26.667,79.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734845891,"[8319, 8318, 8317, 8316, 8315, 8314, 8313, 8312, 8311, 8310]","[326, 659, 1010, 1377, 1652, 2038, 2303, 2698, 2965, 3356]","[0.0, 1.0, 0.0, 0.0, 0.010000000000019327, 0.010000000000019327, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[26.629, 26.667, 26.614, 26.643, 26.667, 26.643, 26.667, 26.643, 26.65, 26.657]","[74.938, 74.786, 75.0, 74.938, 75.071, 75.125, 75.0, 75.125, 75.071, 75.0]",26.667,74.857,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732511491,"[1693, 1692, 1691, 1690, 1689, 1688, 1687, 1686, 1685, 1684]","[389, 662, 1049, 1319, 1655, 1982, 2353, 2643, 2963, 3359]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.03999999999996362, 0.06998999999996158, 0.07998999999972511, 0.07998999999972511, 0.08998999999994339]","[26.657, 26.667, 26.657, 26.675, 26.683, 26.68, 26.671, 26.667, 26.683, 26.671]","[79.312, 79.5, 79.312, 79.9, 79.214, 80.25, 79.25, 79.643, 79.286, 79.188]",26.667,79.286,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734844239,"[8314, 8313, 8312, 8311, 8310, 8309, 8308, 8307, 8306, 8305]","[386, 651, 1046, 1313, 1704, 1974, 2359, 2695, 2964, 3356]","[0.0, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.029999999999972715]","[26.643, 26.667, 26.643, 26.65, 26.657, 26.667, 26.657, 26.657, 26.667, 26.657]","[75.125, 75.0, 75.125, 75.071, 75.0, 74.929, 75.0, 75.0, 74.929, 74.938]",26.667,75.071,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732506812,"[1679, 1678, 1677, 1676, 1675, 1674, 1673, 1672, 1671, 1670]","[268, 660, 932, 1266, 1650, 1919, 2250, 2575, 2970, 3243]","[0.020000000000436557, 0.030000000000654836, 0.04000000000041837, 0.050000000000636646, 0.050000000000636646, 0.06000000000040018, 0.07000000000061846, 0.07000000000061846, 0.09000000000014552, 0.11000000000012733]","[26.683, 26.7, 26.7, 26.7, 26.729, 26.7, 26.74, 26.733, 26.714, 26.72]","[79.071, 78.938, 79.071, 78.857, 78.938, 78.929, 79.167, 77.643, 77.688, 79.417]",26.667,79.357,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734843588,[],[],[],[],[],26.667,75.0,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732513141,"[1698, 1697, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689]","[389, 663, 1001, 1378, 1650, 2039, 2312, 2699, 2969, 3305]","[0.009999999999763531, 0.009999999999763531, 0.03000000000020009, 0.03999999999996362, 0.05000999999992928, 0.060010000000147556, 0.07000999999991109, 0.07000999999991109, 0.08001000000012937, 0.0900099999998929]","[26.657, 26.64, 26.643, 26.657, 26.667, 26.657, 26.667, 26.657, 26.675, 26.683]","[79.312, 80.083, 79.188, 79.188, 79.286, 79.312, 79.5, 79.312, 79.9, 79.214]",26.66,79.333,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1731757206,"[229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218]","[300, 600, 900, 1200, 1500, 1800, 2100, 2400, 2700, 3000, 3300, 3600]","[0.009999999999763531, 0.009999999999763531, 0.02999999999974534, 0.02999999999974534, 0.03999999999950887, 0.04999999999972715, 0.04999999999972715, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077, 0.08999999999969077]","[26.614, 26.583, 26.557, 26.567, 26.517, 26.5, 26.471, 26.467, 26.443, 26.433, 26.4, 26.375]","[65.438, 65.071, 65.438, 65.214, 65.786, 65.5, 65.562, 65.929, 66.312, 66.143, 66.375, 66.5]",26.66,64.333,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734840225,[],[],[],[],[],26.66,75.083,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734865966,"[8380, 8379, 8378, 8377, 8376, 8375, 8374, 8373, 8372, 8371]","[269, 659, 934, 1285, 1650, 1921, 2256, 2579, 2972, 3240]","[0.0, 1.0, 1.0, 0.0, 1.0100000000000193, 0.010000000000019327, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102]","[26.667, 26.657, 26.667, 26.614, 26.629, 26.617, 26.6, 26.6, 26.586, 26.583]","[73.643, 73.812, 73.714, 73.875, 74.0, 73.714, 73.929, 73.857, 74.125, 73.5]",26.657,73.938,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733044095,"[2889, 2888, 2887, 2886, 2885, 2884]","[600, 1200, 1799, 2400, 3000, 3600]","[0.04000000000041837, 0.06000000000040018, 0.08000000000038199, 0.11999999999989086, 0.13999999999987267, 0.1799999999998363]","[26.629, 26.614, 26.629, 26.629, 26.614, 26.629]","[73.0, 73.0, 72.938, 72.938, 72.938, 72.75]",26.657,72.938,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734839623,[],[],[],[],[],26.657,74.375,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733201296,"[3151, 3150, 3149, 3148, 3147]","[600, 1201, 1800, 2400, 3000]","[0.04000000000041837, 0.06000000000040018, 0.09999999999990905, 0.11999999999989086, 0.13999999999987267]","[26.686, 26.686, 26.7, 26.686, 26.671]","[68.125, 68.062, 67.938, 67.562, 67.375]",26.657,68.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733202496,"[3153, 3152, 3151, 3150, 3149, 3148]","[601, 1200, 1800, 2401, 3000, 3600]","[0.01999999999998181, 0.03999999999996362, 0.08000000000038199, 0.1000000000003638, 0.13999999999987267, 0.15999999999985448]","[26.671, 26.657, 26.686, 26.686, 26.7, 26.686]","[68.438, 68.375, 68.125, 68.062, 67.938, 67.562]",26.657,68.688,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732510442,"[1690, 1689, 1688, 1687, 1686, 1685, 1684, 1683, 1682, 1681]","[270, 606, 933, 1304, 1594, 1914, 2310, 2578, 2970, 3244]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.04998999999997977, 0.059989999999743304, 0.059989999999743304, 0.06998999999996158, 0.07998999999972511, 0.07998999999972511, 0.08998999999994339]","[26.675, 26.683, 26.68, 26.671, 26.667, 26.683, 26.671, 26.68, 26.686, 26.7]","[79.9, 79.214, 80.25, 79.25, 79.643, 79.286, 79.188, 78.25, 77.812, 79.75]",26.657,79.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734838281,[],[],[],[],[],26.657,74.438,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734837915,"[8295, 8294, 8293, 8292, 8291, 8290, 8289, 8288, 8287, 8286]","[272, 607, 926, 1320, 1591, 1979, 2309, 2900, 3236, 3590]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232]","[26.667, 26.667, 26.683, 26.657, 26.683, 26.686, 26.671, 26.683, 26.686, 26.686]","[74.357, 74.571, 74.786, 74.5, 74.857, 74.812, 74.812, 74.786, 74.875, 74.875]",26.657,74.438,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733203695,"[3155, 3154, 3153, 3152, 3151, 3150]","[599, 1199, 1800, 2399, 2999, 3600]","[0.02999999999974534, 0.07000000000016371, 0.09000000000014552, 0.11000000000012733, 0.1500000000005457, 0.1700000000005275]","[26.671, 26.657, 26.671, 26.657, 26.686, 26.686]","[68.812, 68.688, 68.438, 68.375, 68.125, 68.062]",26.657,68.875,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732511102,"[1692, 1691, 1690, 1689, 1688, 1687, 1686, 1685, 1684, 1683]","[273, 660, 930, 1266, 1593, 1964, 2254, 2574, 2970, 3238]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.02999999999974534, 0.059989999999743304, 0.06998999999950684, 0.06998999999950684, 0.07998999999972511, 0.08998999999948865]","[26.667, 26.657, 26.675, 26.683, 26.68, 26.671, 26.667, 26.683, 26.671, 26.68]","[79.5, 79.312, 79.9, 79.214, 80.25, 79.25, 79.643, 79.286, 79.188, 78.25]",26.657,79.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733204297,"[3156, 3155, 3154, 3153, 3152]","[602, 1201, 1801, 2402, 3001]","[0.01999999999998181, 0.04999999999972715, 0.09000000000014552, 0.11000000000012733, 0.13000000000010914]","[26.657, 26.671, 26.657, 26.671, 26.657]","[68.875, 68.812, 68.688, 68.438, 68.375]",26.657,69.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733204896,"[3157, 3156, 3155, 3154, 3153, 3152]","[599, 1201, 1800, 2400, 3001, 3600]","[0.02999999999974534, 0.04999999999972715, 0.0799999999994725, 0.11999999999989086, 0.13999999999987267, 0.15999999999985448]","[26.657, 26.657, 26.671, 26.657, 26.671, 26.657]","[69.188, 68.875, 68.812, 68.688, 68.438, 68.375]",26.657,69.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732511763,"[1694, 1693, 1692, 1691, 1690, 1689, 1688, 1687, 1686, 1685]","[272, 661, 934, 1321, 1591, 1927, 2254, 2625, 2915, 3235]","[0.010009999999965657, 0.020010000000183936, 0.030009999999947468, 0.030009999999947468, 0.040010000000165746, 0.05000999999992928, 0.05000999999992928, 0.07999999999992724, 0.08999999999969077, 0.08999999999969077]","[26.667, 26.657, 26.667, 26.657, 26.675, 26.683, 26.68, 26.671, 26.667, 26.683]","[79.286, 79.312, 79.5, 79.312, 79.9, 79.214, 80.25, 79.25, 79.643, 79.286]",26.657,79.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734836595,"[8291, 8290, 8289, 8288, 8287, 8286, 8285, 8284, 8283, 8282]","[271, 659, 989, 1580, 1916, 2270, 2566, 2961, 3232, 3594]","[0.0, 0.009999999999990905, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 1.0300000000000011, 0.03999999999999204]","[26.683, 26.686, 26.671, 26.683, 26.686, 26.686, 26.717, 26.7, 26.733, 26.7]","[74.857, 74.812, 74.812, 74.786, 74.875, 74.875, 74.786, 74.75, 74.714, 74.786]",26.657,74.5,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733205495,"[3158, 3157, 3156, 3155, 3154, 3153]","[599, 1198, 1800, 2399, 2999, 3600]","[0.01999999999998181, 0.04999999999972715, 0.06999999999970896, 0.0999999999994543, 0.13999999999987267, 0.15999999999985448]","[26.657, 26.657, 26.657, 26.671, 26.657, 26.671]","[69.25, 69.188, 68.875, 68.812, 68.688, 68.438]",26.657,69.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733206097,"[3159, 3158, 3157, 3156, 3155]","[602, 1201, 1800, 2402, 3001]","[0.0500000000001819, 0.07000000000016371, 0.09999999999990905, 0.11999999999989086, 0.1499999999996362]","[26.657, 26.657, 26.657, 26.657, 26.671]","[69.375, 69.25, 69.188, 68.875, 68.812]",26.657,69.562,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733207295,"[3161, 3160, 3159, 3158, 3157, 3156]","[599, 1198, 1800, 2399, 2998, 3600]","[0.01999999999998181, 0.03999999999996362, 0.09000000000014552, 0.11000000000012733, 0.13999999999987267, 0.15999999999985448]","[26.643, 26.657, 26.657, 26.657, 26.657, 26.657]","[69.688, 69.562, 69.375, 69.25, 69.188, 68.875]",26.657,69.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733207896,"[3162, 3161, 3160, 3159, 3158, 3157]","[601, 1200, 1799, 2401, 3000, 3599]","[0.02999999999974534, 0.04999999999972715, 0.06999999999970896, 0.11999999999989086, 0.13999999999987267, 0.169999999999618]","[26.657, 26.643, 26.657, 26.657, 26.657, 26.657]","[69.75, 69.688, 69.562, 69.375, 69.25, 69.188]",26.657,70.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734865307,[8378],[275],[0.0],[26.667],[73.714],26.657,73.812,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732512752,"[1697, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1688]","[274, 612, 989, 1261, 1650, 1923, 2310, 2580, 2916, 3243]","[0.0, 0.020000000000436557, 0.03000000000020009, 0.040010000000165746, 0.050010000000384025, 0.060010000000147556, 0.060010000000147556, 0.07001000000036584, 0.08001000000012937, 0.08001000000012937]","[26.64, 26.643, 26.657, 26.667, 26.657, 26.667, 26.657, 26.675, 26.683, 26.68]","[80.083, 79.188, 79.188, 79.286, 79.312, 79.5, 79.312, 79.9, 79.214, 80.25]",26.657,79.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734838906,"[8298, 8297, 8296, 8295, 8294, 8293, 8292, 8291, 8290, 8289]","[275, 625, 991, 1263, 1598, 1917, 2311, 2582, 2970, 3300]","[0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.030000000000001137, 0.040000000000020464]","[26.667, 26.657, 26.657, 26.667, 26.667, 26.683, 26.657, 26.683, 26.686, 26.671]","[74.357, 74.438, 74.438, 74.357, 74.571, 74.786, 74.5, 74.857, 74.812, 74.812]",26.657,74.438,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732409791,"[1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1375]","[275, 640, 930, 1320, 1590, 1924, 2248, 2579, 2912, 3251, 3569]","[0.009999999999763531, 0.019999999999527063, 0.02999999999974534, 0.03999999999950887, 0.03999999999950887, 0.04999999999972715, 0.05999999999949068, 0.06999999999925421, 0.0799999999994725, 0.0999999999994543, 0.0999999999994543]","[26.667, 26.667, 26.68, 26.686, 26.683, 26.683, 26.7, 26.7, 26.717, 26.714, 26.7]","[74.714, 74.571, 74.75, 74.438, 74.643, 74.429, 74.643, 74.429, 74.643, 72.688, 74.929]",26.657,74.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734841880,[],[],[],[],[],26.657,75.0,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734840883,"[8304, 8303, 8302, 8301, 8300, 8299, 8298, 8297, 8296, 8295, 8294]","[268, 658, 936, 1260, 1593, 1977, 2252, 2602, 2968, 3240, 3575]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102]","[26.667, 26.66, 26.667, 26.657, 26.667, 26.657, 26.667, 26.657, 26.657, 26.667, 26.667]","[74.857, 75.083, 74.357, 74.375, 74.357, 74.438, 74.357, 74.438, 74.438, 74.357, 74.571]",26.657,74.938,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732410140,"[1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376]","[349, 624, 989, 1279, 1669, 1939, 2273, 2597, 2928, 3261, 3600]","[0.020000000000436557, 0.03000000000020009, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.05999999999994543, 0.07000000000016371, 0.07999999999992724, 0.08999999999969077, 0.09999999999990905, 0.11999999999989086]","[26.657, 26.667, 26.667, 26.68, 26.686, 26.683, 26.683, 26.7, 26.7, 26.717, 26.714]","[74.5, 74.714, 74.571, 74.75, 74.438, 74.643, 74.429, 74.643, 74.429, 74.643, 72.688]",26.657,72.938,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734841544,"[8306, 8305, 8304, 8303, 8302, 8301, 8300, 8299, 8298, 8297]","[269, 661, 929, 1319, 1597, 1921, 2254, 2638, 2913, 3263]","[1.0, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 1.0300000000000011]","[26.667, 26.657, 26.667, 26.66, 26.667, 26.657, 26.667, 26.657, 26.667, 26.657]","[74.929, 74.938, 74.857, 75.083, 74.357, 74.375, 74.357, 74.438, 74.357, 74.438]",26.657,75.0,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732410831,"[1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379]","[326, 691, 1040, 1315, 1680, 1970, 2360, 2630, 2964, 3288]","[0.009999999999763531, 0.009999999999763531, 0.03000000000020009, 0.03999999999996362, 0.04999999999972715, 0.05999999999994543, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077]","[26.675, 26.657, 26.657, 26.667, 26.667, 26.68, 26.686, 26.683, 26.683, 26.7]","[75.8, 72.938, 74.5, 74.714, 74.571, 74.75, 74.438, 74.643, 74.429, 74.643]",26.657,74.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734842535,[],[],[],[],[],26.657,75.0,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
