timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734765686,"[4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]","[353, 688, 1018, 1344, 1674, 2004, 2338, 2611, 2997, 3327, 3599]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181]","[26.067, 26.043, 26.083, 26.033, 26.04, 26.057, 26.05, 26.043, 26.067, 26.033, 26.043]","[67.071, 66.812, 67.143, 67.5, 68.083, 67.0, 67.357, 67.125, 67.071, 67.214, 67.062]",26.057,66.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734758727,"[4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871]","[359, 718, 988, 1374, 1648, 2036, 2309, 2695, 3000, 3354]","[0.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818]","[26.071, 26.067, 26.043, 26.083, 26.071, 26.067, 26.071, 26.083, 26.043, 26.1]","[65.25, 65.5, 65.25, 65.571, 65.375, 65.643, 65.438, 65.929, 65.688, 66.0]",26.057,65.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734764667,"[4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889]","[386, 657, 1019, 1372, 1707, 2037, 2363, 2693, 3023, 3357]","[0.0, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 0.03999999999996362]","[26.083, 26.071, 26.057, 26.067, 26.043, 26.083, 26.033, 26.04, 26.057, 26.05]","[66.643, 66.562, 66.688, 67.071, 66.812, 67.143, 67.5, 68.083, 67.0, 67.357]",26.057,66.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734767690,"[4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899]","[334, 607, 993, 1323, 1595, 1981, 2312, 2639, 2914, 3306, 3576]","[0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0300000000000011, 1.0300000000000011, 1.0400000000000205, 0.040000000000020464]","[26.05, 26.043, 26.067, 26.033, 26.043, 26.04, 26.086, 26.083, 26.057, 26.067, 26.071]","[67.357, 67.125, 67.071, 67.214, 67.062, 67.917, 67.062, 67.286, 67.125, 67.286, 67.125]",26.057,67.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734770604,[4898],[392],[0.010000000000019327],[26.067],[67.286],26.057,67.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734768024,"[4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899]","[273, 659, 989, 1261, 1647, 1978, 2305, 2580, 2972, 3242]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000387, 0.020000000000038654]","[26.043, 26.067, 26.033, 26.043, 26.04, 26.086, 26.083, 26.057, 26.067, 26.071]","[67.125, 67.071, 67.214, 67.062, 67.917, 67.062, 67.286, 67.125, 67.286, 67.125]",26.05,67.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734761727,[4871],[354],[0.0],[26.1],[66.0],26.043,65.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734759715,"[4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874]","[386, 660, 1048, 1321, 1707, 2012, 2366, 2696, 2972, 3362]","[0.0, 1.009999999999991, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.020000000000010232, 0.03000000000002956, 0.03000000000002956]","[26.083, 26.071, 26.067, 26.071, 26.083, 26.043, 26.1, 26.083, 26.071, 26.083]","[65.571, 65.375, 65.643, 65.438, 65.929, 65.688, 66.0, 66.071, 65.812, 66.071]",26.043,65.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734355525,"[3512, 3513, 3514]","[382, 717, 990]","[0.7399999999997817, 1.4799999999995634, 2.319989999999507]","[25.843, 25.767, 25.471]","[61.75, 60.857, 59.562]",26.043,62.75,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734766374,"[4885, 4886]","[330, 656]","[0.0, 0.0]","[26.083, 26.033]","[67.143, 67.5]",26.043,66.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734768297,"[4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900]","[386, 716, 988, 1374, 1705, 2032, 2307, 2699, 2969, 3364]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654]","[26.067, 26.033, 26.043, 26.04, 26.086, 26.083, 26.057, 26.067, 26.071, 26.083]","[67.071, 67.214, 67.062, 67.917, 67.062, 67.286, 67.125, 67.286, 67.125, 67.214]",26.043,67.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734769285,"[4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903]","[386, 717, 1044, 1319, 1711, 1981, 2376, 2639, 3001, 3358]","[1.0, 1.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654]","[26.04, 26.086, 26.083, 26.057, 26.067, 26.071, 26.083, 26.071, 26.1, 26.083]","[67.917, 67.062, 67.286, 67.125, 67.286, 67.125, 67.214, 66.125, 66.125, 66.071]",26.043,67.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734767360,"[4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897]","[330, 664, 937, 1323, 1653, 1925, 2311, 2642, 2969, 3244]","[0.0, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0300000000000011, 1.0300000000000011]","[26.057, 26.05, 26.043, 26.067, 26.033, 26.043, 26.04, 26.086, 26.083, 26.057]","[67.0, 67.357, 67.125, 67.071, 67.214, 67.062, 67.917, 67.062, 67.286, 67.125]",26.04,68.083,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734769671,"[4895, 4896, 4897, 4898]","[331, 658, 933, 1325]","[0.0, 0.010000000000019327, 0.010000000000019327, 0.020000000000038654]","[26.086, 26.083, 26.057, 26.067]","[67.062, 67.286, 67.125, 67.286]",26.04,67.917,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734757792,[4859],[325],[0.0],[26.029],[65.062],26.033,64.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734769013,[],[],[],[],[],26.033,67.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734755810,[4853],[274],[0.0],[26.014],[64.5],26.033,64.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734767030,[],[],[],[],[],26.033,67.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734952096,"[5442, 5443, 5444]","[269, 667, 930]","[0.0, 0.0, 0.0]","[26.186, 26.283, 26.4]","[63.938, 63.714, 63.5]",26.033,63.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734757136,"[4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866]","[270, 656, 981, 1318, 1591, 1950, 2309, 2579, 2965, 3239]","[0.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0299999999999727]","[26.029, 26.033, 26.029, 26.067, 26.057, 26.071, 26.067, 26.043, 26.083, 26.071]","[64.625, 64.929, 65.062, 65.357, 65.188, 65.25, 65.5, 65.25, 65.571, 65.375]",26.033,64.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734756746,[],[],[],[],[],26.029,64.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734758117,[],[],[],[],[],26.029,65.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734757406,"[4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867]","[386, 711, 1048, 1321, 1680, 2039, 2309, 2695, 2969, 3357]","[1.009999999999991, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0299999999999727, 1.0299999999999727]","[26.033, 26.029, 26.067, 26.057, 26.071, 26.067, 26.043, 26.083, 26.071, 26.067]","[64.929, 65.062, 65.357, 65.188, 65.25, 65.5, 65.25, 65.571, 65.375, 65.643]",26.029,64.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734746233,[],[],[],[],[],26.02,63.667,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734746897,"[4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835]","[279, 660, 994, 1321, 1646, 2259, 2588, 2977, 3249]","[0.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011]","[26.0, 26.017, 26.0, 26.017, 26.0, 26.0, 26.0, 26.017, 26.0]","[63.0, 63.5, 64.0, 63.643, 64.143, 63.562, 63.562, 63.929, 63.812]",26.02,63.917,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734745250,"[4822, 4823, 4824]","[272, 638, 983]","[0.0, 0.0, 0.0]","[26.0, 26.0, 26.02]","[62.625, 62.562, 63.667]",26.02,63.583,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734754820,"[4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859]","[332, 661, 990, 1264, 1653, 1926, 2316, 2586, 2972, 3297]","[1.009999999999991, 1.009999999999991, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.0200100000000134, 0.020010000000013406, 0.020010000000013406, 1.0300100000000043, 1.0300100000000043]","[26.014, 26.014, 26.033, 26.014, 26.017, 26.029, 26.033, 26.029, 26.033, 26.029]","[64.312, 64.375, 64.643, 64.5, 64.714, 64.5, 64.857, 64.625, 64.929, 65.062]",26.02,65.333,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734743265,[],[],[],[],[],26.017,62.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734753510,"[4846, 4847]","[265, 654]","[0.009990000000016153, 0.009990000000016153]","[26.0, 26.017]","[64.312, 64.643]",26.017,64.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734752840,"[4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853]","[276, 670, 935, 1324, 1597, 1980, 2312, 2641, 2970, 3244]","[0.0, 1.0, 1.0099900000000162, 1.0099900000000162, 0.009990000000016153, 0.009990000000016153, 1.019990000000007, 1.019990000000007, 1.019990000000007, 1.019990000000007]","[26.0, 26.017, 26.0, 26.017, 26.0, 26.02, 26.014, 26.014, 26.033, 26.014]","[64.312, 64.571, 64.312, 64.643, 64.25, 65.333, 64.312, 64.375, 64.643, 64.5]",26.017,64.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734751853,"[4841, 4842]","[272, 633]","[0.0, 0.0]","[26.014, 26.0]","[64.125, 64.25]",26.017,64.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734751191,"[4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848]","[273, 662, 934, 1295, 1649, 1925, 2319, 2584, 2973, 3246]","[1.0, 1.0, 1.0, 1.0, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 1.019990000000007, 1.019990000000007, 0.019990000000007058]","[26.0, 26.017, 26.014, 26.0, 26.017, 26.0, 26.017, 26.0, 26.017, 26.0]","[63.938, 64.214, 64.125, 64.25, 64.5, 64.312, 64.571, 64.312, 64.643, 64.25]",26.017,64.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734750533,[4837],[327],[0.0],[26.0],[63.938],26.017,64.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734740958,"[4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818]","[270, 661, 966, 1316, 1590, 1926, 2307, 2583, 2972, 3242]","[1.0, 1.0, 0.0, 1.0, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102]","[26.0, 25.983, 25.986, 26.017, 25.986, 26.0, 26.017, 25.983, 26.017, 26.0]","[61.25, 61.786, 61.562, 62.0, 61.75, 61.875, 62.357, 62.786, 62.429, 62.188]",26.017,61.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734742274,"[4813, 4814, 4815]","[274, 610, 991]","[0.020000000000010232, 0.020000000000010232, 0.020000000000010232]","[25.986, 26.0, 26.017]","[61.75, 61.875, 62.357]",26.017,62.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734744592,"[4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829]","[268, 658, 930, 1296, 1641, 1918, 2305, 2584, 2965, 3299]","[0.0, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 1.0300000000000011, 1.0300000000000011]","[26.0, 26.02, 26.0, 26.0, 26.02, 26.0, 26.02, 26.0, 26.017, 26.0]","[62.375, 63.583, 62.625, 62.562, 63.667, 62.812, 63.917, 63.0, 63.5, 64.0]",26.017,62.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734743930,"[4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827]","[270, 662, 930, 1320, 1592, 1958, 2303, 2580, 2967, 3246]","[1.0, 0.0, 0.0, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[26.0, 26.017, 26.0, 26.02, 26.0, 26.0, 26.02, 26.0, 26.02, 26.0]","[62.188, 62.714, 62.375, 63.583, 62.625, 62.562, 63.667, 62.812, 63.917, 63.0]",26.017,62.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735559439,[],[],[],[],[],26.017,74.357,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.8,DRY,ON,MID,23.0,COOL,OFF,OFF,22.8,COOL,ON,MID,22.6,DRY,OFF,OFF,23.1,DRY,ON,VERY LOW,23.0,COOL
1735559558,[],[],[],[],[],26.017,74.357,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.8,DRY,ON,MID,23.0,COOL,OFF,OFF,22.8,COOL,ON,MID,22.6,DRY,OFF,OFF,23.0,DRY,ON,VERY LOW,23.0,COOL
1735559576,[],[],[],[],[],26.017,74.357,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.8,DRY,ON,MID,23.0,DRY,OFF,OFF,22.8,COOL,ON,MID,22.6,DRY,OFF,OFF,23.0,DRY,ON,VERY LOW,23.0,COOL
1734749874,"[4835, 4836, 4837]","[272, 659, 986]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[26.0, 26.017, 26.0]","[63.812, 64.143, 63.938]",26.017,63.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734949786,[],[],[],[],[],26.017,66.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734748218,"[4831, 4832, 4833, 4834, 4835, 4836, 4837]","[325, 938, 1267, 1656, 1928, 2315, 2642]","[0.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[26.0, 26.0, 26.0, 26.017, 26.0, 26.017, 26.0]","[64.143, 63.562, 63.562, 63.929, 63.812, 64.143, 63.938]",26.017,63.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734747557,"[4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837]","[334, 661, 986, 1599, 1928, 2317, 2589, 2976, 3303]","[0.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181]","[26.0, 26.017, 26.0, 26.0, 26.0, 26.017, 26.0, 26.017, 26.0]","[64.0, 63.643, 64.143, 63.562, 63.562, 63.929, 63.812, 64.143, 63.938]",26.017,63.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734754164,[],[],[],[],[],26.017,64.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735559567,[],[],[],[],[],26.017,74.357,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.8,DRY,ON,MID,23.0,COOL,OFF,OFF,22.8,COOL,ON,MID,22.6,DRY,OFF,OFF,23.0,DRY,ON,VERY LOW,23.0,COOL
1734756473,"[4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864]","[273, 663, 933, 1319, 1644, 1981, 2254, 2613, 2972, 3242]","[1.0100100000000225, 0.010010000000022501, 0.010010000000022501, 1.0200100000000134, 1.0200100000000134, 0.020010000000013406, 0.020010000000013406, 0.020010000000013406, 1.0300100000000043, 0.03001000000000431]","[26.029, 26.033, 26.029, 26.033, 26.029, 26.067, 26.057, 26.071, 26.067, 26.043]","[64.5, 64.857, 64.625, 64.929, 65.062, 65.357, 65.188, 65.25, 65.5, 65.25]",26.017,64.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735148567,"[6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068]","[393, 660, 1051, 1320, 1704, 1980, 2311, 2643, 2971, 3359]","[0.22000000000025466, 0.4299999999998363, 0.6300000000001091, 0.830000000000382, 1.0199999999999818, 1.2599999999997635, 1.4400000000000546, 1.6600100000000566, 1.870010000000093, 2.0800099999996746]","[26.0, 25.943, 25.95, 25.871, 25.867, 25.843, 25.786, 25.783, 25.743, 25.733]","[63.357, 62.938, 62.643, 62.375, 62.214, 61.312, 61.125, 60.786, 60.5, 60.286]",26.014,63.625,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
