timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734864316,"[3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660]","[365, 716, 991, 1381, 1650, 2037, 2310, 2694, 2968, 3364]","[1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 1.0100000000000193, 1.0100000000000193, 1.0100000000000193, 0.020000000000010232, 1.0200000000000102, 1.0300000000000011, 0.030000000000001137]","[26.614, 26.667, 26.657, 26.667, 26.657, 26.683, 26.686, 26.733, 26.7, 26.75]","[73.875, 73.714, 73.812, 73.643, 73.938, 73.571, 73.875, 73.643, 74.0, 72.929]",26.629,74.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734846165,[],[],[],[],[],26.629,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734845565,"[3594, 3595]","[326, 600]","[0.0, 0.010000000000019327]","[26.667, 26.629]","[74.857, 74.875]",26.629,74.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734784192,[],[],[],[],[],26.62,64.917,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734849523,[],[],[],[],[],26.617,75.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734784520,"[3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420]","[331, 665, 964, 1322, 1648, 1981, 2256, 2646, 2914, 3303, 3576]","[1.0, 1.0099900000000162, 1.019990000000007, 1.019990000000007, 0.019990000000007058, 1.019990000000007, 0.019990000000007058, 1.019990000000007, 1.019990000000007, 1.0300000000000296, 1.0400000000000205]","[26.7, 26.7, 26.714, 26.767, 26.783, 26.8, 26.814, 26.867, 26.871, 26.9, 26.914]","[64.667, 64.75, 64.625, 64.357, 64.643, 64.214, 64.562, 64.214, 64.562, 64.214, 64.5]",26.617,65.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734864045,[],[],[],[],[],26.617,73.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734848483,[],[],[],[],[],26.614,75.312,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734844881,[],[],[],[],[],26.614,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734864681,[],[],[],[],[],26.614,73.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734862063,"[3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653]","[271, 663, 931, 1324, 1647, 1982, 2253, 2618, 2969, 3244]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.009999999999991, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232]","[26.571, 26.583, 26.586, 26.6, 26.6, 26.617, 26.629, 26.614, 26.667, 26.657]","[73.875, 73.5, 74.125, 73.857, 73.929, 73.714, 74.0, 73.875, 73.714, 73.812]",26.6,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734849134,[3605],[389],[0.0],[26.617],[75.286],26.6,75.312,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734852497,[],[],[],[],[],26.6,75.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734783539,"[3407, 3408]","[266, 653]","[0.0, 0.0]","[26.586, 26.62]","[64.938, 64.917]",26.6,64.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734863387,"[3648, 3649]","[323, 658]","[0.0, 0.009999999999990905]","[26.6, 26.617]","[73.929, 73.714]",26.6,73.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734863710,[3649],[335],[0.009999999999990905],[26.617],[73.714],26.6,73.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734850785,[],[],[],[],[],26.6,76.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734851831,"[3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622]","[275, 666, 990, 1318, 1595, 1982, 2254, 2650, 2913, 3250]","[0.0, 1.0, 0.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654, 1.0200000000000387, 0.020000000000038654]","[26.6, 26.6, 26.571, 26.583, 26.571, 26.58, 26.571, 26.567, 26.571, 26.571]","[75.625, 75.5, 75.562, 75.643, 75.688, 76.083, 75.625, 75.643, 75.5, 75.625]",26.6,75.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734848146,[3602],[337],[0.0],[26.614],[75.312],26.6,75.312,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734948738,"[3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911]","[388, 668, 1048, 1320, 1711, 2038, 2344, 2695, 2967, 3358]","[1.0, 1.0200000000000387, 1.0200000000000387, 0.03000000000002956, 1.0400000000000205, 1.0500000000000114, 0.05000000000001137, 1.0500000000000114, 1.0699999999999932, 1.0699999999999932]","[26.35, 26.214, 26.017, 26.0, 25.983, 25.9, 25.829, 25.8, 25.957, 26.033]","[68.571, 67.75, 66.143, 65.875, 65.286, 64.5, 63.438, 63.5, 63.688, 63.786]",26.6,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734852106,"[3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623]","[391, 715, 1043, 1320, 1707, 1979, 2375, 2638, 2975, 3358]","[1.0, 0.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654]","[26.6, 26.571, 26.583, 26.571, 26.58, 26.571, 26.567, 26.571, 26.571, 26.567]","[75.5, 75.562, 75.643, 75.688, 76.083, 75.625, 75.643, 75.5, 75.625, 75.5]",26.6,75.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734849795,"[3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616]","[391, 662, 990, 1383, 1688, 2036, 2311, 2702, 3026, 3354]","[0.0, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0300000000000011]","[26.633, 26.586, 26.6, 26.586, 26.586, 26.6, 26.6, 26.6, 26.571, 26.583]","[75.357, 75.375, 76.0, 75.438, 75.438, 75.429, 75.625, 75.5, 75.562, 75.643]",26.586,75.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734783805,[3408],[387],[0.0],[26.62],[64.917],26.586,64.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734851178,"[3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621]","[305, 653, 928, 1319, 1643, 1971, 2248, 2635, 2907, 3303, 3566]","[1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0200000000000102, 1.0200000000000102, 1.0300000000000296, 0.03000000000002956, 0.03000000000002956, 1.0300000000000296]","[26.586, 26.6, 26.6, 26.6, 26.571, 26.583, 26.571, 26.58, 26.571, 26.567, 26.571]","[75.438, 75.429, 75.625, 75.5, 75.562, 75.643, 75.688, 76.083, 75.625, 75.643, 75.5]",26.586,75.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734851483,[],[],[],[],[],26.586,75.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735144004,"[4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524]","[273, 665, 986, 1322, 1596, 1980, 2253, 2640, 2913, 3273]","[0.19000000000005457, 0.3700000000003456, 0.5799999999999272, 0.7799999999997453, 1.0000000000004547, 1.1700000000005275, 1.3900000000003274, 1.5900000000001455, 1.800000000000182, 1.9900000000002365]","[26.543, 26.517, 26.457, 26.46, 26.343, 26.35, 26.271, 26.267, 26.2, 26.1]","[67.062, 66.571, 66.375, 65.917, 65.812, 65.429, 65.812, 65.429, 65.125, 65.071]",26.586,67.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734861684,"[3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652]","[379, 650, 1042, 1310, 1703, 2026, 2361, 2632, 2997, 3348]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.009999999999991, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232]","[26.6, 26.571, 26.583, 26.586, 26.6, 26.6, 26.617, 26.629, 26.614, 26.667]","[73.571, 73.875, 73.5, 74.125, 73.857, 73.929, 73.714, 74.0, 73.875, 73.714]",26.586,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734862994,"[3647, 3648, 3649]","[393, 716, 1051]","[0.0, 0.0, 0.009999999999990905]","[26.6, 26.6, 26.617]","[73.857, 73.929, 73.714]",26.586,74.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734850457,"[3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618]","[328, 721, 1026, 1374, 1649, 2040, 2364, 2692, 2969, 3356]","[1.0, 0.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0200000000000102, 1.0200000000000102, 1.0300000000000296]","[26.6, 26.586, 26.586, 26.6, 26.6, 26.6, 26.571, 26.583, 26.571, 26.58]","[76.0, 75.438, 75.438, 75.429, 75.625, 75.5, 75.562, 75.643, 75.688, 76.083]",26.586,75.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734857438,[],[],[],[],[],26.583,75.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734860415,"[3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648]","[270, 659, 929, 1269, 1648, 1919, 2311, 2579, 2972, 3295]","[0.0, 0.0, 1.0100000000000193, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102]","[26.571, 26.583, 26.571, 26.586, 26.6, 26.571, 26.583, 26.586, 26.6, 26.6]","[74.875, 74.714, 74.875, 74.875, 73.571, 73.875, 73.5, 74.125, 73.857, 73.929]",26.583,74.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734861074,"[3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650]","[270, 610, 989, 1260, 1652, 1920, 2313, 2636, 2971, 3242]","[1.0100000000000193, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011, 0.030000000000001137]","[26.571, 26.586, 26.6, 26.571, 26.583, 26.586, 26.6, 26.6, 26.617, 26.629]","[74.875, 74.875, 73.571, 73.875, 73.5, 74.125, 73.857, 73.929, 73.714, 74.0]",26.583,74.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734856123,"[3626, 3627]","[271, 662]","[0.010000000000019327, 0.010000000000019327]","[26.571, 26.567]","[75.562, 75.5]",26.583,75.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734853149,"[3617, 3618]","[277, 664]","[0.0, 0.010000000000019327]","[26.571, 26.58]","[75.688, 76.083]",26.583,75.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734862726,"[3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655]","[268, 661, 984, 1319, 1590, 1955, 2306, 2581, 2971, 3240]","[1.0, 1.0, 1.0, 1.009999999999991, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[26.586, 26.6, 26.6, 26.617, 26.629, 26.614, 26.667, 26.657, 26.667, 26.657]","[74.125, 73.857, 73.929, 73.714, 74.0, 73.875, 73.714, 73.812, 73.643, 73.938]",26.583,73.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734853813,[],[],[],[],[],26.58,76.083,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734855081,"[3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632]","[383, 707, 1042, 1313, 1704, 2029, 2357, 2634, 2998, 3356]","[0.0, 0.0, 1.0099899999999593, 1.0199899999999786, 1.0199899999999786, 0.019989999999978636, 1.0199899999999786, 0.019989999999978636, 1.0199899999999786, 1.0199899999999786]","[26.567, 26.567, 26.583, 26.571, 26.567, 26.567, 26.583, 26.571, 26.571, 26.567]","[75.5, 75.5, 75.429, 75.562, 75.5, 75.643, 75.286, 75.438, 75.438, 75.357]",26.571,75.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734854085,"[3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629]","[396, 659, 996, 1379, 1703, 2038, 2309, 2700, 3025, 3353]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0099899999999593, 1.0199899999999786, 1.0199899999999786, 0.019989999999978636, 1.0199899999999786]","[26.567, 26.571, 26.571, 26.567, 26.567, 26.583, 26.571, 26.567, 26.567, 26.583]","[75.643, 75.5, 75.625, 75.5, 75.5, 75.429, 75.562, 75.5, 75.643, 75.286]",26.571,75.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734860079,"[3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647]","[336, 606, 995, 1265, 1605, 1984, 2255, 2647, 2915, 3308]","[0.0, 0.0, 0.0, 1.0100000000000193, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[26.583, 26.571, 26.583, 26.571, 26.586, 26.6, 26.571, 26.583, 26.586, 26.6]","[74.643, 74.875, 74.714, 74.875, 74.875, 73.571, 73.875, 73.5, 74.125, 73.857]",26.571,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734862334,[],[],[],[],[],26.571,73.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734859366,"[3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645]","[393, 713, 1049, 1319, 1708, 1978, 2318, 2697, 2968, 3360]","[1.0, 0.0, 0.0, 0.0, 0.0, 1.0100000000000193, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232]","[26.567, 26.571, 26.583, 26.571, 26.583, 26.571, 26.586, 26.6, 26.571, 26.583]","[74.643, 74.875, 74.643, 74.875, 74.714, 74.875, 74.875, 73.571, 73.875, 73.5]",26.571,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734858706,"[3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643]","[387, 660, 1053, 1373, 1709, 1979, 2368, 2638, 2978, 3357]","[1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 1.0200000000000102, 0.030000000000001137, 0.030000000000001137]","[26.567, 26.571, 26.567, 26.571, 26.583, 26.571, 26.583, 26.571, 26.586, 26.6]","[74.714, 74.875, 74.643, 74.875, 74.643, 74.875, 74.714, 74.875, 74.875, 73.571]",26.571,75.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734858079,[3632],[358],[0.0],[26.567],[75.357],26.571,75.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734857715,"[3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640]","[364, 722, 991, 1378, 1651, 2044, 2364, 2700, 2970, 3359]","[1.0, 1.0, 0.01000999999999408, 1.020009999999985, 0.020009999999984984, 1.020009999999985, 0.020009999999984984, 0.020009999999984984, 0.020009999999984984, 0.020009999999984984]","[26.571, 26.567, 26.571, 26.567, 26.571, 26.567, 26.571, 26.583, 26.571, 26.583]","[75.438, 75.357, 75.438, 74.714, 74.875, 74.643, 74.875, 74.643, 74.875, 74.714]",26.571,75.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734856394,[3627],[391],[0.0],[26.567],[75.5],26.571,75.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734861344,[],[],[],[],[],26.571,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734854744,[],[],[],[],[],26.571,75.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734860685,"[3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649]","[389, 659, 999, 1378, 1649, 2041, 2309, 2702, 3025, 3360]","[0.0, 1.0100000000000193, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011]","[26.583, 26.571, 26.586, 26.6, 26.571, 26.583, 26.586, 26.6, 26.6, 26.617]","[74.714, 74.875, 74.875, 73.571, 73.875, 73.5, 74.125, 73.857, 73.929, 73.714]",26.571,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734853426,[3618],[387],[0.010000000000019327],[26.58],[76.083],26.571,75.688,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
